-14.5;-3.78;90.0;-14.46;-3.74;90.0;-14.46;-3.74;90.0
-14.5;-3.76;90.0;-14.48;-3.71;90.0;-14.48;-3.71;90.0
-14.5;-3.74;90.0;-14.47;-3.71;90.0;-14.47;-3.71;90.0
-14.5;-3.72;90.0;-14.48;-3.68;90.0;-14.48;-3.68;90.0
-14.5;-3.7;90.0;-14.46;-3.66;90.0;-14.46;-3.66;90.0
-14.5;-3.68;90.0;-14.49;-3.62;90.0;-14.49;-3.62;90.0
-14.5;-3.65;90.0;-14.48;-3.61;90.0;-14.48;-3.61;90.0
-14.5;-3.63;90.0;-14.49;-3.58;90.0;-14.49;-3.58;90.0
-14.5;-3.61;90.0;-14.47;-3.55;90.0;-14.47;-3.55;90.0
-14.5;-3.58;90.0;-14.46;-3.55;90.0;-14.46;-3.55;90.0
-14.5;-3.56;90.0;-14.48;-3.53;90.0;-14.48;-3.53;90.0
-14.5;-3.53;90.0;-14.48;-3.51;90.0;-14.48;-3.51;90.0
-14.5;-3.51;90.0;-14.46;-3.49;90.0;-14.46;-3.49;90.0
-14.5;-3.49;90.0;-14.47;-3.45;90.0;-14.47;-3.45;90.0
-14.5;-3.46;90.0;-14.46;-3.41;90.0;-14.46;-3.41;90.0
-14.5;-3.44;90.0;-14.46;-3.39;90.0;-14.46;-3.39;90.0
-14.5;-3.41;90.0;-14.47;-3.37;90.0;-14.47;-3.37;90.0
-14.5;-3.39;90.0;-14.46;-3.36;90.0;-14.46;-3.36;90.0
-14.5;-3.37;90.0;-14.45;-3.33;90.0;-14.45;-3.33;90.0
-14.5;-3.34;90.0;-14.45;-3.31;90.0;-14.45;-3.31;90.0
-14.5;-3.32;90.0;-14.45;-3.29;90.0;-14.45;-3.29;90.0
-14.5;-3.29;90.0;-14.46;-3.25;90.0;-14.46;-3.25;90.0
-14.5;-3.27;90.0;-14.46;-3.22;90.0;-14.46;-3.22;90.0
-14.5;-3.24;90.0;-14.45;-3.21;90.0;-14.45;-3.21;90.0
-14.5;-3.22;90.0;-14.46;-3.18;90.0;-14.46;-3.18;90.0
-14.5;-3.2;90.0;-14.46;-3.15;90.0;-14.46;-3.15;90.0
-14.5;-3.17;90.0;-14.45;-3.14;90.0;-14.45;-3.14;90.0
-14.5;-3.15;90.0;-14.45;-3.12;90.0;-14.45;-3.12;90.0
-14.5;-3.12;90.0;-14.45;-3.08;90.0;-14.45;-3.08;90.0
-14.5;-3.1;90.0;-14.46;-3.05;90.0;-14.46;-3.05;90.0
-14.5;-3.07;90.0;-14.46;-3.03;90.0;-14.46;-3.03;90.0
-14.5;-3.05;90.0;-14.46;-3.01;90.0;-14.46;-3.01;90.0
-14.5;-3.02;90.0;-14.47;-2.99;90.0;-14.47;-2.99;90.0
-14.5;-3.0;90.0;-14.46;-2.96;90.0;-14.46;-2.96;90.0
-14.5;-2.97;90.0;-14.45;-2.93;90.0;-14.45;-2.93;90.0
-14.5;-2.94;90.0;-14.45;-2.89;90.0;-14.45;-2.89;90.0
-14.5;-2.92;90.0;-14.46;-2.87;90.0;-14.46;-2.87;90.0
-14.5;-2.89;90.0;-14.46;-2.85;90.0;-14.46;-2.85;90.0
-14.5;-2.86;90.0;-14.46;-2.83;90.0;-14.46;-2.83;90.0
-14.5;-2.84;90.0;-14.47;-2.81;90.0;-14.47;-2.81;90.0
-14.5;-2.81;90.0;-14.44;-2.76;90.0;-14.44;-2.76;90.0
-14.5;-2.78;90.0;-14.46;-2.71;90.0;-14.46;-2.71;90.0
-14.5;-2.75;90.0;-14.46;-2.7;90.0;-14.46;-2.7;90.0
-14.5;-2.72;90.0;-14.46;-2.67;90.0;-14.46;-2.67;90.0
-14.5;-2.69;90.0;-14.46;-2.66;90.0;-14.46;-2.66;90.0
-14.5;-2.66;90.0;-14.46;-2.65;90.0;-14.46;-2.65;90.0
-14.5;-2.63;90.0;-14.46;-2.59;90.0;-14.46;-2.59;90.0
-14.5;-2.6;90.0;-14.46;-2.53;90.0;-14.46;-2.53;90.0
-14.5;-2.57;90.0;-14.45;-2.53;90.0;-14.45;-2.53;90.0
-14.5;-2.53;90.0;-14.45;-2.51;90.0;-14.45;-2.51;90.0
-14.5;-2.5;90.0;-14.47;-2.47;90.0;-14.47;-2.47;90.0
-14.5;-2.47;90.0;-14.46;-2.44;90.0;-14.46;-2.44;90.0
-14.5;-2.44;90.0;-14.45;-2.41;90.0;-14.45;-2.41;90.0
-14.5;-2.41;90.0;-14.45;-2.35;90.0;-14.45;-2.35;90.0
-14.5;-2.38;90.0;-14.45;-2.34;90.0;-14.45;-2.34;90.0
-14.5;-2.35;90.0;-14.46;-2.31;90.0;-14.46;-2.31;90.0
-14.5;-2.31;90.0;-14.46;-2.28;90.0;-14.46;-2.28;90.0
-14.5;-2.28;90.0;-14.46;-2.27;90.0;-14.46;-2.27;90.0
-14.5;-2.25;90.0;-14.45;-2.23;90.0;-14.45;-2.23;90.0
-14.5;-2.22;90.0;-14.46;-2.19;90.0;-14.46;-2.19;90.0
-14.5;-2.19;90.0;-14.45;-2.15;90.0;-14.45;-2.15;90.0
-14.5;-2.16;90.0;-14.45;-2.13;90.0;-14.45;-2.13;90.0
-14.5;-2.13;90.0;-14.46;-2.1;90.0;-14.46;-2.1;90.0
-14.5;-2.1;90.0;-14.47;-2.06;90.0;-14.47;-2.06;90.0
-14.5;-2.06;90.0;-14.46;-2.01;90.0;-14.46;-2.01;90.0
-14.5;-2.03;90.0;-14.45;-2.0;90.0;-14.45;-2.0;90.0
-14.5;-2.0;90.0;-14.44;-1.96;90.0;-14.44;-1.96;90.0
-14.5;-1.97;90.0;-14.45;-1.92;90.0;-14.45;-1.92;90.0
-14.5;-1.94;90.0;-14.47;-1.89;90.0;-14.47;-1.89;90.0
-14.5;-1.91;90.0;-14.46;-1.87;90.0;-14.46;-1.87;90.0
-14.5;-1.87;90.0;-14.47;-1.85;90.0;-14.47;-1.85;90.0
-14.5;-1.84;90.0;-14.44;-1.79;90.0;-14.44;-1.79;90.0
-14.5;-1.81;90.0;-14.45;-1.76;90.0;-14.45;-1.76;90.0
-14.5;-1.78;90.0;-14.47;-1.72;90.0;-14.47;-1.72;90.0
-14.5;-1.74;90.0;-14.46;-1.7;90.0;-14.46;-1.7;90.0
-14.5;-1.71;90.0;-14.46;-1.68;90.0;-14.46;-1.68;90.0
-14.5;-1.68;90.0;-14.47;-1.66;90.0;-14.47;-1.66;90.0
-14.5;-1.64;90.0;-14.46;-1.61;90.0;-14.46;-1.61;90.0
-14.5;-1.61;90.0;-14.45;-1.55;90.0;-14.45;-1.55;90.0
-14.5;-1.58;90.0;-14.46;-1.53;90.0;-14.46;-1.53;90.0
-14.5;-1.55;90.0;-14.45;-1.51;90.0;-14.45;-1.51;90.0
-14.5;-1.51;90.0;-14.45;-1.49;90.0;-14.45;-1.49;90.0
-14.5;-1.48;90.0;-14.47;-1.45;90.0;-14.47;-1.45;90.0
-14.5;-1.45;90.0;-14.47;-1.42;90.0;-14.47;-1.42;90.0
-14.5;-1.42;90.0;-14.46;-1.38;90.0;-14.46;-1.38;90.0
-14.5;-1.38;90.0;-14.44;-1.34;90.0;-14.44;-1.34;90.0
-14.5;-1.35;90.0;-14.46;-1.3;90.0;-14.46;-1.3;90.0
-14.5;-1.32;90.0;-14.47;-1.27;90.0;-14.47;-1.27;90.0
-14.5;-1.28;90.0;-14.46;-1.24;90.0;-14.46;-1.24;90.0
-14.5;-1.25;90.0;-14.47;-1.22;90.0;-14.47;-1.22;90.0
-14.5;-1.22;90.0;-14.47;-1.2;90.0;-14.47;-1.2;90.0
-14.5;-1.18;90.0;-14.45;-1.13;90.0;-14.45;-1.13;90.0
-14.5;-1.15;90.0;-14.45;-1.1;90.0;-14.45;-1.1;90.0
-14.5;-1.12;90.0;-14.46;-1.07;90.0;-14.46;-1.07;90.0
-14.5;-1.08;90.0;-14.46;-1.05;90.0;-14.46;-1.05;90.0
-14.5;-1.05;90.0;-14.47;-1.01;90.0;-14.47;-1.01;90.0
-14.5;-1.01;90.0;-14.48;-0.98;90.0;-14.48;-0.98;90.0
-14.5;-0.98;90.0;-14.46;-0.93;90.0;-14.46;-0.93;90.0
-14.5;-0.94;90.0;-14.46;-0.92;90.0;-14.46;-0.92;90.0
-14.5;-0.91;90.0;-14.46;-0.87;90.0;-14.46;-0.87;90.0
-14.5;-0.87;90.0;-14.47;-0.81;90.0;-14.47;-0.81;90.0
-14.5;-0.84;90.0;-14.48;-0.79;90.0;-14.48;-0.79;90.0
-14.5;-0.8;90.0;-14.45;-0.75;90.0;-14.45;-0.75;90.0
-14.5;-0.76;90.0;-14.46;-0.72;90.0;-14.46;-0.72;90.0
-14.5;-0.72;90.0;-14.46;-0.67;90.0;-14.46;-0.67;90.0
-14.5;-0.68;90.0;-14.46;-0.64;90.0;-14.46;-0.64;90.0
-14.5;-0.64;90.0;-14.45;-0.62;90.0;-14.45;-0.62;90.0
-14.5;-0.6;90.0;-14.47;-0.53;90.0;-14.47;-0.53;90.0
-14.5;-0.56;90.0;-14.46;-0.51;90.0;-14.46;-0.51;90.0
-14.5;-0.52;90.0;-14.45;-0.49;90.0;-14.45;-0.49;90.0
-14.5;-0.48;90.0;-14.46;-0.44;90.0;-14.46;-0.44;90.0
-14.5;-0.44;90.0;-14.46;-0.39;90.0;-14.46;-0.39;90.0
-14.5;-0.4;90.0;-14.46;-0.36;90.0;-14.46;-0.36;90.0
-14.5;-0.36;90.0;-14.46;-0.31;90.0;-14.46;-0.31;90.0
-14.5;-0.31;90.0;-14.47;-0.26;90.0;-14.47;-0.26;90.0
-14.5;-0.27;90.0;-14.46;-0.23;90.0;-14.46;-0.23;90.0
-14.5;-0.23;90.0;-14.46;-0.21;90.0;-14.46;-0.21;90.0
-14.5;-0.19;90.0;-14.47;-0.13;90.0;-14.47;-0.13;90.0
-14.5;-0.15;90.0;-14.46;-0.1;90.0;-14.46;-0.1;90.0
-14.5;-0.11;90.0;-14.46;-0.07;90.0;-14.46;-0.07;90.0
-14.5;-0.06;90.0;-14.47;-0.0;90.0;-14.47;-0.0;90.0
-14.5;-0.02;90.0;-14.46;0.02;90.0;-14.46;0.02;90.0
-14.5;0.02;90.0;-14.46;0.06;90.0;-14.46;0.06;90.0
-14.5;0.06;90.0;-14.46;0.1;90.0;-14.46;0.1;90.0
-14.5;0.1;90.0;-14.47;0.17;90.0;-14.47;0.17;90.0
-14.5;0.14;90.0;-14.48;0.22;90.0;-14.48;0.22;90.0
-14.5;0.19;90.0;-14.46;0.23;90.0;-14.46;0.23;90.0
-14.5;0.23;90.0;-14.46;0.27;90.0;-14.46;0.27;90.0
-14.5;0.27;90.0;-14.46;0.32;90.0;-14.46;0.32;90.0
-14.5;0.31;90.0;-14.47;0.35;90.0;-14.47;0.35;90.0
-14.5;0.36;90.0;-14.45;0.4;90.0;-14.45;0.4;90.0
-14.5;0.4;90.0;-14.46;0.43;90.0;-14.46;0.43;90.0
-14.5;0.44;90.0;-14.47;0.47;90.0;-14.47;0.47;90.0
-14.5;0.49;90.0;-14.48;0.5;90.0;-14.48;0.5;90.0
-14.5;0.53;90.0;-14.48;0.55;90.0;-14.48;0.55;90.0
-14.5;0.57;90.0;-14.5;0.58;90.0;-14.5;0.58;90.0
-14.5;0.62;90.0;-14.5;0.63;90.0;-14.5;0.63;90.0
-14.5;0.66;90.0;-14.51;0.66;90.0;-14.51;0.66;90.0
-14.5;0.7;90.0;-14.52;0.71;90.0;-14.52;0.71;90.0
-14.5;0.75;90.0;-14.51;0.74;90.0;-14.51;0.74;90.0
-14.5;0.79;90.0;-14.43;0.8;90.0;-14.43;0.8;90.0
-14.5;0.84;90.0;-14.45;0.87;90.0;-14.45;0.87;90.0
-14.5;0.88;90.0;-14.45;0.92;90.0;-14.45;0.92;90.0
-14.5;0.93;90.0;-14.45;0.95;90.0;-14.45;0.95;90.0
-14.5;0.97;90.0;-14.46;1.02;90.0;-14.46;1.02;90.0
-14.5;1.01;90.0;-14.46;1.05;90.0;-14.46;1.05;90.0
-14.5;1.06;90.0;-14.47;1.07;90.0;-14.47;1.07;90.0
-14.5;1.1;90.0;-14.47;1.14;90.0;-14.47;1.14;90.0
-14.5;1.15;90.0;-14.48;1.17;90.0;-14.48;1.17;90.0
-14.5;1.19;90.0;-14.48;1.2;90.0;-14.48;1.2;90.0
-14.5;1.23;90.0;-14.46;1.28;90.0;-14.46;1.28;90.0
-14.5;1.28;90.0;-14.46;1.32;90.0;-14.46;1.32;90.0
-14.5;1.32;90.0;-14.47;1.34;90.0;-14.47;1.34;90.0
-14.5;1.37;90.0;-14.47;1.42;90.0;-14.47;1.42;90.0
-14.5;1.41;90.0;-14.45;1.45;90.0;-14.45;1.45;90.0
-14.5;1.46;90.0;-14.46;1.52;90.0;-14.46;1.52;90.0
-14.5;1.5;90.0;-14.46;1.54;90.0;-14.46;1.54;90.0
-14.5;1.54;90.0;-14.46;1.57;90.0;-14.46;1.57;90.0
-14.5;1.6;90.0;-14.47;1.65;90.0;-14.47;1.65;90.0
-14.5;1.64;90.0;-14.47;1.67;90.0;-14.47;1.67;90.0
-14.5;1.68;90.0;-14.48;1.7;90.0;-14.48;1.7;90.0
-14.5;1.73;90.0;-14.48;1.78;90.0;-14.48;1.78;90.0
-14.5;1.76;90.0;-14.48;1.81;90.0;-14.48;1.81;90.0
-14.5;1.81;90.0;-14.48;1.84;90.0;-14.48;1.84;90.0
-14.5;1.85;90.0;-14.48;1.9;90.0;-14.48;1.9;90.0
-14.5;1.9;90.0;-14.46;1.94;90.0;-14.46;1.94;90.0
-14.5;1.95;90.0;-14.47;2.0;90.0;-14.47;2.0;90.0
-14.5;1.99;90.0;-14.46;2.04;90.0;-14.46;2.04;90.0
-14.5;2.03;90.0;-14.47;2.07;90.0;-14.47;2.07;90.0
-14.5;2.08;90.0;-14.45;2.15;90.0;-14.45;2.15;90.0
-14.5;2.13;90.0;-14.47;2.18;90.0;-14.47;2.18;90.0
-14.5;2.17;90.0;-14.47;2.21;90.0;-14.47;2.21;90.0
-14.5;2.22;90.0;-14.47;2.27;90.0;-14.47;2.27;90.0
-14.5;2.26;90.0;-14.49;2.3;90.0;-14.49;2.3;90.0
-14.5;2.31;90.0;-14.48;2.36;90.0;-14.48;2.36;90.0
-14.5;2.35;90.0;-14.48;2.4;90.0;-14.48;2.4;90.0
-14.5;2.39;90.0;-14.47;2.44;90.0;-14.47;2.44;90.0
-14.5;2.44;90.0;-14.48;2.49;90.0;-14.48;2.49;90.0
-14.5;2.48;90.0;-14.46;2.53;90.0;-14.46;2.53;90.0
-14.5;2.53;90.0;-14.46;2.57;90.0;-14.46;2.57;90.0
-14.5;2.57;90.0;-14.46;2.63;90.0;-14.46;2.63;90.0
-14.5;2.62;90.0;-14.46;2.67;90.0;-14.46;2.67;90.0
-14.5;2.66;90.0;-14.47;2.69;90.0;-14.47;2.69;90.0
-14.5;2.71;90.0;-14.48;2.77;90.0;-14.48;2.77;90.0
-14.5;2.76;90.0;-14.47;2.8;90.0;-14.47;2.8;90.0
-14.5;2.8;90.0;-14.47;2.85;90.0;-14.47;2.85;90.0
-14.5;2.84;90.0;-14.46;2.89;90.0;-14.46;2.89;90.0
-14.5;2.89;90.0;-14.48;2.94;90.0;-14.48;2.94;90.0
-14.5;2.94;90.0;-14.47;3.0;90.0;-14.47;3.0;90.0
-14.5;2.97;90.0;-14.48;3.02;90.0;-14.48;3.02;90.0
-14.5;3.02;90.0;-14.48;3.06;90.0;-14.48;3.06;90.0
-14.5;3.07;90.0;-14.47;3.13;90.0;-14.47;3.13;90.0
-14.5;3.16;90.0;-14.45;3.2;90.0;-14.45;3.2;90.0
-14.5;3.16;90.0;-14.45;3.2;90.0;-14.45;3.2;90.0
-14.5;3.21;90.0;-14.47;3.27;90.0;-14.47;3.27;90.0
-14.5;3.25;90.0;-14.47;3.3;90.0;-14.47;3.3;90.0
-14.5;3.3;90.0;-14.47;3.34;90.0;-14.47;3.34;90.0
-14.5;3.35;90.0;-14.48;3.39;90.0;-14.48;3.39;90.0
-14.5;3.39;90.0;-14.48;3.42;90.0;-14.48;3.42;90.0
-14.5;3.47;90.0;-14.45;3.52;90.0;-14.45;3.52;90.0
-14.5;3.52;90.0;-14.49;3.56;90.0;-14.49;3.56;90.0
-14.5;3.52;90.0;-14.49;3.56;90.0;-14.49;3.56;90.0
-14.5;3.61;90.0;-14.49;3.65;90.0;-14.49;3.65;90.0
-14.5;3.62;90.0;-14.49;3.65;90.0;-14.49;3.65;90.0
-14.5;3.7;90.0;-14.51;3.75;90.0;-14.51;3.75;90.0
-14.5;3.71;90.0;-14.51;3.76;90.0;-14.51;3.76;90.0
-14.5;3.76;90.0;-14.52;3.81;90.0;-14.52;3.81;90.0
-14.5;3.84;90.0;-14.47;3.91;90.0;-14.47;3.91;90.0
-14.5;3.85;90.0;-14.48;3.91;90.0;-14.48;3.91;90.0
