-14.67;-3.17;104.07;-14.69;-3.15;104.07;-14.69;-3.16;104.07
-14.68;-3.14;104.16;-14.7;-3.12;104.16;-14.69;-3.15;104.16
-14.68;-3.14;104.18;-14.71;-3.1;104.18;-14.69;-3.15;104.18
-14.69;-3.11;104.26;-14.71;-3.08;104.26;-14.72;-3.09;104.26
-14.7;-3.08;104.33;-14.72;-3.05;104.33;-14.73;-3.07;104.33
-14.7;-3.08;104.34;-14.73;-3.03;104.34;-14.74;-3.07;104.34
-14.71;-3.04;104.42;-14.73;-3.01;104.42;-14.71;-3.04;104.42
-14.72;-3.01;104.5;-14.74;-2.99;104.5;-14.73;-3.0;104.5
-14.72;-2.98;104.55;-14.74;-2.95;104.55;-14.73;-2.98;104.55
-14.73;-2.95;104.62;-14.75;-2.93;104.62;-14.73;-2.96;104.62
-14.74;-2.91;104.68;-14.76;-2.89;104.68;-14.75;-2.91;104.68
-14.74;-2.91;104.69;-14.77;-2.86;104.69;-14.76;-2.91;104.69
-14.75;-2.87;104.74;-14.77;-2.85;104.74;-14.76;-2.86;104.74
-14.76;-2.84;104.79;-14.78;-2.81;104.79;-14.76;-2.84;104.79
-14.77;-2.8;104.83;-14.79;-2.78;104.83;-14.78;-2.79;104.83
-14.78;-2.76;104.87;-14.79;-2.74;104.87;-14.77;-2.77;104.87
-14.78;-2.76;104.88;-14.8;-2.71;104.88;-14.79;-2.75;104.88
-14.8;-2.68;104.93;-14.81;-2.67;104.93;-14.8;-2.69;104.93
-14.81;-2.64;104.95;-14.83;-2.62;104.95;-14.82;-2.64;104.95
-14.82;-2.6;104.97;-14.84;-2.58;104.97;-14.83;-2.59;104.97
-14.83;-2.56;104.97;-14.85;-2.54;104.97;-14.83;-2.57;104.97
-14.83;-2.56;104.97;-14.86;-2.51;104.97;-14.85;-2.55;104.97
-14.86;-2.47;104.97;-14.87;-2.46;104.97;-14.86;-2.48;104.97
-14.86;-2.47;104.97;-14.88;-2.4;104.97;-14.87;-2.48;104.97
-14.88;-2.38;104.95;-14.9;-2.36;104.95;-14.88;-2.39;104.95
-14.88;-2.38;104.95;-14.91;-2.32;104.95;-14.89;-2.39;104.95
-14.89;-2.33;104.93;-14.91;-2.3;104.93;-14.9;-2.33;104.93
-14.9;-2.29;104.91;-14.92;-2.27;104.91;-14.91;-2.29;104.91
-14.91;-2.25;104.89;-14.93;-2.22;104.89;-14.92;-2.24;104.89
-14.93;-2.2;104.87;-14.94;-2.18;104.87;-14.93;-2.2;104.87
-14.94;-2.15;104.84;-14.95;-2.14;104.84;-14.96;-2.13;104.84
-14.95;-2.11;104.81;-14.97;-2.09;104.81;-14.96;-2.1;104.81
-14.97;-2.05;104.77;-14.98;-2.04;104.77;-14.97;-2.07;104.77
-14.98;-2.0;104.73;-14.99;-1.99;104.73;-14.99;-2.01;104.73
-14.99;-1.95;104.69;-15.0;-1.94;104.69;-15.0;-1.95;104.69
-15.01;-1.9;104.65;-15.02;-1.89;104.65;-15.01;-1.91;104.65
-15.02;-1.85;104.6;-15.03;-1.84;104.6;-15.03;-1.85;104.6
-15.02;-1.84;104.6;-15.04;-1.8;104.6;-15.04;-1.85;104.6
-15.05;-1.74;104.5;-15.06;-1.75;104.5;-15.05;-1.75;104.5
-15.06;-1.69;104.46;-15.08;-1.67;104.46;-15.07;-1.7;104.46
-15.07;-1.64;104.4;-15.09;-1.62;104.4;-15.09;-1.63;104.4
-15.09;-1.58;104.34;-15.11;-1.54;104.34;-15.1;-1.59;104.34
-15.09;-1.58;104.34;-15.12;-1.52;104.34;-15.11;-1.58;104.34
-15.1;-1.52;104.29;-15.12;-1.5;104.29;-15.12;-1.53;104.29
-15.12;-1.48;104.24;-15.14;-1.45;104.24;-15.13;-1.49;104.24
-15.13;-1.42;104.17;-15.15;-1.39;104.17;-15.14;-1.42;104.17
-15.13;-1.41;104.17;-15.16;-1.35;104.17;-15.15;-1.41;104.17
-15.16;-1.3;104.04;-15.18;-1.29;104.04;-15.18;-1.29;104.04
-15.16;-1.3;104.03;-15.19;-1.24;104.03;-15.19;-1.29;104.03
-15.19;-1.19;103.9;-15.2;-1.18;103.9;-15.2;-1.19;103.9
-15.2;-1.13;103.83;-15.23;-1.09;103.83;-15.23;-1.11;103.83
-15.22;-1.07;103.75;-15.25;-1.01;103.75;-15.24;-1.07;103.75
-15.22;-1.07;103.75;-15.25;-0.99;103.75;-15.25;-1.06;103.75
-15.25;-0.96;103.61;-15.27;-0.94;103.61;-15.26;-0.94;103.61
-15.26;-0.9;103.53;-15.29;-0.85;103.53;-15.28;-0.89;103.53
-15.28;-0.83;103.44;-15.31;-0.77;103.44;-15.31;-0.83;103.44
-15.3;-0.77;103.37;-15.32;-0.73;103.37;-15.32;-0.76;103.37
-15.31;-0.71;103.29;-15.33;-0.67;103.29;-15.32;-0.72;103.29
-15.32;-0.65;103.21;-15.35;-0.62;103.21;-15.34;-0.65;103.21
-15.34;-0.59;103.12;-15.36;-0.55;103.12;-15.35;-0.57;103.12
-15.36;-0.52;103.02;-15.38;-0.47;103.02;-15.38;-0.54;103.02
-15.37;-0.45;102.94;-15.4;-0.41;102.94;-15.39;-0.46;102.94
-15.39;-0.39;102.85;-15.41;-0.35;102.85;-15.4;-0.39;102.85
-15.4;-0.32;102.76;-15.42;-0.29;102.76;-15.42;-0.32;102.76
-15.4;-0.32;102.75;-15.43;-0.26;102.75;-15.43;-0.32;102.75
-15.43;-0.2;102.58;-15.44;-0.2;102.58;-15.45;-0.18;102.58
-15.45;-0.14;102.48;-15.47;-0.11;102.48;-15.48;-0.1;102.48
-15.46;-0.07;102.38;-15.49;-0.04;102.38;-15.53;-0.04;102.38
-15.48;-0.01;102.29;-15.5;0.03;102.29;-15.5;0.01;102.29
-15.49;0.07;102.17;-15.52;0.12;102.17;-15.5;0.09;102.17
-15.51;0.14;102.08;-15.53;0.17;102.08;-15.52;0.13;102.08
-15.52;0.2;101.99;-15.54;0.23;101.99;-15.54;0.2;101.99
-15.54;0.27;101.87;-15.56;0.32;101.87;-15.57;0.26;101.87
-15.54;0.28;101.86;-15.57;0.35;101.86;-15.57;0.27;101.86
-15.57;0.4;101.67;-15.59;0.41;101.67;-15.61;0.38;101.67
-15.58;0.47;101.56;-15.61;0.5;101.56;-15.63;0.42;101.56
-15.6;0.54;101.45;-15.63;0.56;101.45;-15.63;0.5;101.45
-15.62;0.62;101.33;-15.65;0.66;101.33;-15.67;0.61;101.33
-15.63;0.68;101.23;-15.66;0.71;101.23;-15.65;0.69;101.23
-15.64;0.75;101.11;-15.67;0.77;101.11;-15.65;0.76;101.11
-15.66;0.82;101.0;-15.68;0.84;101.0;-15.66;0.84;101.0
-15.67;0.89;100.88;-15.69;0.91;100.88;-15.68;0.89;100.88
-15.69;0.97;100.77;-15.71;0.98;100.77;-15.7;0.96;100.77
-15.7;1.04;100.65;-15.72;1.05;100.65;-15.72;1.04;100.65
-15.72;1.11;100.53;-15.73;1.12;100.53;-15.72;1.12;100.53
-15.73;1.18;100.41;-15.75;1.2;100.41;-15.74;1.2;100.41
-15.75;1.25;100.29;-15.76;1.27;100.29;-15.76;1.25;100.29
-15.76;1.33;100.17;-15.77;1.34;100.17;-15.78;1.33;100.17
-15.78;1.4;100.04;-15.78;1.41;100.04;-15.77;1.4;100.04
-15.79;1.47;99.92;-15.8;1.48;99.92;-15.8;1.45;99.92
-15.8;1.54;99.79;-15.81;1.55;99.79;-15.82;1.53;99.79
-15.82;1.62;99.66;-15.82;1.62;99.66;-15.84;1.6;99.66
-15.83;1.69;99.54;-15.84;1.7;99.54;-15.84;1.69;99.54
-15.85;1.76;99.4;-15.85;1.77;99.4;-15.85;1.77;99.4
-15.86;1.84;99.27;-15.86;1.84;99.27;-15.87;1.83;99.27
-15.87;1.91;99.14;-15.88;1.91;99.14;-15.89;1.9;99.14
-15.89;1.98;99.01;-15.89;1.98;99.01;-15.89;1.98;99.01
-15.9;2.05;98.87;-15.9;2.06;98.87;-15.91;2.04;98.87
-15.91;2.13;98.73;-15.91;2.13;98.73;-15.9;2.12;98.73
-15.92;2.2;98.6;-15.92;2.2;98.6;-15.93;2.19;98.6
-15.94;2.27;98.46;-15.93;2.27;98.46;-15.94;2.27;98.46
-15.95;2.35;98.32;-15.95;2.35;98.32;-15.96;2.33;98.32
-15.96;2.42;98.17;-15.96;2.42;98.17;-15.97;2.41;98.17
-15.97;2.5;98.03;-15.97;2.49;98.03;-15.97;2.5;98.03
-15.99;2.57;97.89;-15.98;2.57;97.89;-15.99;2.55;97.89
-16.0;2.64;97.74;-15.99;2.64;97.74;-16.0;2.64;97.74
-16.01;2.72;97.58;-16.0;2.72;97.58;-16.03;2.73;97.58
-16.02;2.79;97.44;-16.02;2.79;97.44;-16.05;2.77;97.44
-16.03;2.86;97.29;-16.03;2.86;97.29;-16.06;2.85;97.29
-16.04;2.94;97.14;-16.04;2.94;97.14;-16.04;2.94;97.14
-16.05;3.01;96.99;-16.05;3.01;96.99;-16.06;2.99;96.99
-16.06;3.09;96.83;-16.06;3.08;96.83;-16.06;3.08;96.83
-16.08;3.16;96.67;-16.07;3.16;96.67;-16.08;3.17;96.67
-16.09;3.25;96.49;-16.08;3.27;96.49;-16.12;3.24;96.49
-16.1;3.32;96.34;-16.1;3.35;96.34;-16.11;3.31;96.34
-16.1;3.33;96.32;-16.1;3.37;96.32;-16.12;3.32;96.32
-16.12;3.46;96.03;-16.11;3.44;96.03;-16.12;3.46;96.03
-16.13;3.53;95.86;-16.12;3.55;95.86;-16.13;3.54;95.86
-16.13;3.61;95.69;-16.13;3.62;95.69;-16.15;3.62;95.69
-16.14;3.68;95.52;-16.14;3.7;95.52;-16.16;3.68;95.52
-16.15;3.76;95.35;-16.15;3.77;95.35;-16.15;3.77;95.35
-16.16;3.84;95.19;-16.16;3.85;95.19;-16.17;3.82;95.19
-16.17;3.91;95.01;-16.17;3.92;95.01;-16.18;3.92;95.01
-16.18;3.99;94.84;-16.17;3.99;94.84;-16.19;3.97;94.84
-16.19;4.06;94.66;-16.18;4.07;94.66;-16.19;4.05;94.66
-16.2;4.14;94.48;-16.19;4.14;94.48;-16.2;4.15;94.48
-16.2;4.22;94.3;-16.2;4.22;94.3;-16.21;4.2;94.3
-16.21;4.29;94.12;-16.2;4.3;94.12;-16.22;4.3;94.12
-16.22;4.37;93.94;-16.21;4.37;93.94;-16.24;4.35;93.94
-16.23;4.44;93.76;-16.22;4.45;93.76;-16.25;4.45;93.76
-16.23;4.52;93.57;-16.23;4.52;93.57;-16.25;4.52;93.57
-16.24;4.59;93.39;-16.23;4.6;93.39;-16.26;4.59;93.39
-16.25;4.67;93.2;-16.24;4.67;93.2;-16.24;4.69;93.2
-16.25;4.75;93.01;-16.24;4.75;93.01;-16.26;4.74;93.01
-16.26;4.83;92.81;-16.25;4.82;92.81;-16.29;4.8;92.81
-16.27;4.9;92.62;-16.26;4.9;92.62;-16.28;4.89;92.62
-16.27;4.98;92.42;-16.27;4.98;92.42;-16.29;4.98;92.42
-16.28;5.05;92.23;-16.27;5.05;92.23;-16.31;5.04;92.23
-16.28;5.13;92.02;-16.28;5.13;92.02;-16.31;5.11;92.02
-16.29;5.21;91.82;-16.29;5.2;91.82;-16.32;5.19;91.82
-16.29;5.28;91.62;-16.29;5.28;91.62;-16.34;5.26;91.62
-16.3;5.36;91.4;-16.29;5.35;91.4;-16.29;5.36;91.4
-16.3;5.43;91.2;-16.3;5.43;91.2;-16.31;5.43;91.2
-16.31;5.51;90.99;-16.3;5.5;90.99;-16.33;5.5;90.99
-16.31;5.59;90.77;-16.31;5.58;90.77;-16.33;5.59;90.77
-16.31;5.66;90.56;-16.31;5.66;90.56;-16.31;5.65;90.56
-16.32;5.74;90.34;-16.31;5.73;90.34;-16.32;5.74;90.34
-16.32;5.81;90.12;-16.31;5.81;90.12;-16.31;5.81;90.12
-16.32;5.89;89.9;-16.31;5.88;89.9;-16.34;5.87;89.9
-16.32;5.97;89.67;-16.32;5.96;89.67;-16.36;5.95;89.67
-16.33;6.04;89.45;-16.32;6.04;89.45;-16.34;6.04;89.45
-16.33;6.12;89.22;-16.32;6.11;89.22;-16.33;6.13;89.22
-16.33;6.2;88.98;-16.32;6.19;88.98;-16.33;6.2;88.98
-16.33;6.27;88.75;-16.32;6.27;88.75;-16.34;6.26;88.75
-16.33;6.35;88.52;-16.32;6.34;88.52;-16.34;6.33;88.52
-16.33;6.42;88.28;-16.32;6.41;88.28;-16.37;6.4;88.28
-16.33;6.5;88.03;-16.32;6.49;88.03;-16.34;6.5;88.03
-16.33;6.57;87.79;-16.32;6.57;87.79;-16.32;6.59;87.79
-16.33;6.65;87.55;-16.32;6.65;87.55;-16.35;6.66;87.55
-16.33;6.73;87.28;-16.32;6.72;87.28;-16.34;6.73;87.28
-16.33;6.8;87.04;-16.32;6.8;87.04;-16.34;6.79;87.04
-16.33;6.88;86.79;-16.32;6.87;86.79;-16.34;6.86;86.79
-16.33;6.95;86.53;-16.31;6.95;86.53;-16.33;6.96;86.53
-16.33;7.03;86.27;-16.31;7.03;86.27;-16.34;7.03;86.27
-16.33;7.1;86.0;-16.31;7.1;86.0;-16.33;7.09;86.0
-16.32;7.18;85.73;-16.3;7.17;85.73;-16.31;7.16;85.73
-16.32;7.25;85.45;-16.3;7.25;85.45;-16.32;7.25;85.45
-16.32;7.33;85.17;-16.3;7.33;85.17;-16.34;7.34;85.17
-16.31;7.4;84.9;-16.3;7.4;84.9;-16.33;7.4;84.9
-16.31;7.48;84.62;-16.29;7.48;84.62;-16.31;7.47;84.62
-16.31;7.56;84.34;-16.29;7.55;84.34;-16.3;7.53;84.34
-16.3;7.63;84.05;-16.28;7.62;84.05;-16.31;7.62;84.05
-16.3;7.71;83.76;-16.28;7.7;83.76;-16.31;7.71;83.76
-16.29;7.78;83.45;-16.27;7.77;83.45;-16.3;7.77;83.45
-16.29;7.86;83.16;-16.26;7.85;83.16;-16.29;7.84;83.16
-16.28;7.93;82.85;-16.26;7.92;82.85;-16.3;7.95;82.85
-16.28;8.01;82.54;-16.25;8.0;82.54;-16.29;8.01;82.54
-16.27;8.08;82.22;-16.25;8.08;82.22;-16.27;8.07;82.22
-16.26;8.16;81.89;-16.24;8.15;81.89;-16.26;8.14;81.89
-16.26;8.23;81.58;-16.23;8.22;81.58;-16.26;8.22;81.58
-16.25;8.31;81.24;-16.22;8.3;81.24;-16.26;8.31;81.24
-16.24;8.38;80.9;-16.22;8.37;80.9;-16.25;8.36;80.9
-16.23;8.46;80.56;-16.21;8.45;80.56;-16.24;8.44;80.56
-16.22;8.53;80.21;-16.2;8.52;80.21;-16.24;8.51;80.21
-16.22;8.61;79.86;-16.19;8.59;79.86;-16.23;8.6;79.86
-16.21;8.68;79.49;-16.18;8.67;79.49;-16.21;8.67;79.49
-16.2;8.76;79.12;-16.17;8.75;79.12;-16.21;8.75;79.12
-16.18;8.84;78.69;-16.16;8.82;78.69;-16.2;8.85;78.69
-16.17;8.91;78.35;-16.15;8.9;78.35;-16.19;8.9;78.35
-16.16;8.98;77.96;-16.14;8.97;77.96;-16.18;8.98;77.96
-16.15;9.05;77.55;-16.13;9.04;77.55;-16.17;9.05;77.55
-16.14;9.13;77.13;-16.12;9.12;77.13;-16.16;9.14;77.13
-16.13;9.2;76.7;-16.1;9.19;76.7;-16.14;9.21;76.7
-16.11;9.27;76.26;-16.09;9.27;76.26;-16.16;9.3;76.26
-16.1;9.35;75.81;-16.08;9.34;75.81;-16.14;9.37;75.81
-16.09;9.42;75.35;-16.07;9.42;75.35;-16.13;9.43;75.35
-16.07;9.49;74.9;-16.05;9.49;74.9;-16.08;9.5;74.9
-16.06;9.56;74.43;-16.04;9.56;74.43;-16.06;9.57;74.43
-16.04;9.64;73.93;-16.02;9.63;73.93;-16.04;9.63;73.93
-16.03;9.71;73.45;-16.0;9.7;73.45;-16.03;9.68;73.45
-16.01;9.78;72.91;-15.98;9.78;72.91;-16.02;9.8;72.91
-15.99;9.86;72.35;-15.96;9.85;72.35;-16.0;9.85;72.35
-15.98;9.93;71.79;-15.94;9.92;71.79;-15.97;9.92;71.79
-15.96;10.0;71.2;-15.93;9.99;71.2;-15.96;10.0;71.2
-15.94;10.07;70.57;-15.91;10.06;70.57;-15.94;10.06;70.57
-15.92;10.14;69.92;-15.88;10.13;69.92;-15.92;10.13;69.92
-15.9;10.21;69.22;-15.86;10.2;69.22;-15.9;10.2;69.22
-15.88;10.29;68.49;-15.84;10.27;68.49;-15.92;10.28;68.49
-15.86;10.36;67.53;-15.82;10.34;67.53;-15.87;10.36;67.53
-15.83;10.43;66.14;-15.8;10.41;66.14;-15.85;10.43;66.14
-15.81;10.5;64.36;-15.77;10.48;64.36;-15.83;10.49;64.36
-15.79;10.56;62.36;-15.75;10.55;62.36;-15.8;10.57;62.36
-15.76;10.63;60.14;-15.72;10.61;60.14;-15.77;10.64;60.14
