-14.67;-3.16;103.85;-14.69;-3.16;103.85;-14.7;-3.16;103.85
-14.68;-3.14;103.95;-14.7;-3.13;103.95;-14.71;-3.12;103.95
-14.69;-3.11;104.05;-14.71;-3.1;104.05;-14.7;-3.1;104.05
-14.7;-3.08;104.16;-14.72;-3.06;104.16;-14.72;-3.07;104.16
-14.7;-3.05;104.25;-14.73;-3.03;104.25;-14.72;-3.03;104.25
-14.71;-3.02;104.34;-14.73;-3.0;104.34;-14.74;-3.0;104.34
-14.72;-2.99;104.41;-14.74;-2.98;104.41;-14.75;-2.96;104.41
-14.73;-2.95;104.49;-14.75;-2.94;104.49;-14.75;-2.94;104.49
-14.73;-2.93;104.55;-14.75;-2.92;104.55;-14.73;-2.94;104.55
-14.74;-2.89;104.62;-14.76;-2.88;104.62;-14.75;-2.89;104.62
-14.75;-2.86;104.67;-14.77;-2.84;104.67;-14.76;-2.85;104.67
-14.76;-2.82;104.72;-14.78;-2.81;104.72;-14.77;-2.82;104.72
-14.77;-2.78;104.77;-14.79;-2.77;104.77;-14.78;-2.78;104.77
-14.78;-2.76;104.8;-14.79;-2.75;104.8;-14.78;-2.76;104.8
-14.79;-2.71;104.83;-14.8;-2.7;104.83;-14.8;-2.71;104.83
-14.8;-2.68;104.85;-14.81;-2.68;104.85;-14.8;-2.68;104.85
-14.81;-2.64;104.87;-14.82;-2.64;104.87;-14.81;-2.65;104.87
-14.82;-2.6;104.89;-14.83;-2.6;104.89;-14.83;-2.59;104.89
-14.83;-2.56;104.9;-14.84;-2.56;104.9;-14.83;-2.56;104.9
-14.84;-2.52;104.91;-14.85;-2.51;104.91;-14.84;-2.52;104.91
-14.85;-2.48;104.91;-14.86;-2.48;104.91;-14.85;-2.48;104.91
-14.86;-2.44;104.91;-14.87;-2.43;104.91;-14.87;-2.43;104.91
-14.87;-2.39;104.91;-14.88;-2.38;104.91;-14.87;-2.39;104.91
-14.89;-2.35;104.9;-14.9;-2.33;104.9;-14.9;-2.34;104.9
-14.9;-2.3;104.89;-14.91;-2.29;104.89;-14.91;-2.29;104.89
-14.91;-2.26;104.87;-14.92;-2.26;104.87;-14.91;-2.26;104.87
-14.92;-2.22;104.85;-14.93;-2.21;104.85;-14.92;-2.23;104.85
-14.93;-2.17;104.83;-14.94;-2.17;104.83;-14.94;-2.18;104.83
-14.95;-2.12;104.79;-14.96;-2.1;104.79;-14.95;-2.11;104.79
-14.96;-2.07;104.76;-14.97;-2.07;104.76;-14.97;-2.07;104.76
-14.97;-2.03;104.74;-14.98;-2.02;104.74;-14.98;-2.03;104.74
-14.98;-1.98;104.7;-14.99;-1.97;104.7;-15.0;-1.96;104.7
-15.0;-1.92;104.65;-15.0;-1.92;104.65;-15.0;-1.92;104.65
-15.01;-1.88;104.61;-15.02;-1.87;104.61;-15.01;-1.89;104.61
-15.02;-1.82;104.57;-15.03;-1.82;104.57;-15.03;-1.83;104.57
-15.04;-1.77;104.52;-15.05;-1.75;104.52;-15.04;-1.76;104.52
-15.05;-1.71;104.46;-15.06;-1.71;104.46;-15.06;-1.72;104.46
-15.07;-1.66;104.41;-15.07;-1.66;104.41;-15.07;-1.66;104.41
-15.08;-1.61;104.36;-15.09;-1.6;104.36;-15.09;-1.6;104.36
-15.1;-1.54;104.29;-15.11;-1.53;104.29;-15.1;-1.55;104.29
-15.11;-1.5;104.24;-15.12;-1.48;104.24;-15.12;-1.5;104.24
-15.12;-1.43;104.17;-15.14;-1.41;104.17;-15.14;-1.42;104.17
-15.14;-1.38;104.11;-15.15;-1.37;104.11;-15.15;-1.39;104.11
-15.15;-1.32;104.04;-15.16;-1.32;104.04;-15.16;-1.33;104.04
-15.17;-1.26;103.98;-15.18;-1.25;103.98;-15.18;-1.26;103.98
-15.19;-1.19;103.89;-15.2;-1.18;103.89;-15.2;-1.2;103.89
-15.2;-1.14;103.82;-15.21;-1.11;103.82;-15.22;-1.11;103.82
-15.22;-1.07;103.74;-15.23;-1.05;103.74;-15.22;-1.07;103.74
-15.23;-1.02;103.68;-15.24;-1.01;103.68;-15.24;-1.04;103.68
-15.25;-0.95;103.58;-15.26;-0.93;103.58;-15.26;-0.94;103.58
-15.26;-0.89;103.51;-15.27;-0.87;103.51;-15.27;-0.89;103.51
-15.28;-0.82;103.42;-15.29;-0.8;103.42;-15.29;-0.81;103.42
-15.29;-0.76;103.34;-15.3;-0.76;103.34;-15.31;-0.75;103.34
-15.31;-0.7;103.25;-15.32;-0.69;103.25;-15.32;-0.7;103.25
-15.33;-0.63;103.16;-15.33;-0.63;103.16;-15.34;-0.63;103.16
-15.34;-0.56;103.07;-15.35;-0.56;103.07;-15.35;-0.56;103.07
-15.36;-0.48;102.96;-15.37;-0.46;102.96;-15.38;-0.47;102.96
-15.38;-0.42;102.88;-15.39;-0.41;102.88;-15.39;-0.41;102.88
-15.39;-0.35;102.78;-15.41;-0.32;102.78;-15.41;-0.35;102.78
-15.41;-0.27;102.67;-15.42;-0.26;102.67;-15.42;-0.27;102.67
-15.43;-0.21;102.59;-15.44;-0.19;102.59;-15.45;-0.18;102.59
-15.44;-0.14;102.49;-15.45;-0.12;102.49;-15.47;-0.1;102.49
-15.46;-0.07;102.38;-15.47;-0.04;102.38;-15.51;-0.02;102.38
-15.48;0.01;102.26;-15.5;0.06;102.26;-15.5;0.01;102.26
-15.49;0.08;102.16;-15.51;0.11;102.16;-15.49;0.09;102.16
-15.51;0.15;102.06;-15.52;0.18;102.06;-15.51;0.15;102.06
-15.53;0.23;101.95;-15.54;0.25;101.95;-15.55;0.2;101.95
-15.54;0.3;101.84;-15.56;0.32;101.84;-15.57;0.27;101.84
-15.56;0.39;101.71;-15.58;0.42;101.71;-15.6;0.36;101.71
-15.58;0.46;101.59;-15.6;0.5;101.59;-15.63;0.43;101.59
-15.6;0.54;101.47;-15.62;0.57;101.47;-15.63;0.5;101.47
-15.61;0.61;101.36;-15.63;0.62;101.36;-15.67;0.6;101.36
-15.63;0.69;101.24;-15.65;0.69;101.24;-15.64;0.69;101.24
-15.64;0.77;101.11;-15.66;0.77;101.11;-15.65;0.77;101.11
-15.66;0.84;100.99;-15.68;0.85;100.99;-15.66;0.84;100.99
-15.68;0.92;100.87;-15.69;0.92;100.87;-15.69;0.92;100.87
-15.69;1.0;100.74;-15.71;1.0;100.74;-15.71;1.0;100.74
-15.71;1.08;100.61;-15.72;1.08;100.61;-15.71;1.07;100.61
-15.72;1.16;100.48;-15.73;1.16;100.48;-15.73;1.14;100.48
-15.74;1.24;100.34;-15.75;1.24;100.34;-15.75;1.23;100.34
-15.76;1.32;100.2;-15.77;1.32;100.2;-15.77;1.31;100.2
-15.78;1.41;100.04;-15.78;1.44;100.04;-15.78;1.42;100.04
-15.79;1.49;99.9;-15.8;1.52;99.9;-15.8;1.5;99.9
-15.81;1.57;99.76;-15.82;1.6;99.76;-15.82;1.58;99.76
-15.82;1.65;99.62;-15.82;1.66;99.62;-15.82;1.65;99.62
-15.84;1.73;99.48;-15.84;1.74;99.48;-15.84;1.73;99.48
-15.85;1.81;99.33;-15.85;1.82;99.33;-15.86;1.8;99.33
-15.87;1.9;99.16;-15.87;1.9;99.16;-15.89;1.89;99.16
-15.88;1.98;99.02;-15.89;1.98;99.02;-15.91;1.97;99.02
-15.9;2.06;98.87;-15.9;2.07;98.87;-15.91;2.07;98.87
-15.91;2.15;98.7;-15.92;2.19;98.7;-15.93;2.14;98.7
-15.93;2.24;98.53;-15.93;2.27;98.53;-15.94;2.23;98.53
-15.94;2.33;98.37;-15.95;2.35;98.37;-15.96;2.31;98.37
-15.96;2.41;98.2;-15.96;2.44;98.2;-15.97;2.41;98.2
-15.97;2.5;98.03;-15.98;2.52;98.03;-16.0;2.5;98.03
-15.99;2.59;97.85;-15.99;2.58;97.85;-15.99;2.58;97.85
-16.0;2.66;97.7;-16.0;2.68;97.7;-16.01;2.64;97.7
-16.02;2.76;97.49;-16.02;2.78;97.49;-16.05;2.75;97.49
-16.03;2.84;97.33;-16.03;2.87;97.33;-16.06;2.84;97.33
-16.04;2.92;97.17;-16.04;2.93;97.17;-16.06;2.93;97.17
-16.05;3.01;96.99;-16.06;3.02;96.99;-16.06;2.99;96.99
-16.07;3.11;96.77;-16.07;3.14;96.77;-16.08;3.1;96.77
-16.08;3.2;96.6;-16.09;3.23;96.6;-16.11;3.2;96.6
-16.09;3.29;96.4;-16.09;3.3;96.4;-16.1;3.29;96.4
-16.1;3.37;96.22;-16.11;3.39;96.22;-16.12;3.38;96.22
-16.12;3.46;96.02;-16.12;3.48;96.02;-16.12;3.46;96.02
-16.13;3.57;95.79;-16.13;3.6;95.79;-16.16;3.56;95.79
-16.14;3.65;95.61;-16.14;3.67;95.61;-16.15;3.66;95.61
-16.15;3.74;95.42;-16.15;3.75;95.42;-16.18;3.71;95.42
-16.16;3.83;95.22;-16.16;3.84;95.22;-16.18;3.83;95.22
-16.18;3.93;94.98;-16.17;3.93;94.98;-16.19;3.93;94.98
-16.19;4.01;94.79;-16.18;4.04;94.79;-16.2;4.02;94.79
-16.2;4.12;94.54;-16.19;4.16;94.54;-16.2;4.14;94.54
-16.21;4.21;94.33;-16.2;4.23;94.33;-16.21;4.2;94.33
-16.22;4.3;94.12;-16.21;4.32;94.12;-16.22;4.3;94.12
-16.23;4.39;93.91;-16.22;4.41;93.91;-16.24;4.39;93.91
-16.24;4.48;93.67;-16.23;4.5;93.67;-16.24;4.49;93.67
-16.25;4.59;93.41;-16.24;4.64;93.41;-16.27;4.59;93.41
-16.26;4.69;93.14;-16.24;4.71;93.14;-16.26;4.7;93.14
-16.26;4.76;92.97;-16.25;4.81;92.97;-16.28;4.75;92.97
-16.27;4.86;92.72;-16.26;4.88;92.72;-16.31;4.83;92.72
-16.28;4.95;92.47;-16.27;4.98;92.47;-16.32;4.94;92.47
-16.29;5.05;92.23;-16.28;5.07;92.23;-16.32;5.04;92.23
-16.29;5.14;91.97;-16.29;5.16;91.97;-16.32;5.12;91.97
-16.3;5.24;91.72;-16.29;5.26;91.72;-16.33;5.22;91.72
-16.31;5.35;91.42;-16.3;5.39;91.42;-16.34;5.35;91.42
-16.31;5.44;91.17;-16.31;5.48;91.17;-16.34;5.44;91.17
-16.32;5.53;90.89;-16.31;5.57;90.89;-16.35;5.52;90.89
-16.32;5.62;90.62;-16.32;5.64;90.62;-16.34;5.62;90.62
-16.33;5.71;90.35;-16.32;5.74;90.35;-16.32;5.73;90.35
-16.33;5.83;89.99;-16.32;5.83;89.99;-16.34;5.83;89.99
-16.34;5.9;89.77;-16.33;5.94;89.77;-16.36;5.89;89.77
-16.34;6.0;89.47;-16.33;6.02;89.47;-16.37;5.99;89.47
-16.34;6.09;89.2;-16.33;6.11;89.2;-16.35;6.09;89.2
-16.35;6.19;88.92;-16.33;6.21;88.92;-16.34;6.19;88.92
-16.35;6.29;88.61;-16.33;6.3;88.61;-16.36;6.27;88.61
-16.35;6.38;88.31;-16.33;6.4;88.31;-16.37;6.37;88.31
-16.35;6.49;87.94;-16.33;6.53;87.94;-16.37;6.47;87.94
-16.35;6.59;87.6;-16.33;6.62;87.6;-16.37;6.57;87.6
-16.36;6.67;87.3;-16.33;6.68;87.3;-16.37;6.64;87.3
-16.36;6.76;86.96;-16.33;6.78;86.96;-16.36;6.76;86.96
-16.36;6.87;86.55;-16.33;6.92;86.55;-16.36;6.87;86.55
-16.35;6.99;86.09;-16.32;7.01;86.09;-16.35;6.99;86.09
-16.35;7.04;85.9;-16.33;7.08;85.9;-16.38;7.04;85.9
-16.35;7.15;85.5;-16.32;7.18;85.5;-16.36;7.14;85.5
-16.35;7.25;85.17;-16.32;7.27;85.17;-16.35;7.23;85.17
-16.35;7.33;84.87;-16.31;7.34;84.87;-16.35;7.32;84.87
-16.34;7.44;84.47;-16.31;7.46;84.47;-16.36;7.43;84.47
-16.34;7.53;84.12;-16.31;7.53;84.12;-16.34;7.52;84.12
-16.33;7.62;83.76;-16.3;7.62;83.76;-16.32;7.6;83.76
-16.33;7.73;83.3;-16.29;7.75;83.3;-16.34;7.73;83.3
-16.32;7.82;82.94;-16.28;7.85;82.94;-16.33;7.81;82.94
-16.32;7.92;82.52;-16.27;7.94;82.52;-16.32;7.9;82.52
-16.31;8.02;82.09;-16.27;8.04;82.09;-16.32;8.03;82.09
-16.3;8.11;81.71;-16.26;8.11;81.71;-16.31;8.1;81.71
-16.29;8.21;81.28;-16.25;8.2;81.28;-16.29;8.19;81.28
-16.28;8.3;80.82;-16.24;8.3;80.82;-16.28;8.3;80.82
-16.27;8.42;80.28;-16.22;8.44;80.28;-16.28;8.4;80.28
-16.26;8.52;79.79;-16.21;8.54;79.79;-16.27;8.52;79.79
-16.25;8.62;79.29;-16.2;8.64;79.29;-16.27;8.62;79.29
-16.24;8.71;78.81;-16.19;8.73;78.81;-16.25;8.69;78.81
-16.23;8.8;78.34;-16.18;8.8;78.34;-16.24;8.8;78.34
-16.21;8.9;77.78;-16.17;8.89;77.78;-16.22;8.9;77.78
-16.2;9.0;77.18;-16.15;8.99;77.18;-16.21;9.02;77.18
-16.18;9.1;76.59;-16.14;9.1;76.59;-16.2;9.12;76.59
-16.17;9.21;75.91;-16.11;9.24;75.91;-16.18;9.22;75.91
-16.15;9.3;75.36;-16.1;9.31;75.36;-16.17;9.32;75.36
-16.13;9.4;74.73;-16.08;9.4;74.73;-16.14;9.41;74.73
-16.12;9.5;74.07;-16.06;9.5;74.07;-16.12;9.48;74.07
-16.11;9.5;74.06;-16.05;9.54;74.06;-16.12;9.49;74.06
-16.1;9.6;73.36;-16.05;9.59;73.36;-16.1;9.6;73.36
-16.1;9.6;73.35;-16.04;9.64;73.35;-16.11;9.6;73.35
-16.08;9.7;72.59;-16.03;9.69;72.59;-16.08;9.71;72.59
-16.05;9.8;71.76;-16.0;9.79;71.76;-16.06;9.8;71.76
-16.05;9.82;71.6;-15.98;9.87;71.6;-16.06;9.82;71.6
-16.03;9.91;70.74;-15.97;9.92;70.74;-16.04;9.9;70.74
-16.01;10.0;69.89;-15.95;10.02;69.89;-16.06;10.02;69.89
-16.0;10.02;69.73;-15.93;10.1;69.73;-16.04;10.05;69.73
-15.98;10.12;68.7;-15.92;10.15;68.7;-16.0;10.09;68.7
-15.95;10.21;67.64;-15.9;10.22;67.64;-15.96;10.22;67.64
-15.93;10.3;66.63;-15.86;10.32;66.63;-15.93;10.31;66.63
-15.92;10.32;66.43;-15.84;10.39;66.43;-15.93;10.33;66.43
-15.89;10.42;65.08;-15.82;10.44;65.08;-15.9;10.42;65.08
-15.86;10.51;63.32;-15.79;10.53;63.32;-15.87;10.5;63.32
-15.83;10.61;60.69;-15.75;10.61;60.69;-15.84;10.59;60.69
-15.76;10.78;55.04;-15.69;10.73;55.04;-15.77;10.8;55.04
-15.72;10.88;51.81;-15.61;10.85;51.81;-15.72;10.86;51.81
-15.71;10.89;51.36;-15.57;10.92;51.36;-15.7;10.88;51.36
-15.67;10.98;48.46;-15.54;10.97;48.46;-15.65;10.96;48.46
-15.63;11.06;46.15;-15.49;11.04;46.15;-15.62;11.06;46.15
-15.58;11.14;43.79;-15.44;11.11;43.79;-15.57;11.13;43.79
-15.54;11.23;41.57;-15.38;11.19;41.57;-15.52;11.23;41.57
-15.53;11.24;41.26;-15.33;11.24;41.26;-15.49;11.23;41.26
-15.48;11.32;39.54;-15.31;11.28;39.54;-15.46;11.3;39.54
-15.43;11.4;37.92;-15.25;11.34;37.92;-15.4;11.38;37.92
-15.37;11.48;36.32;-15.19;11.41;36.32;-15.34;11.49;36.32
-15.32;11.56;34.99;-15.1;11.5;34.99;-15.28;11.55;34.99
-15.21;11.7;33.05;-15.01;11.58;33.05;-15.16;11.71;33.05
-15.2;11.71;32.92;-14.92;11.67;32.92;-15.2;11.73;32.92
-15.14;11.78;32.14;-14.9;11.69;32.14;-15.12;11.73;32.14
-15.09;11.84;31.42;-14.85;11.75;31.42;-15.08;11.82;31.42
-15.08;11.85;31.31;-14.81;11.8;31.31;-15.08;11.86;31.31
-14.96;11.97;29.92;-14.75;11.85;29.92;-14.92;11.93;29.92
-14.9;12.04;29.14;-14.67;11.93;29.14;-14.88;12.01;29.14
-14.83;12.1;28.39;-14.61;11.98;28.39;-14.81;12.1;28.39
-14.76;12.16;27.66;-14.55;12.04;27.66;-14.72;12.14;27.66
-14.7;12.22;26.91;-14.48;12.1;26.91;-14.68;12.2;26.91
-14.68;12.24;26.68;-14.46;12.13;26.68;-14.64;12.24;26.68
-14.63;12.28;26.16;-14.44;12.16;26.16;-14.59;12.23;26.16
-14.56;12.34;25.32;-14.38;12.2;25.32;-14.52;12.33;25.32
-14.49;12.39;24.44;-14.31;12.25;24.44;-14.45;12.35;24.44
-14.48;12.4;24.29;-14.26;12.3;24.29;-14.46;12.36;24.29
-14.41;12.45;23.43;-14.23;12.33;23.43;-14.36;12.45;23.43
-14.34;12.5;22.59;-14.17;12.37;22.59;-14.3;12.47;22.59
