-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.02;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.5;-4.02;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.5;-4.01;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.5;-4.0;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.5;-3.99;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.5;-3.99;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.5;-3.99;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.5;-4.0;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.5;-4.0;90.0
-14.5;-3.97;90.0;-14.5;-3.98;90.0;-14.5;-4.0;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.5;-3.99;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.5;-3.97;90.0
-14.5;-3.97;90.0;-14.5;-3.96;90.0;-14.5;-3.96;90.0
-14.5;-3.96;90.0;-14.5;-3.96;90.0;-14.5;-3.96;90.0
-14.5;-3.95;90.0;-14.5;-3.95;90.0;-14.5;-3.95;90.0
-14.5;-3.95;90.0;-14.5;-3.95;90.0;-14.5;-3.94;90.0
-14.5;-3.94;90.0;-14.5;-3.94;90.0;-14.5;-3.94;90.0
-14.5;-3.93;90.0;-14.5;-3.93;90.0;-14.5;-3.93;90.0
-14.5;-3.93;90.0;-14.5;-3.93;90.0;-14.5;-3.92;90.0
-14.5;-3.92;90.0;-14.5;-3.92;90.0;-14.5;-3.91;90.0
-14.5;-3.91;90.0;-14.5;-3.91;90.0;-14.5;-3.91;90.0
-14.5;-3.9;90.0;-14.5;-3.9;90.0;-14.5;-3.89;90.0
-14.5;-3.89;90.0;-14.5;-3.89;90.0;-14.5;-3.89;90.0
-14.5;-3.89;90.0;-14.5;-3.89;90.0;-14.5;-3.89;90.0
-14.5;-3.87;90.0;-14.5;-3.88;90.0;-14.5;-3.88;90.0
-14.5;-3.86;90.0;-14.5;-3.86;90.0;-14.5;-3.86;90.0
-14.5;-3.86;90.0;-14.5;-3.85;90.0;-14.5;-3.87;90.0
-14.5;-3.83;90.0;-14.5;-3.84;90.0;-14.5;-3.84;90.0
-14.5;-3.82;90.0;-14.5;-3.83;90.0;-14.5;-3.83;90.0
-14.5;-3.81;90.0;-14.5;-3.82;90.0;-14.5;-3.81;90.0
-14.5;-3.79;90.0;-14.5;-3.8;90.0;-14.5;-3.8;90.0
-14.5;-3.78;90.0;-14.5;-3.79;90.0;-14.5;-3.79;90.0
-14.5;-3.76;90.0;-14.5;-3.77;90.0;-14.5;-3.76;90.0
-14.5;-3.76;90.0;-14.5;-3.76;90.0;-14.5;-3.76;90.0
-14.5;-3.72;90.0;-14.5;-3.74;90.0;-14.5;-3.73;90.0
-14.5;-3.71;90.0;-14.5;-3.71;90.0;-14.5;-3.71;90.0
-14.5;-3.7;90.0;-14.5;-3.7;90.0;-14.5;-3.7;90.0
-14.5;-3.67;90.0;-14.5;-3.68;90.0;-14.5;-3.69;90.0
-14.5;-3.65;90.0;-14.5;-3.65;90.0;-14.5;-3.65;90.0
-14.5;-3.64;90.0;-14.5;-3.64;90.0;-14.5;-3.64;90.0
-14.5;-3.6;90.0;-14.5;-3.62;90.0;-14.5;-3.6;90.0
-14.5;-3.58;90.0;-14.5;-3.58;90.0;-14.5;-3.57;90.0
-14.5;-3.58;90.0;-14.5;-3.57;90.0;-14.5;-3.56;90.0
-14.5;-3.53;90.0;-14.5;-3.55;90.0;-14.5;-3.53;90.0
-14.5;-3.5;90.0;-14.5;-3.51;90.0;-14.5;-3.49;90.0
-14.5;-3.5;90.0;-14.5;-3.5;90.0;-14.5;-3.47;90.0
-14.5;-3.45;90.0;-14.5;-3.47;90.0;-14.5;-3.45;90.0
-14.5;-3.42;90.0;-14.5;-3.43;90.0;-14.5;-3.41;90.0
-14.5;-3.39;90.0;-14.5;-3.4;90.0;-14.5;-3.39;90.0
-14.5;-3.36;90.0;-14.5;-3.38;90.0;-14.5;-3.36;90.0
-14.5;-3.36;90.0;-14.5;-3.36;90.0;-14.5;-3.34;90.0
-14.5;-3.3;90.0;-14.5;-3.33;90.0;-14.5;-3.29;90.0
-14.5;-3.26;90.0;-14.5;-3.26;90.0;-14.5;-3.24;90.0
-14.5;-3.23;90.0;-14.5;-3.22;90.0;-14.5;-3.22;90.0
-14.5;-3.2;90.0;-14.5;-3.19;90.0;-14.5;-3.19;90.0
-14.5;-3.16;90.0;-14.5;-3.16;90.0;-14.5;-3.17;90.0
-14.5;-3.13;90.0;-14.5;-3.13;90.0;-14.5;-3.14;90.0
-14.5;-3.09;90.0;-14.5;-3.1;90.0;-14.5;-3.1;90.0
-14.5;-3.05;90.0;-14.5;-3.06;90.0;-14.5;-3.05;90.0
-14.5;-3.01;90.0;-14.5;-3.0;90.0;-14.5;-3.01;90.0
-14.5;-2.97;90.0;-14.5;-2.96;90.0;-14.5;-2.97;90.0
-14.5;-2.93;90.0;-14.5;-2.92;90.0;-14.5;-2.93;90.0
-14.5;-2.89;90.0;-14.5;-2.89;90.0;-14.5;-2.9;90.0
-14.5;-2.85;90.0;-14.5;-2.86;90.0;-14.5;-2.87;90.0
-14.5;-2.81;90.0;-14.5;-2.81;90.0;-14.5;-2.82;90.0
-14.5;-2.76;90.0;-14.5;-2.75;90.0;-14.5;-2.74;90.0
-14.5;-2.72;90.0;-14.5;-2.7;90.0;-14.5;-2.69;90.0
-14.5;-2.68;90.0;-14.5;-2.67;90.0;-14.5;-2.67;90.0
-14.5;-2.63;90.0;-14.5;-2.63;90.0;-14.5;-2.63;90.0
-14.5;-2.57;90.0;-14.5;-2.56;90.0;-14.5;-2.56;90.0
-14.5;-2.53;90.0;-14.5;-2.52;90.0;-14.5;-2.52;90.0
-14.5;-2.49;90.0;-14.5;-2.48;90.0;-14.5;-2.49;90.0
-14.5;-2.43;90.0;-14.5;-2.43;90.0;-14.5;-2.44;90.0
-14.5;-2.38;90.0;-14.5;-2.38;90.0;-14.5;-2.4;90.0
-14.5;-2.33;90.0;-14.5;-2.33;90.0;-14.5;-2.34;90.0
-14.5;-2.28;90.0;-14.5;-2.28;90.0;-14.5;-2.28;90.0
-14.5;-2.23;90.0;-14.5;-2.22;90.0;-14.5;-2.23;90.0
-14.5;-2.17;90.0;-14.5;-2.17;90.0;-14.5;-2.17;90.0
-14.5;-2.12;90.0;-14.5;-2.12;90.0;-14.5;-2.12;90.0
-14.5;-2.06;90.0;-14.5;-2.06;90.0;-14.5;-2.06;90.0
-14.5;-2.01;90.0;-14.5;-2.0;90.0;-14.5;-2.01;90.0
-14.5;-1.95;90.0;-14.5;-1.95;90.0;-14.5;-1.95;90.0
-14.5;-1.89;90.0;-14.5;-1.88;90.0;-14.5;-1.89;90.0
-14.5;-1.82;90.0;-14.5;-1.8;90.0;-14.5;-1.81;90.0
-14.5;-1.76;90.0;-14.5;-1.74;90.0;-14.5;-1.76;90.0
-14.5;-1.71;90.0;-14.5;-1.7;90.0;-14.5;-1.72;90.0
-14.5;-1.65;90.0;-14.5;-1.64;90.0;-14.5;-1.65;90.0
-14.5;-1.58;90.0;-14.5;-1.55;90.0;-14.5;-1.57;90.0
-14.5;-1.52;90.0;-14.5;-1.48;90.0;-14.5;-1.51;90.0
-14.5;-1.46;90.0;-14.5;-1.44;90.0;-14.5;-1.46;90.0
-14.5;-1.39;90.0;-14.5;-1.37;90.0;-14.5;-1.39;90.0
-14.5;-1.32;90.0;-14.5;-1.28;90.0;-14.5;-1.29;90.0
-14.5;-1.25;90.0;-14.5;-1.21;90.0;-14.5;-1.24;90.0
-14.5;-1.19;90.0;-14.5;-1.16;90.0;-14.5;-1.2;90.0
-14.5;-1.12;90.0;-14.5;-1.09;90.0;-14.5;-1.13;90.0
-14.5;-1.05;90.0;-14.5;-1.0;90.0;-14.5;-1.05;90.0
-14.5;-0.98;90.0;-14.5;-0.92;90.0;-14.5;-0.97;90.0
