-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.01;-14.46;-3.98;90.01;-14.46;-3.97;90.01
-14.5;-4.0;90.01;-14.46;-3.97;90.01;-14.46;-3.97;90.01
-14.5;-4.0;90.01;-14.46;-3.97;90.01;-14.46;-3.97;90.01
-14.5;-4.0;90.02;-14.46;-3.97;90.02;-14.46;-3.97;90.02
-14.5;-4.0;90.03;-14.46;-3.97;90.03;-14.46;-3.97;90.03
-14.5;-3.99;90.04;-14.46;-3.97;90.04;-14.46;-3.97;90.04
-14.5;-3.99;90.05;-14.46;-3.97;90.05;-14.46;-3.97;90.05
-14.5;-3.99;90.07;-14.46;-3.97;90.07;-14.46;-3.96;90.07
-14.5;-3.99;90.09;-14.46;-3.96;90.09;-14.46;-3.96;90.09
-14.5;-3.99;90.12;-14.46;-3.96;90.12;-14.46;-3.94;90.12
-14.5;-3.98;90.15;-14.46;-3.95;90.15;-14.45;-3.94;90.15
-14.5;-3.98;90.18;-14.46;-3.95;90.18;-14.45;-3.95;90.18
-14.5;-3.98;90.22;-14.46;-3.94;90.22;-14.45;-3.94;90.22
-14.5;-3.97;90.27;-14.46;-3.94;90.27;-14.46;-3.94;90.27
-14.5;-3.97;90.32;-14.46;-3.94;90.32;-14.46;-3.94;90.32
-14.5;-3.96;90.37;-14.46;-3.93;90.37;-14.47;-3.93;90.37
-14.5;-3.96;90.44;-14.46;-3.93;90.44;-14.47;-3.93;90.44
-14.5;-3.95;90.5;-14.47;-3.92;90.5;-14.47;-3.93;90.5
-14.5;-3.95;90.58;-14.46;-3.92;90.58;-14.46;-3.93;90.58
-14.5;-3.94;90.66;-14.46;-3.91;90.66;-14.46;-3.91;90.66
-14.5;-3.93;90.75;-14.46;-3.9;90.75;-14.45;-3.89;90.75
-14.5;-3.93;90.84;-14.46;-3.9;90.84;-14.45;-3.89;90.84
-14.5;-3.92;90.94;-14.46;-3.89;90.94;-14.46;-3.89;90.94
-14.5;-3.91;91.05;-14.46;-3.88;91.05;-14.45;-3.88;91.05
-14.5;-3.9;91.16;-14.46;-3.88;91.16;-14.46;-3.88;91.16
-14.5;-3.89;91.28;-14.46;-3.87;91.28;-14.45;-3.88;91.28
-14.5;-3.88;91.4;-14.46;-3.86;91.4;-14.47;-3.86;91.4
-14.5;-3.87;91.53;-14.46;-3.84;91.53;-14.45;-3.82;91.53
-14.5;-3.87;91.67;-14.46;-3.83;91.67;-14.45;-3.83;91.67
-14.51;-3.86;91.8;-14.46;-3.83;91.8;-14.46;-3.83;91.8
-14.51;-3.85;91.95;-14.46;-3.82;91.95;-14.46;-3.82;91.95
-14.51;-3.83;92.09;-14.46;-3.8;92.09;-14.46;-3.79;92.09
-14.51;-3.82;92.25;-14.46;-3.79;92.25;-14.45;-3.78;92.25
-14.51;-3.81;92.4;-14.46;-3.78;92.4;-14.46;-3.78;92.4
-14.51;-3.8;92.56;-14.46;-3.77;92.56;-14.47;-3.76;92.56
-14.51;-3.79;92.72;-14.46;-3.75;92.72;-14.46;-3.75;92.72
-14.51;-3.78;92.88;-14.46;-3.74;92.88;-14.46;-3.73;92.88
-14.51;-3.77;93.05;-14.46;-3.73;93.05;-14.47;-3.72;93.05
-14.51;-3.75;93.21;-14.47;-3.71;93.21;-14.47;-3.72;93.21
-14.51;-3.74;93.38;-14.47;-3.7;93.38;-14.47;-3.7;93.38
-14.51;-3.73;93.55;-14.47;-3.69;93.55;-14.48;-3.67;93.55
-14.52;-3.72;93.73;-14.47;-3.67;93.73;-14.48;-3.67;93.73
-14.52;-3.7;93.9;-14.47;-3.66;93.9;-14.49;-3.66;93.9
-14.52;-3.69;94.08;-14.48;-3.65;94.08;-14.48;-3.64;94.08
-14.52;-3.68;94.25;-14.48;-3.63;94.25;-14.48;-3.62;94.25
-14.52;-3.66;94.43;-14.48;-3.62;94.43;-14.48;-3.62;94.43
-14.52;-3.65;94.61;-14.48;-3.6;94.61;-14.49;-3.61;94.61
-14.52;-3.64;94.79;-14.48;-3.59;94.79;-14.48;-3.59;94.79
-14.52;-3.62;94.97;-14.48;-3.57;94.97;-14.49;-3.57;94.97
-14.53;-3.61;95.14;-14.49;-3.56;95.14;-14.49;-3.57;95.14
-14.53;-3.59;95.32;-14.49;-3.55;95.32;-14.5;-3.55;95.32
-14.53;-3.58;95.5;-14.49;-3.53;95.5;-14.49;-3.54;95.5
-14.53;-3.56;95.68;-14.49;-3.52;95.68;-14.49;-3.52;95.68
-14.53;-3.55;95.85;-14.49;-3.51;95.85;-14.49;-3.51;95.85
-14.53;-3.53;96.03;-14.5;-3.49;96.03;-14.51;-3.49;96.03
-14.54;-3.52;96.2;-14.5;-3.48;96.2;-14.5;-3.48;96.2
-14.54;-3.5;96.38;-14.5;-3.46;96.38;-14.49;-3.46;96.38
-14.54;-3.49;96.55;-14.5;-3.45;96.55;-14.5;-3.45;96.55
-14.54;-3.47;96.72;-14.5;-3.43;96.72;-14.5;-3.43;96.72
-14.54;-3.45;96.89;-14.5;-3.42;96.89;-14.5;-3.42;96.89
-14.55;-3.44;97.06;-14.51;-3.4;97.06;-14.51;-3.4;97.06
-14.55;-3.42;97.23;-14.51;-3.38;97.23;-14.5;-3.39;97.23
-14.55;-3.4;97.41;-14.51;-3.37;97.41;-14.51;-3.37;97.41
-14.55;-3.4;97.42;-14.51;-3.36;97.42;-14.51;-3.37;97.42
-14.55;-3.39;97.6;-14.51;-3.35;97.6;-14.52;-3.35;97.6
-14.56;-3.37;97.79;-14.52;-3.33;97.79;-14.51;-3.33;97.79
-14.56;-3.35;97.96;-14.52;-3.31;97.96;-14.53;-3.31;97.96
-14.56;-3.33;98.1;-14.52;-3.3;98.1;-14.51;-3.3;98.1
-14.56;-3.32;98.23;-14.52;-3.28;98.23;-14.52;-3.27;98.23
-14.56;-3.3;98.38;-14.52;-3.27;98.38;-14.52;-3.27;98.38
-14.57;-3.29;98.5;-14.53;-3.25;98.5;-14.52;-3.26;98.5
-14.57;-3.27;98.64;-14.53;-3.24;98.64;-14.52;-3.23;98.64
-14.57;-3.26;98.79;-14.53;-3.22;98.79;-14.53;-3.23;98.79
-14.58;-3.24;98.94;-14.53;-3.2;98.94;-14.53;-3.2;98.94
-14.58;-3.22;99.08;-14.54;-3.19;99.08;-14.54;-3.19;99.08
-14.58;-3.2;99.23;-14.54;-3.17;99.23;-14.55;-3.17;99.23
-14.58;-3.19;99.37;-14.54;-3.15;99.37;-14.54;-3.16;99.37
-14.59;-3.17;99.5;-14.55;-3.13;99.5;-14.55;-3.12;99.5
-14.59;-3.15;99.64;-14.55;-3.12;99.64;-14.55;-3.12;99.64
-14.59;-3.13;99.78;-14.55;-3.1;99.78;-14.56;-3.1;99.78
-14.6;-3.11;99.91;-14.55;-3.08;99.91;-14.55;-3.08;99.91
-14.6;-3.11;99.93;-14.55;-3.07;99.93;-14.55;-3.08;99.93
-14.6;-3.1;100.03;-14.56;-3.06;100.03;-14.57;-3.06;100.03
-14.6;-3.08;100.15;-14.56;-3.05;100.15;-14.56;-3.05;100.15
-14.61;-3.06;100.28;-14.57;-3.03;100.28;-14.57;-3.02;100.28
-14.61;-3.04;100.4;-14.57;-3.01;100.4;-14.57;-3.02;100.4
-14.61;-3.02;100.52;-14.57;-2.99;100.52;-14.58;-2.98;100.52
