-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.52;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.52;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.52;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.01;-14.5;-4.0;90.01;-14.5;-3.99;90.01
-14.5;-4.0;90.01;-14.5;-4.0;90.01;-14.5;-3.99;90.01
-14.5;-4.0;90.02;-14.5;-4.0;90.02;-14.5;-3.99;90.02
-14.5;-4.0;90.04;-14.5;-4.0;90.04;-14.5;-3.99;90.04
-14.5;-4.0;90.05;-14.5;-4.0;90.05;-14.5;-3.99;90.05
-14.5;-4.0;90.09;-14.5;-4.0;90.09;-14.5;-3.99;90.09
-14.5;-3.99;90.11;-14.5;-3.99;90.11;-14.5;-4.0;90.11
-14.5;-3.99;90.17;-14.5;-3.99;90.17;-14.5;-3.99;90.17
-14.5;-3.99;90.21;-14.5;-3.99;90.21;-14.49;-3.99;90.21
-14.5;-3.99;90.29;-14.5;-3.99;90.29;-14.5;-3.95;90.3
-14.5;-3.99;90.31;-14.5;-3.99;90.31;-14.5;-3.95;90.31
-14.5;-3.98;90.43;-14.5;-3.98;90.43;-14.52;-3.94;90.43
-14.5;-3.98;90.57;-14.5;-3.98;90.57;-14.51;-3.94;90.57
-14.5;-3.98;90.74;-14.5;-3.98;90.74;-14.5;-3.95;90.74
-14.5;-3.97;90.79;-14.5;-3.97;90.79;-14.5;-3.96;90.79
-14.5;-3.97;91.01;-14.5;-3.97;91.01;-14.49;-3.95;91.01
-14.5;-3.96;91.25;-14.5;-3.96;91.25;-14.5;-3.93;91.26
-14.5;-3.96;91.32;-14.5;-3.96;91.32;-14.51;-3.92;91.33
-14.5;-3.95;91.64;-14.5;-3.95;91.64;-14.5;-3.93;91.64
-14.51;-3.95;91.99;-14.5;-3.95;91.99;-14.51;-3.91;91.99
-14.51;-3.94;92.08;-14.5;-3.94;92.08;-14.5;-3.91;92.08
-14.51;-3.94;92.48;-14.5;-3.94;92.48;-14.51;-3.91;92.48
-14.51;-3.93;92.93;-14.5;-3.93;92.93;-14.51;-3.89;92.93
-14.51;-3.92;93.06;-14.5;-3.92;93.06;-14.52;-3.88;93.06
-14.51;-3.91;93.55;-14.5;-3.91;93.55;-14.5;-3.89;93.55
-14.51;-3.9;94.09;-14.5;-3.9;94.09;-14.52;-3.86;94.09
-14.51;-3.9;94.21;-14.5;-3.9;94.21;-14.52;-3.86;94.21
-14.52;-3.88;94.89;-14.5;-3.88;94.89;-14.53;-3.84;94.89
-14.52;-3.87;95.52;-14.51;-3.87;95.52;-14.5;-3.86;95.52
-14.52;-3.87;95.69;-14.51;-3.86;95.69;-14.54;-3.82;95.69
-14.52;-3.85;96.38;-14.51;-3.85;96.38;-14.51;-3.84;96.39
-14.53;-3.83;97.09;-14.51;-3.83;97.09;-14.52;-3.82;97.09
-14.53;-3.83;97.3;-14.51;-3.83;97.3;-14.51;-3.83;97.3
-14.53;-3.81;98.09;-14.51;-3.81;98.09;-14.52;-3.81;98.09
-14.54;-3.79;98.87;-14.52;-3.79;98.87;-14.53;-3.78;98.88
-14.54;-3.79;99.07;-14.52;-3.78;99.07;-14.52;-3.77;99.07
-14.54;-3.77;99.89;-14.52;-3.76;99.89;-14.53;-3.75;99.9
-14.55;-3.74;100.72;-14.52;-3.74;100.72;-14.53;-3.73;100.72
-14.55;-3.74;100.93;-14.53;-3.73;100.93;-14.56;-3.7;100.93
-14.55;-3.71;101.74;-14.53;-3.71;101.74;-14.58;-3.66;101.74
-14.56;-3.69;102.5;-14.54;-3.69;102.5;-14.59;-3.64;102.51
-14.56;-3.68;102.76;-14.54;-3.68;102.76;-14.57;-3.65;102.76
-14.57;-3.66;103.54;-14.54;-3.65;103.54;-14.58;-3.62;103.55
-14.57;-3.65;103.74;-14.54;-3.65;103.74;-14.57;-3.62;103.75
-14.58;-3.62;104.55;-14.55;-3.62;104.55;-14.58;-3.6;104.56
-14.59;-3.59;105.3;-14.56;-3.59;105.3;-14.59;-3.57;105.3
-14.59;-3.58;105.47;-14.56;-3.58;105.47;-14.59;-3.56;105.48
-14.6;-3.55;106.12;-14.57;-3.55;106.12;-14.6;-3.53;106.12
-14.61;-3.52;106.72;-14.58;-3.52;106.72;-14.61;-3.5;106.73
-14.61;-3.52;106.86;-14.58;-3.51;106.86;-14.61;-3.49;106.86
-14.62;-3.48;107.42;-14.59;-3.48;107.42;-14.63;-3.45;107.42
-14.62;-3.47;107.54;-14.6;-3.47;107.54;-14.63;-3.45;107.54
-14.63;-3.44;108.0;-14.61;-3.44;108.0;-14.65;-3.41;108.0
-14.65;-3.41;108.4;-14.62;-3.4;108.4;-14.65;-3.39;108.4
-14.65;-3.39;108.54;-14.62;-3.39;108.54;-14.66;-3.39;108.54
-14.66;-3.36;108.85;-14.63;-3.35;108.85;-14.68;-3.33;108.86
-14.67;-3.32;109.11;-14.65;-3.32;109.11;-14.68;-3.32;109.12
-14.68;-3.31;109.17;-14.65;-3.31;109.17;-14.7;-3.28;109.18
-14.69;-3.28;109.38;-14.66;-3.27;109.38;-14.7;-3.25;109.38
-14.7;-3.24;109.53;-14.67;-3.23;109.53;-14.7;-3.24;109.53
-14.7;-3.23;109.55;-14.68;-3.23;109.55;-14.74;-3.19;109.56
-14.72;-3.19;109.65;-14.69;-3.19;109.65;-14.73;-3.16;109.66
-14.73;-3.15;109.72;-14.71;-3.15;109.72;-14.73;-3.14;109.72
-14.74;-3.14;109.73;-14.71;-3.14;109.73;-14.75;-3.12;109.73
-14.75;-3.1;109.74;-14.72;-3.1;109.74;-14.78;-3.06;109.75
-14.76;-3.06;109.74;-14.74;-3.06;109.74;-14.78;-3.03;109.74
-14.77;-3.05;109.73;-14.74;-3.05;109.73;-14.78;-3.03;109.74
-14.78;-3.01;109.69;-14.76;-3.01;109.69;-14.8;-2.99;109.7
-14.8;-2.97;109.64;-14.77;-2.96;109.64;-14.81;-2.97;109.65
-14.8;-2.95;109.62;-14.78;-2.95;109.62;-14.81;-2.95;109.63
-14.81;-2.91;109.55;-14.79;-2.91;109.55;-14.85;-2.89;109.56
-14.83;-2.87;109.47;-14.81;-2.87;109.47;-14.85;-2.85;109.48
-14.83;-2.86;109.45;-14.81;-2.86;109.45;-14.85;-2.84;109.45
-14.85;-2.81;109.35;-14.83;-2.81;109.35;-14.86;-2.8;109.36
-14.85;-2.8;109.33;-14.83;-2.8;109.33;-14.87;-2.79;109.33
-14.87;-2.75;109.21;-14.85;-2.75;109.21;-14.89;-2.75;109.22
-14.89;-2.7;109.11;-14.86;-2.7;109.11;-14.91;-2.68;109.11
-14.89;-2.69;109.08;-14.87;-2.69;109.08;-14.91;-2.67;109.08
-14.91;-2.64;108.97;-14.88;-2.64;108.97;-14.93;-2.62;108.98
-14.92;-2.6;108.87;-14.9;-2.59;108.87;-14.94;-2.58;108.87
-14.93;-2.58;108.84;-14.91;-2.58;108.84;-14.94;-2.58;108.84
-14.94;-2.53;108.72;-14.92;-2.53;108.72;-14.97;-2.54;108.73
-14.96;-2.49;108.62;-14.94;-2.48;108.62;-14.99;-2.47;108.62
-14.96;-2.48;108.59;-14.94;-2.47;108.59;-15.0;-2.45;108.6
-14.98;-2.42;108.48;-14.96;-2.42;108.48;-15.02;-2.4;108.48
-15.0;-2.38;108.37;-14.98;-2.37;108.37;-15.02;-2.36;108.38
-15.0;-2.36;108.34;-14.98;-2.36;108.34;-15.02;-2.36;108.35
-15.02;-2.31;108.24;-15.0;-2.31;108.24;-15.05;-2.31;108.24
-15.04;-2.26;108.13;-15.01;-2.26;108.13;-15.07;-2.24;108.14
-15.04;-2.24;108.08;-15.02;-2.24;108.08;-15.08;-2.22;108.08
-15.06;-2.19;107.96;-15.04;-2.18;107.96;-15.09;-2.18;107.97
-15.07;-2.17;107.94;-15.04;-2.17;107.94;-15.09;-2.15;107.94
-15.08;-2.12;107.82;-15.06;-2.12;107.82;-15.12;-2.12;107.83
-15.1;-2.07;107.71;-15.08;-2.07;107.71;-15.15;-2.04;107.72
-15.11;-2.05;107.68;-15.08;-2.05;107.68;-15.14;-2.02;107.69
-15.12;-2.01;107.59;-15.09;-2.0;107.59;-15.16;-1.98;107.59
-15.13;-1.96;107.49;-15.11;-1.96;107.49;-15.16;-1.95;107.5
-15.15;-1.92;107.4;-15.12;-1.92;107.4;-15.18;-1.91;107.41
-15.16;-1.88;107.31;-15.14;-1.87;107.31;-15.19;-1.9;107.32
-15.18;-1.83;107.21;-15.15;-1.83;107.21;-15.23;-1.8;107.22
-15.18;-1.82;107.2;-15.15;-1.82;107.2;-15.23;-1.8;107.21
-15.19;-1.78;107.1;-15.17;-1.77;107.1;-15.22;-1.76;107.11
-15.21;-1.73;107.0;-15.18;-1.73;107.0;-15.24;-1.71;107.01
-15.22;-1.69;106.91;-15.19;-1.68;106.91;-15.25;-1.7;106.91
-15.24;-1.64;106.8;-15.21;-1.64;106.8;-15.29;-1.61;106.81
-15.25;-1.6;106.71;-15.22;-1.59;106.71;-15.28;-1.57;106.72
-15.27;-1.55;106.61;-15.24;-1.55;106.61;-15.3;-1.54;106.61
-15.28;-1.51;106.51;-15.25;-1.5;106.51;-15.31;-1.51;106.52
-15.29;-1.46;106.41;-15.26;-1.46;106.41;-15.34;-1.44;106.42
-15.29;-1.46;106.4;-15.26;-1.45;106.4;-15.34;-1.44;106.41
-15.3;-1.42;106.32;-15.27;-1.42;106.32;-15.37;-1.39;106.33
-15.32;-1.39;106.24;-15.28;-1.38;106.24;-15.37;-1.36;106.25
-15.33;-1.34;106.14;-15.3;-1.34;106.14;-15.37;-1.34;106.15
-15.34;-1.3;106.04;-15.31;-1.29;106.04;-15.38;-1.29;106.05
-15.34;-1.29;106.03;-15.31;-1.29;106.03;-15.38;-1.28;106.04
-15.36;-1.25;105.93;-15.32;-1.25;105.93;-15.39;-1.25;105.95
-15.37;-1.21;105.84;-15.34;-1.2;105.84;-15.42;-1.17;105.85
-15.38;-1.16;105.74;-15.35;-1.16;105.74;-15.42;-1.14;105.75
-15.4;-1.12;105.65;-15.36;-1.11;105.65;-15.44;-1.1;105.66
-15.41;-1.07;105.57;-15.37;-1.07;105.57;-15.44;-1.07;105.58
-15.42;-1.03;105.48;-15.39;-1.02;105.48;-15.49;-1.0;105.49
-15.43;-0.98;105.38;-15.4;-0.98;105.38;-15.49;-0.95;105.39
-15.45;-0.94;105.29;-15.41;-0.93;105.29;-15.49;-0.93;105.3
-15.46;-0.9;105.19;-15.42;-0.89;105.19;-15.51;-0.88;105.2
-15.47;-0.85;105.1;-15.43;-0.85;105.1;-15.53;-0.87;105.11
-15.47;-0.85;105.09;-15.44;-0.84;105.09;-15.52;-0.86;105.1
-15.48;-0.81;104.99;-15.45;-0.8;104.99;-15.55;-0.77;105.0
-15.5;-0.77;104.91;-15.46;-0.76;104.91;-15.55;-0.76;104.92
-15.51;-0.73;104.81;-15.47;-0.72;104.81;-15.55;-0.7;104.82
-15.52;-0.68;104.7;-15.48;-0.67;104.7;-15.56;-0.68;104.71
-15.53;-0.63;104.6;-15.49;-0.63;104.6;-15.58;-0.63;104.61
-15.54;-0.59;104.5;-15.5;-0.58;104.5;-15.59;-0.55;104.51
-15.56;-0.54;104.41;-15.52;-0.54;104.41;-15.6;-0.51;104.42
-15.57;-0.5;104.32;-15.53;-0.49;104.32;-15.62;-0.48;104.34
-15.58;-0.46;104.23;-15.54;-0.45;104.23;-15.62;-0.45;104.25
-15.58;-0.46;104.23;-15.54;-0.45;104.23;-15.62;-0.45;104.24
-15.59;-0.42;104.14;-15.55;-0.41;104.14;-15.65;-0.4;104.16
-15.6;-0.37;104.05;-15.56;-0.37;104.05;-15.66;-0.36;104.06
-15.61;-0.34;103.97;-15.57;-0.33;103.97;-15.66;-0.31;103.98
-15.62;-0.3;103.88;-15.58;-0.29;103.88;-15.67;-0.29;103.89
-15.63;-0.25;103.79;-15.59;-0.25;103.79;-15.69;-0.23;103.8
