-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.41;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.41;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.41;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.41;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.41;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.41;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.45;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.41;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.41;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.42;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.01;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.46;-4.0;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.46;-4.0;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.46;-4.0;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.46;-3.99;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.46;-3.99;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.46;-3.99;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.46;-3.98;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.46;-3.98;90.0
-14.5;-3.96;90.0;-14.5;-3.97;90.0;-14.47;-3.95;90.0
-14.5;-3.96;90.0;-14.5;-3.96;90.0;-14.47;-3.95;90.0
-14.5;-3.95;90.0;-14.5;-3.95;90.0;-14.47;-3.93;90.0
-14.5;-3.95;90.0;-14.5;-3.95;90.0;-14.47;-3.93;90.0
-14.5;-3.94;90.0;-14.5;-3.94;90.0;-14.47;-3.92;90.0
-14.5;-3.93;90.0;-14.5;-3.93;90.0;-14.47;-3.91;90.0
-14.5;-3.92;90.0;-14.5;-3.92;90.0;-14.46;-3.91;90.0
-14.5;-3.91;90.0;-14.5;-3.92;90.0;-14.46;-3.9;90.0
-14.5;-3.9;90.0;-14.5;-3.9;90.0;-14.46;-3.89;90.0
-14.5;-3.89;90.0;-14.5;-3.89;90.0;-14.47;-3.87;90.0
-14.5;-3.88;90.0;-14.5;-3.88;90.0;-14.47;-3.87;90.0
-14.5;-3.87;90.0;-14.5;-3.87;90.0;-14.47;-3.86;90.0
-14.5;-3.86;90.0;-14.5;-3.86;90.0;-14.47;-3.85;90.0
-14.5;-3.84;90.0;-14.5;-3.85;90.0;-14.46;-3.84;90.0
-14.5;-3.83;90.0;-14.5;-3.83;90.0;-14.46;-3.83;90.0
-14.5;-3.81;90.0;-14.5;-3.82;90.0;-14.46;-3.82;90.0
-14.5;-3.8;90.0;-14.5;-3.8;90.0;-14.46;-3.81;90.0
-14.5;-3.78;90.0;-14.5;-3.78;90.0;-14.47;-3.8;90.0
-14.5;-3.76;90.0;-14.5;-3.77;90.0;-14.46;-3.78;90.0
-14.5;-3.74;90.0;-14.5;-3.75;90.0;-14.49;-3.73;90.0
-14.5;-3.72;90.0;-14.5;-3.73;90.0;-14.49;-3.71;90.0
-14.5;-3.7;90.0;-14.5;-3.71;90.0;-14.47;-3.71;90.0
-14.5;-3.68;90.0;-14.5;-3.68;90.0;-14.48;-3.68;90.0
-14.5;-3.65;90.0;-14.5;-3.66;90.0;-14.47;-3.67;90.0
-14.5;-3.63;90.0;-14.5;-3.64;90.0;-14.47;-3.65;90.0
-14.5;-3.6;90.0;-14.5;-3.61;90.0;-14.47;-3.61;90.0
-14.5;-3.58;90.0;-14.5;-3.59;90.0;-14.46;-3.59;90.0
-14.5;-3.55;90.0;-14.5;-3.56;90.0;-14.47;-3.54;90.0
-14.5;-3.52;90.0;-14.5;-3.53;90.0;-14.48;-3.52;90.0
-14.5;-3.49;90.0;-14.5;-3.5;90.0;-14.47;-3.48;90.0
-14.5;-3.46;90.0;-14.5;-3.47;90.0;-14.47;-3.46;90.0
-14.5;-3.42;90.0;-14.5;-3.44;90.0;-14.47;-3.44;90.0
-14.5;-3.39;90.0;-14.5;-3.4;90.0;-14.46;-3.4;90.0
-14.5;-3.35;90.0;-14.5;-3.37;90.0;-14.47;-3.35;90.0
-14.5;-3.31;90.0;-14.5;-3.32;90.0;-14.48;-3.3;90.0
-14.5;-3.28;90.0;-14.5;-3.29;90.0;-14.47;-3.29;90.0
-14.5;-3.24;90.0;-14.5;-3.25;90.0;-14.47;-3.25;90.0
-14.5;-3.2;90.0;-14.5;-3.21;90.0;-14.47;-3.19;90.0
-14.5;-3.16;90.0;-14.5;-3.17;90.0;-14.47;-3.15;90.0
-14.5;-3.11;90.0;-14.5;-3.13;90.0;-14.48;-3.12;90.0
-14.5;-3.07;90.0;-14.5;-3.08;90.0;-14.47;-3.08;90.0
-14.5;-3.02;90.0;-14.5;-3.04;90.0;-14.46;-3.02;90.0
-14.5;-2.98;90.0;-14.5;-2.99;90.0;-14.46;-2.97;90.0
-14.5;-2.92;90.0;-14.5;-2.92;90.0;-14.48;-2.92;90.0
-14.5;-2.88;90.0;-14.5;-2.89;90.0;-14.46;-2.88;90.0
-14.5;-2.83;90.0;-14.5;-2.84;90.0;-14.46;-2.81;90.0
-14.5;-2.78;90.0;-14.5;-2.79;90.0;-14.47;-2.76;90.0
-14.5;-2.72;90.0;-14.5;-2.73;90.0;-14.45;-2.72;90.0
-14.5;-2.67;90.0;-14.5;-2.68;90.0;-14.45;-2.67;90.0
-14.5;-2.62;90.0;-14.5;-2.63;90.0;-14.47;-2.62;90.0
-14.5;-2.56;90.0;-14.5;-2.57;90.0;-14.49;-2.59;90.0
-14.5;-2.51;90.0;-14.5;-2.52;90.0;-14.45;-2.49;90.0
-14.5;-2.46;90.0;-14.5;-2.47;90.0;-14.47;-2.47;90.0
-14.5;-2.4;90.0;-14.5;-2.42;90.0;-14.49;-2.4;90.0
-14.5;-2.35;90.0;-14.5;-2.36;90.0;-14.47;-2.34;90.0
-14.5;-2.3;90.0;-14.5;-2.31;90.0;-14.47;-2.28;90.0
-14.5;-2.24;90.0;-14.5;-2.26;90.0;-14.47;-2.22;90.0
-14.5;-2.19;90.0;-14.5;-2.2;90.0;-14.47;-2.18;90.0
-14.5;-2.14;90.0;-14.5;-2.15;90.0;-14.47;-2.13;90.0
-14.5;-2.08;90.0;-14.5;-2.1;90.0;-14.48;-2.07;90.0
-14.5;-2.03;90.0;-14.5;-2.04;90.0;-14.47;-2.03;90.0
-14.5;-1.98;90.0;-14.5;-1.99;90.0;-14.49;-2.0;90.0
-14.5;-1.92;90.0;-14.5;-1.94;90.0;-14.47;-1.9;90.0
-14.5;-1.87;90.0;-14.5;-1.88;90.0;-14.47;-1.86;90.0
-14.5;-1.82;90.0;-14.5;-1.83;90.0;-14.47;-1.82;90.0
-14.5;-1.77;90.0;-14.5;-1.78;90.0;-14.48;-1.74;90.0
-14.5;-1.71;90.0;-14.5;-1.72;90.0;-14.47;-1.68;90.0
-14.5;-1.66;90.0;-14.5;-1.67;90.0;-14.47;-1.67;90.0
-14.5;-1.61;90.0;-14.5;-1.62;90.0;-14.49;-1.6;90.0
-14.5;-1.55;90.0;-14.5;-1.56;90.0;-14.49;-1.55;90.0
-14.5;-1.5;90.0;-14.5;-1.51;90.0;-14.47;-1.49;90.0
-14.5;-1.45;90.0;-14.5;-1.46;90.0;-14.48;-1.42;90.0
-14.5;-1.39;90.0;-14.5;-1.41;90.0;-14.47;-1.39;90.0
-14.5;-1.34;90.0;-14.5;-1.35;90.0;-14.49;-1.34;90.0
-14.5;-1.29;90.0;-14.5;-1.3;90.0;-14.49;-1.27;90.0
-14.5;-1.23;90.0;-14.5;-1.25;90.0;-14.47;-1.23;90.0
-14.5;-1.18;90.0;-14.5;-1.19;90.0;-14.49;-1.16;90.0
-14.5;-1.13;90.0;-14.5;-1.14;90.0;-14.5;-1.12;90.0
-14.5;-1.08;90.0;-14.5;-1.09;90.0;-14.46;-1.08;90.0
-14.5;-1.02;90.0;-14.5;-1.03;90.0;-14.48;-0.99;90.0
-14.5;-0.97;90.0;-14.5;-0.98;90.0;-14.47;-0.95;90.0
-14.5;-0.92;90.0;-14.5;-0.93;90.0;-14.48;-0.92;90.0
-14.5;-0.86;90.0;-14.5;-0.87;90.0;-14.48;-0.84;90.0
-14.5;-0.81;90.0;-14.5;-0.82;90.0;-14.47;-0.8;90.0
-14.5;-0.76;90.0;-14.5;-0.77;90.0;-14.48;-0.75;90.0
-14.5;-0.7;90.0;-14.5;-0.71;90.0;-14.48;-0.68;90.0
-14.5;-0.65;90.0;-14.5;-0.66;90.0;-14.47;-0.65;90.0
-14.5;-0.6;90.0;-14.5;-0.61;90.0;-14.49;-0.57;90.0
-14.5;-0.54;90.0;-14.5;-0.55;90.0;-14.48;-0.53;90.0
-14.5;-0.49;90.0;-14.5;-0.5;90.0;-14.47;-0.5;90.0
-14.5;-0.44;90.0;-14.5;-0.45;90.0;-14.48;-0.42;90.0
-14.5;-0.38;90.0;-14.5;-0.4;90.0;-14.47;-0.37;90.0
-14.5;-0.33;90.0;-14.5;-0.34;90.0;-14.49;-0.3;90.0
-14.5;-0.28;90.0;-14.5;-0.29;90.0;-14.47;-0.26;90.0
-14.5;-0.22;90.0;-14.5;-0.24;90.0;-14.47;-0.22;90.0
-14.5;-0.17;90.0;-14.5;-0.18;90.0;-14.48;-0.15;90.0
-14.5;-0.12;90.0;-14.5;-0.13;90.0;-14.47;-0.11;90.0
-14.5;-0.07;90.0;-14.5;-0.08;90.0;-14.48;-0.05;90.0
-14.5;-0.01;90.0;-14.5;-0.02;90.0;-14.47;0.01;90.0
-14.5;0.04;90.0;-14.5;0.03;90.0;-14.48;0.04;90.0
-14.5;0.1;90.0;-14.5;0.11;90.0;-14.48;0.13;90.0
-14.5;0.15;90.0;-14.5;0.15;90.0;-14.47;0.17;90.0
-14.5;0.2;90.0;-14.5;0.2;90.0;-14.48;0.21;90.0
-14.5;0.25;90.0;-14.5;0.25;90.0;-14.47;0.27;90.0
-14.5;0.31;90.0;-14.5;0.3;90.0;-14.5;0.35;90.0
-14.5;0.36;90.0;-14.5;0.36;90.0;-14.48;0.36;90.0
-14.5;0.41;90.0;-14.5;0.41;90.0;-14.47;0.42;90.0
-14.5;0.47;90.0;-14.5;0.46;90.0;-14.47;0.47;90.0
-14.5;0.52;90.0;-14.5;0.52;90.0;-14.49;0.53;90.0
-14.5;0.57;90.0;-14.5;0.57;90.0;-14.49;0.56;90.0
-14.5;0.63;90.0;-14.5;0.62;90.0;-14.48;0.64;90.0
-14.5;0.68;90.0;-14.5;0.68;90.0;-14.49;0.68;90.0
-14.5;0.73;90.0;-14.5;0.73;90.0;-14.49;0.75;90.0
-14.5;0.79;90.0;-14.5;0.78;90.0;-14.49;0.8;90.0
-14.5;0.84;90.0;-14.5;0.84;90.0;-14.5;0.85;90.0
-14.5;0.89;90.0;-14.5;0.89;90.0;-14.5;0.9;90.0
-14.5;0.94;90.0;-14.5;0.94;90.0;-14.51;0.94;90.0
-14.5;1.0;90.0;-14.5;1.0;90.0;-14.47;1.04;90.0
-14.5;1.05;90.0;-14.5;1.05;90.0;-14.48;1.06;90.0
-14.5;1.1;90.0;-14.5;1.1;90.0;-14.47;1.13;90.0
-14.5;1.16;90.0;-14.5;1.15;90.0;-14.47;1.17;90.0
-14.5;1.21;90.0;-14.5;1.21;90.0;-14.48;1.22;90.0
-14.5;1.26;90.0;-14.5;1.26;90.0;-14.48;1.28;90.0
-14.5;1.32;90.0;-14.5;1.31;90.0;-14.49;1.34;90.0
-14.5;1.37;90.0;-14.5;1.37;90.0;-14.49;1.39;90.0
-14.5;1.42;90.0;-14.5;1.42;90.0;-14.5;1.42;90.0
-14.5;1.48;90.0;-14.5;1.47;90.0;-14.5;1.49;90.0
-14.5;1.53;90.0;-14.5;1.53;90.0;-14.48;1.53;90.0
-14.5;1.58;90.0;-14.5;1.58;90.0;-14.46;1.61;90.0
-14.5;1.64;90.0;-14.5;1.63;90.0;-14.47;1.66;90.0
-14.5;1.69;90.0;-14.5;1.69;90.0;-14.48;1.72;90.0
-14.5;1.74;90.0;-14.5;1.74;90.0;-14.48;1.77;90.0
-14.5;1.8;90.0;-14.5;1.79;90.0;-14.49;1.8;90.0
-14.5;1.85;90.0;-14.5;1.85;90.0;-14.49;1.88;90.0
-14.5;1.9;90.0;-14.5;1.9;90.0;-14.5;1.9;90.0
-14.5;1.95;90.0;-14.5;1.95;90.0;-14.49;1.98;90.0
-14.5;2.01;90.0;-14.5;2.01;90.0;-14.46;2.03;90.0
-14.5;2.06;90.0;-14.5;2.08;90.0;-14.47;2.09;90.0
-14.5;2.11;90.0;-14.5;2.14;90.0;-14.47;2.14;90.0
-14.5;2.17;90.0;-14.5;2.18;90.0;-14.47;2.18;90.0
-14.5;2.22;90.0;-14.5;2.26;90.0;-14.47;2.25;90.0
-14.5;2.27;90.0;-14.5;2.31;90.0;-14.47;2.29;90.0
-14.5;2.33;90.0;-14.5;2.36;90.0;-14.47;2.35;90.0
-14.5;2.38;90.0;-14.5;2.42;90.0;-14.47;2.38;90.0
-14.5;2.43;90.0;-14.5;2.47;90.0;-14.46;2.47;90.0
-14.5;2.49;90.0;-14.5;2.51;90.0;-14.47;2.52;90.0
-14.5;2.54;90.0;-14.5;2.56;90.0;-14.48;2.57;90.0
-14.5;2.59;90.0;-14.5;2.62;90.0;-14.49;2.63;90.0
-14.5;2.65;90.0;-14.5;2.67;90.0;-14.49;2.67;90.0
-14.5;2.7;90.0;-14.5;2.72;90.0;-14.49;2.73;90.0
-14.5;2.75;90.0;-14.5;2.78;90.0;-14.47;2.77;90.0
-14.5;2.8;90.0;-14.5;2.83;90.0;-14.46;2.84;90.0
-14.5;2.86;90.0;-14.5;2.88;90.0;-14.46;2.89;90.0
-14.5;2.91;90.0;-14.5;2.94;90.0;-14.47;2.94;90.0
-14.5;2.97;90.0;-14.5;2.99;90.0;-14.47;2.99;90.0
-14.5;3.02;90.0;-14.5;3.04;90.0;-14.47;3.02;90.0
-14.5;3.07;90.0;-14.5;3.1;90.0;-14.48;3.11;90.0
-14.5;3.12;90.0;-14.5;3.15;90.0;-14.48;3.15;90.0
-14.5;3.18;90.0;-14.5;3.2;90.0;-14.48;3.21;90.0
-14.5;3.23;90.0;-14.5;3.25;90.0;-14.48;3.27;90.0
-14.5;3.28;90.0;-14.5;3.31;90.0;-14.49;3.3;90.0
-14.5;3.34;90.0;-14.5;3.36;90.0;-14.48;3.37;90.0
-14.5;3.39;90.0;-14.5;3.41;90.0;-14.48;3.41;90.0
-14.5;3.44;90.0;-14.5;3.47;90.0;-14.47;3.48;90.0
-14.5;3.5;90.0;-14.5;3.52;90.0;-14.46;3.52;90.0
-14.5;3.55;90.0;-14.5;3.57;90.0;-14.48;3.57;90.0
-14.5;3.6;90.0;-14.5;3.63;90.0;-14.51;3.63;90.0
-14.5;3.65;90.0;-14.5;3.68;90.0;-14.51;3.67;90.0
-14.5;3.71;90.0;-14.5;3.73;90.0;-14.48;3.75;90.0
-14.5;3.76;90.0;-14.5;3.79;90.0;-14.47;3.8;90.0
-14.5;3.82;90.0;-14.5;3.84;90.0;-14.48;3.85;90.0
-14.5;3.87;90.0;-14.5;3.89;90.0;-14.47;3.91;90.0
-14.5;3.92;90.0;-14.5;3.95;90.0;-14.49;3.93;90.0
-14.5;3.97;90.0;-14.5;4.0;90.0;-14.46;4.01;90.0
-14.5;4.03;90.0;-14.5;4.05;90.0;-14.47;4.05;90.0
-14.5;4.08;90.0;-14.5;4.11;90.0;-14.5;4.12;90.0
-14.5;4.13;90.0;-14.5;4.16;90.0;-14.49;4.17;90.0
-14.5;4.19;90.0;-14.5;4.21;90.0;-14.5;4.21;90.0
-14.5;4.24;90.0;-14.5;4.26;90.0;-14.47;4.29;90.0
-14.5;4.29;90.0;-14.5;4.32;90.0;-14.47;4.33;90.0
-14.5;4.35;90.0;-14.5;4.37;90.0;-14.48;4.38;90.0
-14.5;4.4;90.0;-14.5;4.42;90.0;-14.47;4.43;90.0
-14.5;4.45;90.0;-14.5;4.48;90.0;-14.48;4.47;90.0
-14.5;4.51;90.0;-14.5;4.53;90.0;-14.49;4.56;90.0
-14.5;4.56;90.0;-14.5;4.58;90.0;-14.48;4.6;90.0
