-14.51;-3.95;93.15;-14.53;-3.96;93.15;-14.52;-3.96;93.15
-14.51;-3.95;93.27;-14.53;-3.96;93.27;-14.52;-3.96;93.27
-14.51;-3.95;93.37;-14.53;-3.96;93.37;-14.51;-3.97;93.37
-14.51;-3.94;93.53;-14.53;-3.95;93.53;-14.53;-3.93;93.53
-14.51;-3.94;93.71;-14.53;-3.95;93.71;-14.55;-3.98;93.71
-14.51;-3.93;93.93;-14.53;-3.95;93.93;-14.52;-3.93;93.93
-14.51;-3.93;94.16;-14.53;-3.94;94.16;-14.55;-3.96;94.16
-14.51;-3.92;94.4;-14.53;-3.94;94.4;-14.54;-3.95;94.4
-14.51;-3.92;94.65;-14.53;-3.93;94.65;-14.5;-3.94;94.65
-14.51;-3.91;94.92;-14.53;-3.92;94.92;-14.51;-3.94;94.92
-14.52;-3.9;95.16;-14.53;-3.92;95.16;-14.51;-3.95;95.16
-14.52;-3.89;95.44;-14.53;-3.91;95.44;-14.53;-3.89;95.44
-14.52;-3.88;95.7;-14.53;-3.9;95.7;-14.52;-3.89;95.7
-14.52;-3.87;96.03;-14.53;-3.89;96.03;-14.53;-3.92;96.03
-14.52;-3.86;96.37;-14.53;-3.88;96.37;-14.51;-3.87;96.37
-14.53;-3.85;96.72;-14.53;-3.87;96.72;-14.54;-3.88;96.72
-14.53;-3.83;97.38;-14.53;-3.85;97.38;-14.54;-3.86;97.38
-14.53;-3.83;97.39;-14.54;-3.85;97.39;-14.54;-3.86;97.39
-14.53;-3.82;97.75;-14.54;-3.84;97.75;-14.56;-3.83;97.75
-14.53;-3.81;98.09;-14.54;-3.83;98.09;-14.58;-3.83;98.09
-14.54;-3.79;98.43;-14.55;-3.82;98.43;-14.57;-3.83;98.43
-14.54;-3.77;99.11;-14.55;-3.81;99.11;-14.58;-3.82;99.11
-14.54;-3.77;99.11;-14.56;-3.8;99.11;-14.58;-3.81;99.11
-14.54;-3.76;99.45;-14.56;-3.79;99.45;-14.57;-3.79;99.45
-14.54;-3.75;99.8;-14.56;-3.78;99.8;-14.57;-3.79;99.8
-14.55;-3.74;100.15;-14.56;-3.77;100.15;-14.57;-3.76;100.15
-14.55;-3.73;100.5;-14.57;-3.75;100.5;-14.58;-3.76;100.5
-14.55;-3.72;100.82;-14.57;-3.74;100.82;-14.55;-3.71;100.82
-14.55;-3.71;101.05;-14.57;-3.73;101.05;-14.58;-3.72;101.05
-14.55;-3.69;101.3;-14.57;-3.71;101.3;-14.56;-3.7;101.3
-14.56;-3.68;101.53;-14.57;-3.7;101.53;-14.57;-3.68;101.53
-14.56;-3.65;101.96;-14.58;-3.68;101.96;-14.59;-3.65;101.96
-14.56;-3.65;101.97;-14.58;-3.66;101.97;-14.58;-3.65;101.97
-14.57;-3.63;102.16;-14.58;-3.65;102.16;-14.58;-3.63;102.16
-14.57;-3.62;102.33;-14.59;-3.63;102.33;-14.57;-3.62;102.33
-14.58;-3.58;102.64;-14.59;-3.6;102.64;-14.58;-3.58;102.64
-14.58;-3.56;102.81;-14.6;-3.57;102.81;-14.59;-3.56;102.81
-14.59;-3.54;102.97;-14.6;-3.54;102.97;-14.61;-3.51;102.97
-14.59;-3.52;103.12;-14.61;-3.52;103.12;-14.61;-3.51;103.12
-14.59;-3.51;103.13;-14.61;-3.5;103.13;-14.61;-3.51;103.13
-14.6;-3.49;103.29;-14.62;-3.49;103.29;-14.63;-3.48;103.29
-14.61;-3.47;103.45;-14.62;-3.47;103.45;-14.61;-3.47;103.45
-14.62;-3.42;103.73;-14.63;-3.43;103.73;-14.65;-3.41;103.73
-14.62;-3.39;103.86;-14.64;-3.39;103.86;-14.64;-3.4;103.86
-14.63;-3.37;104.01;-14.65;-3.37;104.01;-14.66;-3.36;104.01
-14.64;-3.34;104.15;-14.66;-3.34;104.15;-14.66;-3.34;104.15
-14.64;-3.34;104.15;-14.66;-3.32;104.15;-14.66;-3.34;104.15
-14.65;-3.3;104.42;-14.67;-3.3;104.42;-14.67;-3.29;104.42
-14.65;-3.27;104.55;-14.68;-3.26;104.55;-14.67;-3.27;104.55
-14.66;-3.25;104.67;-14.68;-3.24;104.67;-14.69;-3.24;104.67
-14.66;-3.25;104.67;-14.69;-3.23;104.67;-14.68;-3.23;104.67
-14.67;-3.19;104.85;-14.69;-3.2;104.85;-14.67;-3.2;104.85
-14.68;-3.17;104.92;-14.7;-3.17;104.92;-14.67;-3.18;104.92
-14.69;-3.14;104.97;-14.7;-3.14;104.97;-14.69;-3.13;104.97
-14.7;-3.11;105.01;-14.71;-3.11;105.01;-14.68;-3.12;105.01
-14.7;-3.07;105.05;-14.72;-3.07;105.05;-14.7;-3.07;105.05
-14.71;-3.04;105.08;-14.72;-3.05;105.08;-14.71;-3.05;105.08
-14.72;-3.01;105.1;-14.73;-3.01;105.1;-14.75;-3.0;105.1
-14.73;-2.97;105.12;-14.74;-2.97;105.12;-14.73;-2.98;105.12
-14.74;-2.94;105.14;-14.75;-2.94;105.14;-14.74;-2.93;105.14
-14.75;-2.9;105.15;-14.76;-2.9;105.15;-14.74;-2.91;105.15
-14.76;-2.86;105.16;-14.77;-2.86;105.16;-14.77;-2.86;105.16
-14.77;-2.83;105.16;-14.78;-2.83;105.16;-14.77;-2.83;105.16
-14.78;-2.78;105.17;-14.79;-2.78;105.17;-14.79;-2.78;105.17
-14.79;-2.74;105.16;-14.8;-2.73;105.16;-14.79;-2.74;105.16
-14.8;-2.7;105.16;-14.81;-2.7;105.16;-14.8;-2.7;105.16
-14.81;-2.67;105.15;-14.82;-2.66;105.15;-14.81;-2.67;105.15
-14.82;-2.62;105.15;-14.83;-2.62;105.15;-14.82;-2.62;105.15
-14.84;-2.58;105.14;-14.84;-2.57;105.14;-14.83;-2.58;105.14
-14.85;-2.53;105.12;-14.86;-2.52;105.12;-14.85;-2.53;105.12
-14.86;-2.49;105.1;-14.86;-2.49;105.1;-14.86;-2.48;105.1
-14.87;-2.44;105.08;-14.88;-2.43;105.08;-14.87;-2.43;105.08
-14.89;-2.39;105.05;-14.89;-2.38;105.05;-14.88;-2.39;105.05
-14.9;-2.34;105.02;-14.9;-2.34;105.02;-14.9;-2.35;105.02
-14.91;-2.29;104.98;-14.92;-2.28;104.98;-14.91;-2.29;104.98
-14.93;-2.24;104.95;-14.93;-2.23;104.95;-14.92;-2.25;104.95
-14.94;-2.19;104.9;-14.95;-2.18;104.9;-14.95;-2.2;104.9
-14.95;-2.14;104.86;-14.96;-2.13;104.86;-14.96;-2.14;104.86
-14.97;-2.09;104.81;-14.97;-2.09;104.81;-14.97;-2.1;104.81
-14.98;-2.03;104.76;-14.99;-2.04;104.76;-14.99;-2.03;104.76
-15.0;-1.98;104.71;-15.0;-1.98;104.71;-15.01;-1.97;104.71
-15.01;-1.92;104.65;-15.02;-1.92;104.65;-15.01;-1.93;104.65
-15.03;-1.86;104.59;-15.03;-1.87;104.59;-15.03;-1.87;104.59
-15.04;-1.8;104.53;-15.05;-1.81;104.53;-15.05;-1.8;104.53
-15.06;-1.74;104.47;-15.06;-1.75;104.47;-15.06;-1.75;104.47
-15.07;-1.68;104.4;-15.08;-1.67;104.4;-15.09;-1.68;104.4
-15.09;-1.62;104.33;-15.1;-1.62;104.33;-15.1;-1.62;104.33
-15.11;-1.55;104.26;-15.11;-1.56;104.26;-15.1;-1.58;104.26
-15.12;-1.49;104.18;-15.13;-1.5;104.18;-15.13;-1.5;104.18
-15.14;-1.43;104.11;-15.14;-1.43;104.11;-15.15;-1.42;104.11
-15.16;-1.35;104.02;-15.16;-1.37;104.02;-15.16;-1.37;104.02
-15.17;-1.29;103.94;-15.18;-1.29;103.94;-15.19;-1.27;103.94
-15.19;-1.23;103.86;-15.19;-1.23;103.86;-15.2;-1.23;103.86
-15.21;-1.15;103.77;-15.21;-1.16;103.77;-15.22;-1.16;103.77
-15.23;-1.08;103.68;-15.23;-1.07;103.68;-15.23;-1.09;103.68
-15.25;-1.01;103.59;-15.25;-0.99;103.59;-15.26;-1.01;103.59
-15.26;-0.93;103.5;-15.27;-0.93;103.5;-15.28;-0.93;103.5
-15.28;-0.87;103.41;-15.29;-0.86;103.41;-15.29;-0.88;103.41
-15.3;-0.79;103.31;-15.31;-0.79;103.31;-15.31;-0.8;103.31
-15.32;-0.71;103.21;-15.32;-0.71;103.21;-15.32;-0.72;103.21
-15.34;-0.64;103.1;-15.34;-0.63;103.1;-15.35;-0.63;103.1
-15.36;-0.56;103.0;-15.36;-0.57;103.0;-15.37;-0.56;103.0
-15.37;-0.48;102.89;-15.38;-0.49;102.89;-15.39;-0.47;102.89
-15.39;-0.4;102.78;-15.4;-0.41;102.78;-15.41;-0.39;102.78
-15.41;-0.32;102.67;-15.42;-0.33;102.67;-15.42;-0.33;102.67
-15.43;-0.24;102.55;-15.44;-0.24;102.55;-15.45;-0.22;102.55
-15.45;-0.16;102.43;-15.46;-0.15;102.43;-15.49;-0.12;102.43
-15.47;-0.07;102.3;-15.48;-0.07;102.3;-15.54;-0.02;102.3
-15.49;0.02;102.18;-15.5;0.02;102.18;-15.51;0.02;102.18
-15.51;0.1;102.05;-15.52;0.11;102.05;-15.53;0.11;102.05
-15.53;0.19;101.92;-15.54;0.2;101.92;-15.55;0.19;101.92
-15.54;0.24;101.85;-15.56;0.25;101.85;-15.57;0.22;101.85
-15.57;0.37;101.65;-15.58;0.34;101.65;-15.57;0.31;101.65
-15.59;0.46;101.51;-15.6;0.45;101.51;-15.61;0.4;101.51
-15.61;0.55;101.37;-15.62;0.54;101.37;-15.65;0.5;101.37
-15.63;0.65;101.22;-15.64;0.65;101.22;-15.64;0.6;101.22
-15.65;0.74;101.07;-15.66;0.74;101.07;-15.64;0.73;101.07
-15.67;0.83;100.92;-15.68;0.82;100.92;-15.67;0.82;100.92
-15.69;0.93;100.77;-15.69;0.91;100.77;-15.7;0.9;100.77
-15.71;1.02;100.61;-15.71;1.01;100.61;-15.73;1.01;100.61
-15.73;1.13;100.44;-15.74;1.11;100.44;-15.76;1.11;100.44
-15.75;1.22;100.29;-15.75;1.21;100.29;-15.76;1.2;100.29
-15.77;1.33;100.11;-15.77;1.31;100.11;-15.76;1.31;100.11
-15.79;1.42;99.94;-15.79;1.41;99.94;-15.79;1.4;99.94
-15.81;1.52;99.77;-15.81;1.53;99.77;-15.82;1.49;99.77
-15.83;1.63;99.57;-15.83;1.63;99.57;-15.85;1.6;99.57
-15.85;1.74;99.38;-15.85;1.73;99.38;-15.86;1.7;99.38
-15.87;1.84;99.2;-15.87;1.84;99.2;-15.88;1.81;99.2
-15.89;1.94;99.01;-15.89;1.94;99.01;-15.89;1.92;99.01
-15.91;2.05;98.81;-15.9;2.04;98.81;-15.92;2.02;98.81
-15.93;2.17;98.6;-15.93;2.15;98.6;-15.96;2.12;98.6
-15.95;2.28;98.39;-15.94;2.24;98.39;-15.99;2.23;98.39
-15.97;2.38;98.2;-15.96;2.35;98.2;-15.99;2.34;98.2
-15.99;2.49;97.98;-15.98;2.46;97.98;-16.02;2.47;97.98
-16.01;2.61;97.76;-16.0;2.57;97.76;-16.04;2.56;97.76
-16.03;2.73;97.53;-16.03;2.72;97.53;-16.06;2.71;97.53
-16.04;2.85;97.3;-16.05;2.83;97.3;-16.08;2.82;97.3
-16.06;2.96;97.06;-16.06;2.93;97.06;-16.1;2.94;97.06
-16.08;3.07;96.83;-16.08;3.05;96.83;-16.1;3.06;96.83
-16.1;3.19;96.59;-16.09;3.17;96.59;-16.12;3.17;96.59
-16.12;3.32;96.32;-16.11;3.29;96.32;-16.16;3.3;96.32
-16.13;3.43;96.07;-16.13;3.41;96.07;-16.17;3.44;96.07
-16.15;3.55;95.8;-16.15;3.53;95.8;-16.19;3.52;95.8
-16.17;3.68;95.52;-16.16;3.66;95.52;-16.21;3.67;95.52
-16.18;3.81;95.24;-16.18;3.78;95.24;-16.2;3.77;95.24
-16.2;3.93;94.94;-16.19;3.94;94.94;-16.22;3.92;94.94
-16.21;4.07;94.64;-16.21;4.09;94.64;-16.26;4.05;94.64
-16.23;4.18;94.36;-16.22;4.18;94.36;-16.27;4.18;94.36
-16.24;4.31;94.05;-16.24;4.3;94.05;-16.27;4.29;94.05
-16.26;4.44;93.75;-16.25;4.46;93.75;-16.27;4.45;93.75
-16.27;4.58;93.4;-16.26;4.57;93.4;-16.31;4.56;93.4
-16.28;4.71;93.08;-16.28;4.71;93.08;-16.33;4.72;93.08
-16.3;4.84;92.74;-16.29;4.84;92.74;-16.33;4.84;92.74
-16.31;4.97;92.39;-16.3;5.0;92.39;-16.37;4.96;92.39
-16.32;5.11;92.02;-16.31;5.11;92.02;-16.37;5.12;92.02
-16.33;5.24;91.67;-16.33;5.25;91.67;-16.41;5.23;91.67
-16.34;5.39;91.25;-16.33;5.39;91.25;-16.36;5.4;91.25
-16.35;5.53;90.86;-16.34;5.53;90.86;-16.39;5.52;90.86
-16.36;5.66;90.48;-16.35;5.66;90.48;-16.38;5.66;90.48
-16.37;5.8;90.06;-16.35;5.8;90.06;-16.4;5.78;90.06
-16.38;5.95;89.61;-16.36;5.94;89.61;-16.41;5.95;89.61
-16.38;6.09;89.16;-16.36;6.09;89.16;-16.4;6.1;89.16
-16.39;6.23;88.71;-16.36;6.23;88.71;-16.41;6.2;88.71
-16.39;6.4;88.14;-16.37;6.41;88.14;-16.44;6.4;88.14
-16.4;6.52;87.72;-16.37;6.53;87.72;-16.44;6.51;87.72
-16.4;6.67;87.21;-16.37;6.67;87.21;-16.43;6.68;87.21
-16.4;6.82;86.68;-16.37;6.81;86.68;-16.43;6.81;86.68
-16.4;6.96;86.15;-16.36;6.96;86.15;-16.39;6.94;86.15
-16.4;7.11;85.59;-16.36;7.11;85.59;-16.43;7.11;85.59
-16.4;7.27;84.98;-16.35;7.26;84.98;-16.41;7.26;84.98
-16.4;7.42;84.38;-16.35;7.41;84.38;-16.41;7.4;84.38
-16.4;7.57;83.76;-16.34;7.56;83.76;-16.41;7.56;83.76
-16.39;7.73;83.08;-16.33;7.71;83.08;-16.4;7.72;83.08
-16.38;7.89;82.34;-16.31;7.91;82.34;-16.39;7.88;82.34
-16.38;8.04;81.65;-16.3;8.03;81.65;-16.38;8.04;81.65
-16.37;8.19;80.9;-16.29;8.18;80.9;-16.37;8.17;80.9
-16.36;8.34;80.13;-16.27;8.34;80.13;-16.37;8.35;80.13
-16.34;8.51;79.25;-16.26;8.49;79.25;-16.34;8.49;79.25
-16.33;8.66;78.38;-16.24;8.65;78.38;-16.35;8.65;78.38
-16.31;8.83;77.4;-16.22;8.8;77.4;-16.34;8.81;77.4
-16.3;8.97;76.47;-16.2;8.96;76.47;-16.33;8.97;76.47
-16.27;9.14;75.35;-16.17;9.11;75.35;-16.3;9.13;75.35
-16.25;9.3;74.19;-16.14;9.27;74.19;-16.26;9.3;74.19
-16.23;9.46;72.94;-16.11;9.43;72.94;-16.22;9.45;72.94
-16.2;9.62;71.56;-16.07;9.59;71.56;-16.2;9.62;71.56
-16.17;9.78;70.07;-16.04;9.75;70.07;-16.18;9.83;70.07
-16.14;9.95;68.42;-15.99;9.92;68.42;-16.16;9.99;68.42
-16.1;10.11;66.55;-15.95;10.07;66.55;-16.13;10.13;66.55
-16.06;10.27;64.46;-15.9;10.23;64.46;-16.1;10.29;64.46
-16.02;10.42;62.07;-15.86;10.38;62.07;-16.1;10.37;62.07
-15.97;10.59;59.12;-15.8;10.53;59.12;-15.99;10.57;59.12
-15.92;10.74;55.67;-15.73;10.67;55.67;-15.94;10.75;55.67
-15.86;10.89;51.75;-15.66;10.82;51.75;-15.87;10.9;51.75
-15.8;11.05;47.56;-15.58;10.95;47.56;-15.87;11.03;47.56
-15.74;11.19;43.88;-15.5;11.08;43.88;-15.81;11.17;43.88
-15.67;11.33;40.36;-15.43;11.19;40.36;-15.75;11.31;40.36
-15.6;11.47;37.29;-15.34;11.31;37.29;-15.66;11.43;37.29
-15.52;11.61;34.65;-15.25;11.42;34.65;-15.6;11.57;34.65
-15.44;11.74;32.73;-15.16;11.52;32.73;-15.51;11.7;32.73
-15.36;11.87;31.1;-15.07;11.62;31.1;-15.41;11.83;31.1
-15.27;11.99;29.83;-14.98;11.73;29.83;-15.33;12.0;29.83
-15.18;12.11;28.79;-14.88;11.84;28.79;-15.24;12.11;28.79
-15.09;12.23;27.79;-14.79;11.94;27.79;-15.14;12.24;27.79
-14.98;12.35;26.73;-14.66;12.06;26.73;-15.02;12.36;26.73
-14.89;12.44;25.77;-14.59;12.15;25.77;-14.93;12.44;25.77
-14.79;12.55;24.52;-14.5;12.24;24.52;-14.83;12.57;24.52
-14.69;12.65;23.18;-14.4;12.34;23.18;-14.73;12.66;23.18
-14.58;12.74;21.61;-14.28;12.44;21.61;-14.62;12.75;21.61
-14.46;12.84;19.74;-14.2;12.52;19.74;-14.5;12.86;19.74
-14.36;12.92;17.92;-14.09;12.6;17.92;-14.39;12.91;17.92
-14.25;13.01;15.8;-13.99;12.67;15.8;-14.28;12.99;15.8
-14.13;13.09;13.54;-13.89;12.75;13.54;-14.16;13.08;13.54
-14.01;13.16;11.24;-13.78;12.81;11.24;-14.03;13.14;11.24
-13.89;13.23;8.71;-13.64;12.88;8.71;-13.91;13.2;8.71
-13.77;13.3;6.19;-13.54;12.93;6.19;-13.78;13.28;6.19
-13.63;13.37;3.12;-13.4;12.99;3.12;-13.64;13.37;3.12
-13.53;13.41;1.01;-13.29;13.04;1.01;-13.54;13.4;1.01
-13.4;13.47;-1.76;-13.21;13.08;-1.76;-13.41;13.47;-1.76
-13.28;13.51;-4.53;-13.1;13.12;-4.53;-13.31;13.54;-4.53
-13.16;13.55;-7.53;-12.99;13.15;-7.53;-13.15;13.53;-7.53
-13.04;13.58;-10.46;-12.88;13.17;-10.46;-13.05;13.59;-10.46
-12.91;13.61;-13.87;-12.78;13.2;-13.87;-12.92;13.63;-13.87
-12.8;13.64;-17.08;-12.67;13.21;-17.08;-12.79;13.63;-17.08
-12.68;13.65;-20.7;-12.57;13.22;-20.7;-12.69;13.66;-20.7
-12.56;13.67;-24.53;-12.47;13.22;-24.53;-12.57;13.67;-24.53
-12.45;13.67;-28.61;-12.35;13.21;-28.61;-12.46;13.67;-28.61
-12.33;13.67;-32.67;-12.26;13.2;-32.67;-12.35;13.66;-32.67
-12.23;13.67;-35.94;-12.18;13.19;-35.94;-12.25;13.67;-35.94
-12.12;13.66;-38.59;-12.1;13.18;-38.59;-12.14;13.66;-38.59
-12.02;13.65;-40.64;-12.04;13.18;-40.64;-12.05;13.65;-40.64
-11.93;13.63;-42.24;-11.96;13.17;-42.24;-11.95;13.64;-42.24
-11.83;13.61;-43.54;-11.87;13.14;-43.54;-11.84;13.62;-43.54
-11.73;13.59;-44.58;-11.79;13.11;-44.58;-11.74;13.58;-44.58
-11.61;13.55;-45.59;-11.7;13.09;-45.59;-11.62;13.55;-45.59
-11.55;13.53;-46.07;-11.64;13.09;-46.07;-11.57;13.53;-46.07
-11.46;13.49;-46.72;-11.56;13.06;-46.72;-11.47;13.51;-46.72
-11.37;13.46;-47.38;-11.49;13.05;-47.38;-11.38;13.44;-47.38
-11.29;13.42;-48.02;-11.4;13.0;-48.02;-11.29;13.41;-48.02
-11.19;13.37;-48.79;-11.32;12.97;-48.79;-11.2;13.36;-48.79
-11.12;13.33;-49.5;-11.25;12.94;-49.5;-11.13;13.32;-49.5
-11.03;13.28;-50.32;-11.17;12.91;-50.32;-11.04;13.28;-50.32
-10.96;13.23;-51.14;-11.1;12.88;-51.14;-10.96;13.23;-51.14
-10.88;13.18;-52.01;-11.02;12.84;-52.01;-10.89;13.17;-52.01
-10.8;13.12;-52.94;-10.94;12.79;-52.94;-10.81;13.13;-52.94
-10.73;13.06;-53.89;-10.88;12.76;-53.89;-10.73;13.05;-53.89
-10.65;13.01;-54.84;-10.81;12.72;-54.84;-10.67;13.01;-54.84
-10.58;12.94;-55.84;-10.74;12.67;-55.84;-10.59;12.92;-55.84
-10.51;12.88;-56.84;-10.66;12.6;-56.84;-10.52;12.88;-56.84
-10.44;12.81;-57.89;-10.59;12.55;-57.89;-10.45;12.81;-57.89
-10.37;12.74;-58.85;-10.53;12.5;-58.85;-10.39;12.75;-58.85
-10.3;12.67;-59.8;-10.46;12.45;-59.8;-10.31;12.66;-59.8
-10.24;12.6;-60.73;-10.39;12.37;-60.73;-10.24;12.57;-60.73
-10.16;12.51;-61.83;-10.33;12.31;-61.83;-10.18;12.52;-61.83
-10.11;12.45;-62.54;-10.26;12.23;-62.54;-10.12;12.45;-62.54
-10.04;12.38;-63.43;-10.2;12.17;-63.43;-10.07;12.35;-63.43
-9.99;12.3;-64.22;-10.15;12.11;-64.22;-9.97;12.26;-64.22
-9.93;12.22;-65.07;-10.09;12.04;-65.07;-9.94;12.22;-65.07
-9.87;12.14;-65.9;-10.03;11.98;-65.9;-9.88;12.13;-65.9
-9.81;12.06;-66.71;-9.97;11.89;-66.71;-9.82;12.07;-66.71
-9.75;11.97;-67.56;-9.91;11.81;-67.56;-9.76;11.96;-67.56
-9.7;11.88;-68.37;-9.85;11.73;-68.37;-9.69;11.93;-68.37
-9.65;11.8;-69.12;-9.8;11.65;-69.12;-9.65;11.81;-69.12
-9.59;11.7;-70.03;-9.75;11.57;-70.03;-9.59;11.72;-70.03
-9.55;11.62;-70.75;-9.69;11.47;-70.75;-9.55;11.63;-70.75
-9.49;11.51;-71.65;-9.64;11.39;-71.65;-9.49;11.52;-71.65
-9.45;11.43;-72.42;-9.59;11.31;-72.42;-9.44;11.46;-72.42
-9.4;11.33;-73.29;-9.54;11.21;-73.29;-9.4;11.34;-73.29
-9.35;11.23;-74.12;-9.5;11.14;-74.12;-9.35;11.27;-74.12
-9.31;11.14;-74.98;-9.45;11.03;-74.98;-9.3;11.16;-74.98
-9.26;11.03;-75.93;-9.4;10.91;-75.93;-9.26;11.04;-75.93
-9.22;10.93;-76.78;-9.36;10.84;-76.78;-9.22;10.95;-76.78
-9.18;10.83;-77.72;-9.33;10.76;-77.72;-9.18;10.88;-77.72
-9.14;10.73;-78.62;-9.29;10.66;-78.62;-9.16;10.76;-78.62
-9.11;10.63;-79.61;-9.25;10.57;-79.61;-9.11;10.66;-79.61
-9.07;10.51;-80.7;-9.22;10.46;-80.7;-9.08;10.53;-80.7
-9.04;10.41;-81.74;-9.18;10.36;-81.74;-9.03;10.45;-81.74
-9.0;10.3;-82.89;-9.15;10.26;-82.89;-9.01;10.33;-82.89
-8.97;10.19;-84.07;-9.12;10.15;-84.07;-8.98;10.24;-84.07
-8.94;10.08;-85.36;-9.1;10.05;-85.36;-8.95;10.13;-85.36
-8.91;9.96;-86.86;-9.07;9.92;-86.86;-8.92;9.99;-86.86
-8.89;9.84;-88.45;-9.05;9.82;-88.45;-8.89;9.87;-88.45
-8.87;9.74;-89.98;-9.03;9.71;-89.98;-8.87;9.75;-89.98
-8.85;9.63;268.04;-9.01;9.8;268.04;-8.83;9.66;268.04
-8.83;9.51;265.32;-9.0;9.67;265.32;-8.82;9.53;265.32
-8.82;9.39;262.32;-8.99;9.54;262.32;-8.82;9.41;262.32
-8.81;9.27;259.29;-8.99;9.41;259.29;-8.8;9.3;259.29
-8.8;9.16;256.45;-8.99;9.28;256.45;-8.8;9.17;256.45
-8.8;9.04;253.78;-9.0;9.16;253.78;-8.8;9.06;253.78
-8.8;8.93;251.56;-9.01;9.04;251.56;-8.79;8.95;251.56
-8.8;8.81;249.6;-9.02;8.92;249.6;-8.78;8.83;249.6
-8.81;8.69;248.12;-9.04;8.8;248.12;-8.81;8.71;248.12
-8.82;8.58;246.96;-9.06;8.68;246.96;-8.82;8.59;246.96
-8.83;8.46;246.13;-9.07;8.57;246.13;-8.81;8.48;246.13
-8.85;8.34;245.6;-9.1;8.45;245.6;-8.86;8.35;245.6
-8.86;8.23;245.31;-9.12;8.33;245.31;-8.87;8.23;245.31
-8.88;8.12;245.18;-9.14;8.22;245.18;-8.88;8.14;245.18
-8.91;7.99;245.17;-9.16;8.1;245.17;-8.9;8.0;245.17
