-14.52;-3.91;94.58;-14.51;-3.91;94.58;-14.51;-3.91;94.58
-14.52;-3.9;94.8;-14.51;-3.91;94.8;-14.51;-3.91;94.8
-14.52;-3.89;95.12;-14.51;-3.9;95.12;-14.52;-3.9;95.12
-14.52;-3.89;95.39;-14.51;-3.89;95.39;-14.52;-3.89;95.39
-14.52;-3.88;95.72;-14.51;-3.88;95.72;-14.52;-3.88;95.72
-14.52;-3.87;96.04;-14.51;-3.87;96.04;-14.52;-3.87;96.04
-14.53;-3.85;96.35;-14.51;-3.86;96.35;-14.52;-3.86;96.35
-14.53;-3.84;96.66;-14.52;-3.84;96.66;-14.53;-3.85;96.66
-14.53;-3.83;96.97;-14.52;-3.83;96.97;-14.52;-3.83;96.97
-14.53;-3.82;97.27;-14.52;-3.82;97.27;-14.52;-3.83;97.27
-14.54;-3.81;97.51;-14.52;-3.81;97.51;-14.53;-3.81;97.51
-14.54;-3.79;97.84;-14.52;-3.79;97.84;-14.53;-3.8;97.84
-14.54;-3.78;98.13;-14.52;-3.78;98.13;-14.53;-3.78;98.13
-14.54;-3.77;98.38;-14.53;-3.76;98.38;-14.54;-3.77;98.38
-14.55;-3.75;98.61;-14.53;-3.75;98.61;-14.54;-3.75;98.61
-14.55;-3.74;98.9;-14.53;-3.73;98.9;-14.54;-3.73;98.9
-14.55;-3.72;99.12;-14.53;-3.72;99.12;-14.54;-3.72;99.12
-14.56;-3.7;99.39;-14.54;-3.7;99.39;-14.55;-3.69;99.39
-14.56;-3.69;99.63;-14.54;-3.69;99.63;-14.55;-3.68;99.63
-14.56;-3.67;99.84;-14.54;-3.67;99.84;-14.55;-3.67;99.84
-14.57;-3.65;100.07;-14.55;-3.65;100.07;-14.56;-3.65;100.07
-14.57;-3.64;100.29;-14.55;-3.63;100.29;-14.56;-3.63;100.29
-14.57;-3.61;100.54;-14.55;-3.61;100.54;-14.56;-3.61;100.54
-14.58;-3.6;100.76;-14.56;-3.59;100.76;-14.57;-3.59;100.76
-14.58;-3.58;100.98;-14.56;-3.57;100.98;-14.57;-3.57;100.98
-14.59;-3.56;101.17;-14.57;-3.55;101.17;-14.57;-3.55;101.17
-14.59;-3.54;101.37;-14.57;-3.53;101.37;-14.58;-3.53;101.37
-14.6;-3.51;101.57;-14.57;-3.51;101.57;-14.58;-3.51;101.57
-14.6;-3.49;101.75;-14.58;-3.49;101.75;-14.59;-3.49;101.75
-14.6;-3.48;101.91;-14.58;-3.47;101.91;-14.6;-3.47;101.91
-14.61;-3.45;102.11;-14.59;-3.44;102.11;-14.6;-3.44;102.11
-14.61;-3.43;102.25;-14.59;-3.43;102.25;-14.61;-3.42;102.25
-14.62;-3.41;102.41;-14.6;-3.41;102.41;-14.61;-3.41;102.41
-14.62;-3.39;102.56;-14.6;-3.38;102.56;-14.62;-3.39;102.56
-14.63;-3.36;102.71;-14.61;-3.36;102.71;-14.62;-3.36;102.71
-14.64;-3.34;102.84;-14.61;-3.34;102.84;-14.62;-3.34;102.84
-14.64;-3.31;102.97;-14.62;-3.31;102.97;-14.63;-3.31;102.97
-14.65;-3.29;103.1;-14.62;-3.29;103.1;-14.64;-3.29;103.1
-14.65;-3.26;103.21;-14.63;-3.26;103.21;-14.64;-3.26;103.21
-14.66;-3.24;103.32;-14.64;-3.24;103.32;-14.65;-3.24;103.32
-14.66;-3.21;103.42;-14.64;-3.21;103.42;-14.66;-3.21;103.42
-14.67;-3.19;103.52;-14.65;-3.19;103.52;-14.66;-3.19;103.52
-14.68;-3.16;103.62;-14.65;-3.16;103.62;-14.66;-3.15;103.62
-14.68;-3.14;103.7;-14.66;-3.13;103.7;-14.67;-3.13;103.7
-14.69;-3.11;103.79;-14.67;-3.11;103.79;-14.68;-3.11;103.79
-14.7;-3.08;103.87;-14.67;-3.08;103.87;-14.68;-3.09;103.87
-14.7;-3.06;103.94;-14.68;-3.06;103.94;-14.69;-3.06;103.94
-14.71;-3.03;104.01;-14.69;-3.03;104.01;-14.7;-3.02;104.01
-14.72;-3.0;104.08;-14.69;-3.0;104.08;-14.7;-3.0;104.08
-14.72;-2.97;104.14;-14.7;-2.97;104.14;-14.71;-2.97;104.14
-14.73;-2.95;104.2;-14.71;-2.95;104.2;-14.72;-2.95;104.2
-14.74;-2.92;104.25;-14.72;-2.92;104.25;-14.73;-2.92;104.25
-14.74;-2.89;104.3;-14.72;-2.89;104.3;-14.74;-2.89;104.3
-14.75;-2.86;104.35;-14.73;-2.85;104.35;-14.75;-2.85;104.35
-14.76;-2.83;104.4;-14.74;-2.82;104.4;-14.75;-2.83;104.4
-14.77;-2.8;104.44;-14.75;-2.79;104.44;-14.76;-2.8;104.44
-14.77;-2.77;104.47;-14.76;-2.76;104.47;-14.77;-2.77;104.47
-14.78;-2.74;104.5;-14.76;-2.73;104.5;-14.77;-2.74;104.5
-14.79;-2.71;104.54;-14.77;-2.71;104.54;-14.78;-2.71;104.54
-14.8;-2.69;104.56;-14.78;-2.68;104.56;-14.79;-2.68;104.56
-14.8;-2.65;104.59;-14.79;-2.64;104.59;-14.79;-2.65;104.59
-14.81;-2.62;104.62;-14.8;-2.61;104.62;-14.8;-2.61;104.62
-14.82;-2.59;104.64;-14.81;-2.58;104.64;-14.81;-2.58;104.64
-14.83;-2.56;104.66;-14.81;-2.55;104.66;-14.82;-2.55;104.66
-14.83;-2.54;104.67;-14.82;-2.52;104.67;-14.82;-2.53;104.67
-14.84;-2.5;104.69;-14.83;-2.49;104.69;-14.83;-2.49;104.69
-14.85;-2.47;104.7;-14.84;-2.45;104.7;-14.84;-2.46;104.7
-14.86;-2.44;104.71;-14.85;-2.42;104.71;-14.85;-2.43;104.71
-14.87;-2.4;104.72;-14.86;-2.39;104.72;-14.86;-2.39;104.72
-14.88;-2.37;104.72;-14.86;-2.35;104.72;-14.87;-2.36;104.72
-14.89;-2.34;104.72;-14.87;-2.33;104.72;-14.87;-2.34;104.72
-14.89;-2.31;104.72;-14.88;-2.3;104.72;-14.88;-2.3;104.72
-14.9;-2.28;104.72;-14.89;-2.27;104.72;-14.89;-2.27;104.72
-14.91;-2.24;104.72;-14.9;-2.21;104.72;-14.91;-2.22;104.72
-14.92;-2.2;104.71;-14.91;-2.18;104.71;-14.91;-2.19;104.71
-14.93;-2.17;104.7;-14.92;-2.14;104.7;-14.93;-2.15;104.7
-14.94;-2.14;104.69;-14.93;-2.12;104.69;-14.93;-2.13;104.69
-14.95;-2.11;104.68;-14.94;-2.08;104.68;-14.94;-2.09;104.68
-14.96;-2.07;104.66;-14.95;-2.04;104.66;-14.95;-2.05;104.66
-14.97;-2.03;104.65;-14.96;-2.0;104.65;-14.96;-2.02;104.65
-14.97;-2.0;104.63;-14.97;-1.96;104.63;-14.97;-1.98;104.63
-14.98;-1.96;104.61;-14.97;-1.94;104.61;-14.98;-1.94;104.61
-14.99;-1.93;104.6;-14.98;-1.9;104.6;-14.99;-1.91;104.6
-15.0;-1.89;104.57;-14.99;-1.87;104.57;-15.0;-1.88;104.57
-15.01;-1.86;104.55;-15.0;-1.83;104.55;-15.01;-1.84;104.55
-15.02;-1.82;104.52;-15.01;-1.8;104.52;-15.02;-1.81;104.52
-15.03;-1.78;104.5;-15.02;-1.76;104.5;-15.03;-1.77;104.5
-15.04;-1.75;104.47;-15.03;-1.72;104.47;-15.04;-1.73;104.47
-15.05;-1.71;104.44;-15.04;-1.67;104.44;-15.05;-1.68;104.44
-15.06;-1.67;104.41;-15.05;-1.64;104.41;-15.06;-1.65;104.41
-15.07;-1.64;104.38;-15.06;-1.6;104.38;-15.06;-1.62;104.38
-15.08;-1.6;104.35;-15.07;-1.57;104.35;-15.07;-1.58;104.35
-15.09;-1.56;104.32;-15.08;-1.53;104.32;-15.08;-1.55;104.32
-15.1;-1.52;104.28;-15.09;-1.49;104.28;-15.1;-1.5;104.28
-15.11;-1.49;104.25;-15.1;-1.45;104.25;-15.1;-1.47;104.25
-15.12;-1.45;104.22;-15.11;-1.41;104.22;-15.12;-1.43;104.22
-15.13;-1.41;104.18;-15.12;-1.36;104.18;-15.13;-1.38;104.18
-15.14;-1.37;104.14;-15.13;-1.32;104.14;-15.14;-1.34;104.14
-15.14;-1.34;104.11;-15.14;-1.3;104.11;-15.15;-1.31;104.11
-15.15;-1.3;104.07;-15.15;-1.26;104.07;-15.15;-1.27;104.07
-15.16;-1.26;104.03;-15.16;-1.23;104.03;-15.16;-1.24;104.03
-15.17;-1.22;103.99;-15.17;-1.19;103.99;-15.17;-1.2;103.99
-15.18;-1.19;103.95;-15.18;-1.15;103.95;-15.18;-1.16;103.95
-15.19;-1.15;103.91;-15.19;-1.11;103.91;-15.19;-1.13;103.91
-15.2;-1.11;103.86;-15.2;-1.07;103.86;-15.2;-1.08;103.86
-15.21;-1.07;103.82;-15.21;-1.04;103.82;-15.21;-1.05;103.82
-15.22;-1.03;103.78;-15.21;-1.0;103.78;-15.22;-1.01;103.78
-15.23;-0.99;103.73;-15.22;-0.96;103.73;-15.23;-0.97;103.73
-15.24;-0.96;103.69;-15.23;-0.92;103.69;-15.24;-0.93;103.69
-15.25;-0.92;103.64;-15.24;-0.88;103.64;-15.25;-0.89;103.64
-15.26;-0.88;103.6;-15.25;-0.84;103.6;-15.26;-0.86;103.6
-15.27;-0.84;103.55;-15.26;-0.81;103.55;-15.27;-0.82;103.55
-15.28;-0.8;103.5;-15.27;-0.77;103.5;-15.27;-0.79;103.5
-15.29;-0.76;103.45;-15.28;-0.73;103.45;-15.29;-0.74;103.45
-15.3;-0.73;103.41;-15.29;-0.69;103.41;-15.29;-0.71;103.41
-15.31;-0.69;103.36;-15.3;-0.65;103.36;-15.31;-0.66;103.36
-15.31;-0.65;103.31;-15.31;-0.62;103.31;-15.31;-0.63;103.31
-15.32;-0.61;103.26;-15.32;-0.58;103.26;-15.32;-0.59;103.26
-15.33;-0.57;103.21;-15.33;-0.54;103.21;-15.33;-0.56;103.21
-15.34;-0.54;103.16;-15.33;-0.5;103.16;-15.34;-0.52;103.16
-15.35;-0.5;103.11;-15.34;-0.47;103.11;-15.35;-0.48;103.11
-15.36;-0.46;103.06;-15.35;-0.43;103.06;-15.36;-0.45;103.06
-15.37;-0.43;103.0;-15.36;-0.39;103.0;-15.37;-0.4;103.0
-15.38;-0.39;102.95;-15.37;-0.35;102.95;-15.37;-0.37;102.95
-15.39;-0.35;102.9;-15.38;-0.32;102.9;-15.38;-0.34;102.9
-15.39;-0.31;102.85;-15.39;-0.28;102.85;-15.39;-0.29;102.85
-15.4;-0.28;102.8;-15.39;-0.24;102.8;-15.4;-0.25;102.8
-15.41;-0.24;102.74;-15.4;-0.21;102.74;-15.41;-0.22;102.74
-15.42;-0.2;102.69;-15.41;-0.17;102.69;-15.42;-0.17;102.69
-15.43;-0.17;102.64;-15.42;-0.13;102.64;-15.43;-0.15;102.64
-15.44;-0.13;102.59;-15.43;-0.1;102.59;-15.44;-0.1;102.59
-15.45;-0.09;102.54;-15.44;-0.06;102.54;-15.45;-0.07;102.54
-15.45;-0.06;102.48;-15.45;-0.02;102.48;-15.46;-0.02;102.48
-15.46;-0.02;102.43;-15.45;0.02;102.43;-15.46;0.0;102.43
-15.47;0.02;102.37;-15.46;0.05;102.37;-15.47;0.04;102.37
-15.48;0.06;102.31;-15.47;0.09;102.31;-15.48;0.08;102.31
-15.49;0.09;102.27;-15.48;0.13;102.27;-15.48;0.11;102.27
-15.5;0.13;102.21;-15.49;0.16;102.21;-15.49;0.15;102.21
-15.5;0.17;102.16;-15.49;0.2;102.16;-15.5;0.18;102.16
-15.51;0.2;102.1;-15.5;0.24;102.1;-15.51;0.21;102.1
-15.52;0.24;102.04;-15.51;0.27;102.04;-15.52;0.24;102.04
-15.53;0.28;101.99;-15.52;0.31;101.99;-15.53;0.29;101.99
-15.54;0.31;101.93;-15.53;0.35;101.93;-15.54;0.32;101.93
-15.54;0.35;101.87;-15.53;0.38;101.87;-15.55;0.36;101.87
-15.55;0.39;101.82;-15.54;0.42;101.82;-15.55;0.4;101.82
-15.56;0.42;101.76;-15.55;0.46;101.76;-15.56;0.43;101.76
-15.57;0.46;101.7;-15.56;0.49;101.7;-15.57;0.47;101.7
-15.58;0.5;101.65;-15.57;0.53;101.65;-15.58;0.5;101.65
-15.58;0.53;101.59;-15.57;0.57;101.59;-15.59;0.54;101.59
-15.59;0.57;101.53;-15.58;0.6;101.53;-15.6;0.58;101.53
-15.6;0.61;101.47;-15.59;0.64;101.47;-15.6;0.62;101.47
-15.61;0.64;101.41;-15.6;0.68;101.41;-15.6;0.65;101.41
-15.61;0.68;101.35;-15.6;0.71;101.35;-15.61;0.7;101.35
-15.62;0.72;101.3;-15.61;0.75;101.3;-15.61;0.74;101.3
-15.63;0.75;101.24;-15.62;0.79;101.24;-15.62;0.78;101.24
-15.64;0.79;101.18;-15.63;0.82;101.18;-15.63;0.81;101.18
-15.65;0.83;101.12;-15.63;0.86;101.12;-15.64;0.85;101.12
-15.65;0.87;101.06;-15.64;0.9;101.06;-15.64;0.88;101.06
-15.66;0.9;101.0;-15.65;0.93;101.0;-15.65;0.92;101.0
-15.67;0.94;100.94;-15.65;0.97;100.94;-15.66;0.96;100.94
-15.68;0.98;100.87;-15.66;1.01;100.87;-15.67;1.0;100.87
-15.68;1.01;100.81;-15.67;1.05;100.81;-15.68;1.04;100.81
-15.69;1.05;100.75;-15.68;1.08;100.75;-15.69;1.07;100.75
-15.7;1.09;100.69;-15.68;1.12;100.69;-15.7;1.11;100.69
-15.7;1.12;100.63;-15.69;1.16;100.63;-15.7;1.14;100.63
-15.71;1.16;100.57;-15.7;1.19;100.57;-15.7;1.19;100.57
-15.72;1.2;100.5;-15.7;1.23;100.5;-15.71;1.22;100.5
-15.73;1.24;100.44;-15.71;1.27;100.44;-15.72;1.26;100.44
-15.73;1.27;100.38;-15.72;1.3;100.38;-15.73;1.29;100.38
-15.74;1.31;100.31;-15.73;1.34;100.31;-15.74;1.33;100.31
-15.75;1.35;100.25;-15.73;1.38;100.25;-15.74;1.37;100.25
-15.75;1.38;100.19;-15.74;1.42;100.19;-15.74;1.4;100.19
-15.76;1.42;100.12;-15.75;1.45;100.12;-15.75;1.44;100.12
-15.77;1.46;100.06;-15.75;1.49;100.06;-15.76;1.48;100.06
-15.77;1.5;100.0;-15.76;1.53;100.0;-15.77;1.51;100.0
-15.78;1.53;99.93;-15.77;1.56;99.93;-15.77;1.55;99.93
-15.79;1.57;99.86;-15.77;1.6;99.86;-15.78;1.59;99.86
-15.8;1.61;99.8;-15.78;1.64;99.8;-15.79;1.62;99.8
-15.8;1.65;99.73;-15.79;1.68;99.73;-15.79;1.67;99.73
-15.81;1.68;99.67;-15.79;1.71;99.67;-15.8;1.7;99.67
-15.82;1.72;99.6;-15.8;1.75;99.6;-15.8;1.74;99.6
-15.82;1.76;99.54;-15.8;1.79;99.54;-15.81;1.78;99.54
-15.83;1.79;99.47;-15.81;1.83;99.47;-15.82;1.81;99.47
-15.83;1.83;99.4;-15.82;1.86;99.4;-15.83;1.84;99.4
-15.84;1.87;99.34;-15.82;1.9;99.34;-15.84;1.89;99.34
-15.85;1.91;99.27;-15.83;1.94;99.27;-15.84;1.92;99.27
-15.85;1.94;99.2;-15.84;1.97;99.2;-15.84;1.97;99.2
-15.86;1.98;99.13;-15.84;2.01;99.13;-15.85;2.0;99.13
-15.87;2.02;99.07;-15.85;2.05;99.07;-15.86;2.03;99.07
-15.87;2.06;99.0;-15.85;2.09;99.0;-15.86;2.08;99.0
-15.88;2.09;98.93;-15.86;2.12;98.93;-15.87;2.11;98.93
-15.89;2.13;98.86;-15.87;2.16;98.86;-15.87;2.15;98.86
-15.89;2.17;98.79;-15.87;2.2;98.79;-15.88;2.19;98.79
-15.9;2.21;98.72;-15.88;2.24;98.72;-15.89;2.22;98.72
-15.9;2.24;98.65;-15.88;2.27;98.65;-15.89;2.26;98.65
-15.91;2.28;98.58;-15.89;2.31;98.58;-15.9;2.3;98.58
-15.92;2.32;98.51;-15.9;2.35;98.51;-15.91;2.33;98.51
-15.92;2.36;98.44;-15.9;2.39;98.44;-15.91;2.37;98.44
-15.93;2.39;98.37;-15.91;2.42;98.37;-15.92;2.41;98.37
-15.93;2.43;98.3;-15.91;2.46;98.3;-15.92;2.44;98.3
-15.94;2.47;98.23;-15.92;2.5;98.23;-15.92;2.49;98.23
-15.94;2.51;98.16;-15.92;2.54;98.16;-15.93;2.52;98.16
-15.95;2.54;98.09;-15.93;2.57;98.09;-15.93;2.56;98.09
-15.96;2.58;98.02;-15.93;2.61;98.02;-15.94;2.6;98.02
-15.96;2.62;97.95;-15.94;2.65;97.95;-15.95;2.63;97.95
-15.97;2.66;97.87;-15.94;2.69;97.87;-15.95;2.68;97.87
-15.97;2.7;97.8;-15.95;2.72;97.8;-15.96;2.71;97.8
-15.98;2.73;97.73;-15.96;2.76;97.73;-15.98;2.75;97.73
