-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;89.99;-14.5;-4.0;89.99;0.0;0.0;0.0;-14.5;-4.002;1.571
-14.5;-4.0;90.0;-14.5;-4.01;90.02;-14.5;-4.0;90.02;0.002;-0.004;0.0;-14.502;-4.005;1.57
-14.5;-4.0;90.0;-14.5;-4.02;90.11;-14.5;-4.01;90.11;-0.0;-0.004;-0.0;-14.503;-4.007;1.57
-14.5;-4.0;90.0;-14.5;-4.01;90.16;-14.5;-4.01;90.16;-0.002;0.01;-0.0;-14.503;-4.002;1.571
-14.5;-4.0;90.0;-14.5;-4.01;90.19;-14.5;-4.01;90.19;-0.003;-0.001;-0.0;-14.5;-4.003;1.571
-14.5;-4.0;90.0;-14.5;-4.01;90.08;-14.5;-4.01;90.08;-0.001;-0.009;0.0;-14.496;-4.003;1.57
-14.5;-4.0;90.0;-14.5;-4.02;90.02;-14.49;-4.0;90.02;-0.002;-0.011;0.0;-14.493;-4.003;1.569
-14.5;-4.0;90.0;-14.5;-4.02;90.02;-14.49;-4.0;90.02;-0.002;-0.004;0.0;-14.49;-4.001;1.57
-14.5;-4.0;90.0;-14.5;-4.03;90.06;-14.49;-4.0;90.06;-0.003;-0.007;0.0;-14.487;-4.002;1.57
-14.5;-4.0;90.0;-14.5;-4.03;90.01;-14.49;-4.0;90.01;-0.001;-0.007;0.0;-14.484;-3.997;1.57
-14.5;-4.0;90.0;-14.5;-4.04;89.88;-14.49;-3.99;89.87;0.002;-0.017;0.0;-14.481;-3.997;1.57
-14.5;-4.0;90.0;-14.5;-4.04;89.57;-14.5;-3.97;89.57;0.008;-0.023;0.0;-14.48;-3.994;1.571
-14.5;-4.0;90.0;-14.5;-4.05;89.4;-14.5;-3.96;89.4;0.005;-0.02;0.0;-14.479;-3.995;1.57
-14.5;-4.0;90.0;-14.5;-4.06;89.4;-14.5;-3.96;89.4;0.0;-0.001;0.0;-14.479;-3.994;1.571
-14.5;-4.0;90.0;-14.5;-4.06;89.49;-14.5;-3.96;89.49;-0.002;-0.002;0.0;-14.48;-3.996;1.571
-14.5;-4.0;90.0;-14.5;-4.07;89.5;-14.5;-3.96;89.5;0.001;-0.002;0.0;-14.481;-3.997;1.571
-14.5;-4.0;90.0;-14.5;-4.06;89.63;-14.5;-3.97;89.63;-0.002;0.013;0.0;-14.484;-3.996;1.571
-14.5;-4.0;90.0;-14.5;-4.06;89.65;-14.5;-3.98;89.65;0.002;0.009;0.0;-14.488;-3.997;1.571
-14.5;-4.0;90.0;-14.5;-4.06;89.69;-14.5;-3.98;89.69;-0.003;-0.003;0.0;-14.487;-3.999;1.57
-14.5;-4.0;90.0;-14.5;-4.06;89.81;-14.5;-3.99;89.81;-0.0;0.007;-0.0;-14.489;-3.999;1.571
-14.5;-4.0;90.0;-14.5;-4.06;89.65;-14.5;-3.98;89.65;0.004;-0.003;0.0;-14.492;-3.997;1.571
-14.5;-4.0;90.0;-14.5;-4.06;89.56;-14.51;-3.97;89.56;0.002;-0.003;0.0;-14.494;-3.998;1.571
-14.5;-4.0;90.0;-14.5;-4.05;89.74;-14.5;-3.98;89.74;-0.002;0.016;-0.0;-14.495;-3.997;1.572
-14.5;-4.0;90.0;-14.5;-4.05;89.76;-14.5;-3.98;89.76;-0.0;0.002;-0.0;-14.495;-3.999;1.571
-14.5;-4.0;90.0;-14.5;-4.05;89.79;-14.5;-3.99;89.78;-0.001;0.001;-0.0;-14.495;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.06;89.81;-14.5;-3.99;89.81;-0.001;-0.007;0.0;-14.493;-4.002;1.569
-14.5;-4.0;90.0;-14.5;-4.04;89.79;-14.5;-3.98;89.79;-0.001;0.012;-0.0;-14.493;-3.995;1.572
-14.5;-4.0;90.0;-14.5;-4.04;89.82;-14.5;-3.99;89.82;-0.002;0.008;-0.0;-14.491;-3.995;1.572
-14.5;-4.0;90.0;-14.5;-4.04;89.87;-14.5;-3.99;89.87;-0.002;-0.004;-0.0;-14.488;-3.999;1.571
-14.5;-4.0;90.0;-14.5;-4.05;89.94;-14.49;-4.0;89.94;-0.003;-0.002;-0.0;-14.488;-4.003;1.569
-14.5;-4.0;90.0;-14.5;-4.05;89.96;-14.49;-3.99;89.96;-0.003;-0.003;-0.0;-14.486;-4.0;1.57
-14.5;-4.0;90.0;-14.5;-4.05;90.0;-14.49;-4.0;90.0;-0.003;0.003;-0.0;-14.485;-3.997;1.571
-14.5;-4.0;90.0;-14.5;-4.06;89.72;-14.5;-3.98;89.72;0.008;-0.021;0.0;-14.484;-3.997;1.571
-14.5;-4.0;90.0;-14.5;-4.05;89.67;-14.5;-3.98;89.67;0.001;-0.002;0.0;-14.484;-3.995;1.571
-14.5;-4.0;90.0;-14.5;-4.05;89.6;-14.5;-3.97;89.6;0.003;0.003;0.0;-14.484;-3.994;1.572
-14.5;-4.0;90.0;-14.5;-4.04;89.66;-14.5;-3.97;89.66;-0.001;0.009;0.0;-14.485;-3.995;1.572
-14.5;-4.0;90.0;-14.5;-4.05;89.56;-14.5;-3.97;89.55;0.004;-0.009;0.0;-14.485;-3.998;1.571
-14.5;-4.0;90.0;-14.5;-4.05;89.71;-14.5;-3.98;89.71;-0.003;0.006;-0.0;-14.486;-4.0;1.57
-14.5;-4.0;90.0;-14.5;-4.05;89.64;-14.5;-3.98;89.64;0.004;-0.004;0.0;-14.489;-4.001;1.57
-14.5;-4.0;90.0;-14.5;-4.07;89.39;-14.5;-3.97;89.39;0.0;-0.026;0.0;-14.488;-4.003;1.569
-14.5;-4.0;90.0;-14.5;-4.05;89.52;-14.5;-3.97;89.52;-0.0;0.019;0.0;-14.49;-3.996;1.572
-14.5;-4.0;90.0;-14.5;-4.07;89.49;-14.5;-3.97;89.49;0.001;-0.015;0.0;-14.49;-4.003;1.569
-14.5;-4.0;90.0;-14.5;-4.06;89.56;-14.5;-3.97;89.56;-0.0;0.014;0.0;-14.492;-3.997;1.572
-14.5;-4.0;90.0;-14.5;-4.05;89.76;-14.5;-3.98;89.75;-0.002;0.013;-0.0;-14.492;-3.998;1.572
-14.5;-4.0;90.0;-14.5;-4.04;89.98;-14.5;-3.99;89.98;-0.003;0.02;-0.0;-14.493;-3.997;1.572
-14.5;-4.0;90.0;-14.5;-4.03;89.92;-14.5;-3.99;89.92;0.0;0.014;-0.0;-14.493;-3.993;1.573
-14.5;-4.0;90.0;-14.5;-4.02;89.77;-14.5;-3.98;89.77;0.001;-0.003;0.0;-14.492;-3.996;1.572
-14.5;-4.0;90.0;-14.5;-4.02;89.91;-14.5;-3.99;89.9;-0.002;0.005;-0.0;-14.491;-3.999;1.571
-14.5;-4.0;90.0;-14.5;-4.02;90.15;-14.49;-4.0;90.15;-0.004;0.015;-0.0;-14.49;-3.998;1.571
-14.5;-4.0;90.0;-14.5;-4.02;90.06;-14.5;-4.0;90.06;0.0;-0.004;-0.0;-14.489;-3.998;1.571
-14.5;-4.0;90.0;-14.5;-4.03;90.17;-14.49;-4.01;90.17;-0.008;0.005;-0.0;-14.489;-4.003;1.569
-14.5;-4.0;90.0;-14.5;-4.01;90.06;-14.49;-4.0;90.06;0.002;0.013;-0.0;-14.49;-3.994;1.573
-14.5;-4.0;90.0;-14.5;-3.99;90.1;-14.49;-4.0;90.11;-0.002;0.017;-0.0;-14.489;-3.993;1.573
-14.5;-4.0;90.0;-14.5;-4.0;90.2;-14.48;-4.01;90.2;-0.004;0.001;-0.0;-14.486;-3.998;1.571
-14.5;-4.0;90.0;-14.5;-3.98;90.44;-14.47;-4.02;90.44;-0.008;0.028;-0.0;-14.487;-3.995;1.572
-14.5;-4.0;90.0;-14.5;-3.99;90.21;-14.48;-4.01;90.21;0.007;-0.021;0.0;-14.486;-3.999;1.57
-14.5;-4.0;90.0;-14.5;-4.0;90.44;-14.48;-4.02;90.44;-0.007;0.004;-0.0;-14.485;-4.003;1.569
-14.5;-4.0;90.0;-14.5;-3.99;90.3;-14.48;-4.02;90.3;0.005;0.004;-0.0;-14.488;-3.997;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.35;-14.48;-4.02;90.35;-0.0;-0.007;-0.0;-14.488;-4.003;1.569
-14.5;-4.0;90.0;-14.5;-4.0;90.34;-14.48;-4.02;90.35;0.003;0.003;-0.0;-14.491;-4.003;1.569
-14.5;-4.0;90.0;-14.5;-4.0;90.34;-14.49;-4.02;90.35;0.002;-0.005;-0.0;-14.489;-4.0;1.57
-14.5;-4.0;90.0;-14.5;-4.01;90.17;-14.49;-4.01;90.17;0.003;-0.017;0.0;-14.489;-4.002;1.569
-14.5;-4.0;90.0;-14.5;-4.01;90.25;-14.49;-4.01;90.25;-0.0;0.004;-0.0;-14.49;-3.999;1.571
-14.5;-4.0;90.0;-14.5;-3.98;90.23;-14.49;-4.01;90.23;-0.001;0.025;-0.0;-14.495;-3.992;1.574
-14.5;-4.0;90.0;-14.5;-3.99;90.32;-14.48;-4.01;90.32;-0.005;-0.004;-0.0;-14.493;-3.993;1.573
-14.5;-4.0;90.01;-14.5;-3.99;90.05;-14.49;-4.0;90.05;0.007;-0.022;0.0;-14.493;-3.988;1.575
-14.5;-4.0;90.01;-14.5;-4.0;89.92;-14.49;-3.99;89.93;0.004;-0.022;0.0;-14.493;-3.986;1.576
-14.5;-4.0;90.02;-14.5;-4.01;90.2;-14.48;-4.0;90.2;-0.009;0.009;-0.0;-14.493;-3.983;1.578
-14.5;-4.0;90.04;-14.5;-3.99;90.34;-14.48;-4.01;90.34;-0.005;0.024;-0.0;-14.496;-3.975;1.581
-14.5;-4.0;90.05;-14.5;-3.99;90.31;-14.48;-4.01;90.31;0.001;-0.001;-0.0;-14.496;-3.976;1.581
-14.5;-4.0;90.08;-14.5;-3.99;90.26;-14.48;-4.0;90.26;0.002;0.003;-0.0;-14.498;-3.974;1.582
-14.5;-3.99;90.11;-14.5;-3.98;90.28;-14.49;-4.0;90.28;0.008;-0.001;-0.0;-14.502;-3.97;1.585
-14.5;-3.99;90.16;-14.5;-3.97;90.41;-14.5;-3.99;90.41;0.005;0.005;-0.0;-14.506;-3.961;1.589
-14.5;-3.99;90.22;-14.5;-3.98;90.44;-14.48;-3.99;90.44;-0.014;-0.012;0.0;-14.497;-3.966;1.586
-14.5;-3.99;90.28;-14.5;-3.98;90.37;-14.49;-3.95;90.38;0.012;-0.036;0.0;-14.485;-3.96;1.586
-14.5;-3.99;90.36;-14.5;-3.98;90.47;-14.49;-3.96;90.48;-0.008;-0.001;0.0;-14.481;-3.958;1.587
-14.5;-3.98;90.46;-14.5;-3.97;90.73;-14.47;-3.97;90.73;-0.016;0.025;-0.0;-14.481;-3.95;1.59
-14.5;-3.98;90.57;-14.5;-3.96;90.78;-14.47;-3.97;90.78;-0.004;0.004;0.0;-14.479;-3.951;1.589
-14.5;-3.98;90.69;-14.5;-3.96;90.92;-14.46;-3.97;90.92;-0.007;0.007;-0.0;-14.478;-3.953;1.588
-14.5;-3.97;90.82;-14.5;-3.96;90.98;-14.49;-3.96;90.98;0.029;-0.009;-0.0;-14.484;-3.948;1.592
-14.5;-3.97;90.99;-14.5;-3.95;91.09;-14.51;-3.93;91.1;0.02;-0.022;-0.0;-14.488;-3.943;1.595
-14.5;-3.96;91.17;-14.5;-3.94;91.19;-14.5;-3.93;91.2;-0.012;0.004;-0.0;-14.485;-3.934;1.597
-14.5;-3.96;91.42;-14.5;-3.93;91.43;-14.48;-3.93;91.44;-0.016;0.022;0.0;-14.483;-3.926;1.6
