-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.04;-14.5;-4.0;90.04;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.03;-14.5;-4.0;90.03;0.003;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.03;-14.51;-4.0;90.03;0.003;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.04;-14.51;-4.0;90.04;0.002;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.02;-14.51;-4.0;90.02;0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.03;-14.51;-4.0;90.03;-0.001;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.02;-14.51;-4.0;90.02;-0.002;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.02;-14.5;-4.0;90.02;-0.003;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.07;-14.5;-4.0;90.07;-0.003;0.007;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.06;-14.5;-4.0;90.06;-0.002;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.04;-14.49;-3.99;90.04;-0.002;0.001;0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.07;-14.49;-3.99;90.07;-0.004;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-3.98;90.04;-14.49;-3.99;90.04;-0.001;0.001;0.0
-14.5;-4.0;90.0;-14.5;-3.98;89.96;-14.49;-3.99;89.96;0.002;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.0;-14.49;-3.99;90.0;-0.002;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.02;-14.49;-3.99;90.01;-0.0;0.002;0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.02;-14.49;-3.99;90.02;0.001;0.002;0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.09;-14.49;-3.99;90.09;-0.001;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.07;-14.49;-3.99;90.07;0.001;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.19;-14.49;-4.0;90.19;-0.0;0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.21;-14.49;-4.0;90.21;0.003;-0.008;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.15;-14.49;-4.0;90.15;0.002;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.16;-14.5;-4.0;90.16;0.002;-0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.17;-14.5;-4.0;90.17;0.001;0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.12;-14.5;-4.0;90.12;0.002;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.13;-14.5;-4.0;90.13;-0.0;0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.13;-14.5;-4.0;90.13;-0.0;-0.006;0.0
-14.5;-4.0;90.0;-14.5;-4.01;90.14;-14.5;-4.0;90.14;-0.001;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.06;-14.5;-4.0;90.06;-0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.1;-14.5;-4.0;90.1;-0.001;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;90.08;-14.49;-4.0;90.08;-0.002;-0.012;0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.11;-14.49;-4.0;90.11;0.001;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.03;90.05;-14.49;-3.99;90.05;-0.002;-0.019;0.0
-14.5;-4.0;90.0;-14.5;-4.03;90.15;-14.49;-4.0;90.15;-0.004;0.008;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.14;-14.49;-4.0;90.14;-0.0;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;90.16;-14.49;-4.0;90.16;-0.001;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.21;-14.49;-4.0;90.21;-0.001;0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;90.2;-14.49;-4.0;90.2;0.001;-0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;90.21;-14.49;-4.0;90.21;-0.0;-0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;90.28;-14.49;-4.01;90.28;-0.001;0.006;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.24;-14.49;-4.01;90.24;0.005;0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.32;-14.49;-4.01;90.32;-0.001;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.33;-14.49;-4.01;90.33;0.001;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.33;-14.49;-4.01;90.33;0.001;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;90.36;-14.49;-4.01;90.36;-0.0;0.009;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.4;-14.49;-4.01;90.4;0.0;-0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.44;-14.49;-4.01;90.44;-0.0;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.49;-14.49;-4.02;90.49;-0.001;0.006;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.4;-14.49;-4.01;90.41;0.001;-0.009;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.45;-14.49;-4.01;90.45;-0.001;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.47;-14.49;-4.01;90.47;-0.0;0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.46;-14.49;-4.01;90.46;-0.001;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.53;-14.48;-4.03;90.53;-0.007;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.45;-14.48;-4.02;90.45;0.001;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;90.39;-14.48;-4.01;90.39;0.001;-0.012;0.0
-14.5;-4.0;90.0;-14.5;-4.03;90.35;-14.48;-4.01;90.35;0.001;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.39;-14.48;-4.01;90.39;-0.001;0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;90.45;-14.48;-4.02;90.46;-0.002;0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;90.49;-14.48;-4.02;90.49;-0.001;0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.51;-14.48;-4.02;90.51;0.0;0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.47;-14.48;-4.02;90.48;0.002;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.36;-14.49;-4.02;90.36;0.006;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.01;90.4;-14.49;-4.02;90.4;-0.002;0.01;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;90.43;-14.49;-4.02;90.43;-0.0;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;90.35;-14.49;-4.01;90.35;0.002;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.01;90.4;-14.49;-4.02;90.4;-0.0;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.56;-14.48;-4.02;90.56;-0.002;0.013;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.63;-14.48;-4.03;90.63;-0.001;0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.61;-14.48;-4.03;90.61;0.0;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;90.63;-14.48;-4.03;90.63;-0.001;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.67;-14.48;-4.03;90.67;-0.001;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;90.74;-14.48;-4.03;90.74;-0.001;0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;90.73;-14.47;-4.04;90.73;-0.006;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;90.73;-14.47;-4.04;90.74;-0.001;-0.009;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;90.72;-14.47;-4.04;90.73;-0.001;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.63;-14.48;-4.03;90.64;0.002;0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.62;-14.48;-4.03;90.63;0.0;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.62;-14.48;-4.03;90.62;0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.77;-14.47;-4.04;90.78;-0.005;0.015;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.79;-14.47;-4.04;90.79;-0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.81;-14.47;-4.04;90.82;0.0;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.9;-14.47;-4.05;90.9;-0.002;0.008;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.94;-14.47;-4.05;90.95;0.001;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.88;-14.47;-4.04;90.89;0.004;-0.012;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.97;-14.47;-4.05;90.98;-0.001;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;91.0;-14.47;-4.05;91.01;-0.0;0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;91.06;-14.47;-4.05;91.06;-0.001;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;91.19;-14.47;-4.06;91.19;-0.002;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;91.23;-14.47;-4.06;91.24;-0.001;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;91.23;-14.47;-4.06;91.24;-0.0;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;91.25;-14.47;-4.06;91.26;-0.001;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;91.26;-14.47;-4.06;91.27;-0.0;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.22;-14.47;-4.06;91.23;0.0;-0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.17;-14.46;-4.07;91.18;-0.008;0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.15;-14.46;-4.06;91.16;-0.001;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.2;-14.46;-4.07;91.21;-0.002;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.24;-14.46;-4.07;91.26;-0.002;0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.24;-14.46;-4.07;91.25;0.0;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.22;-14.46;-4.07;91.24;0.0;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.21;-14.46;-4.07;91.23;0.001;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.2;-14.46;-4.07;91.22;0.0;0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.11;-14.46;-4.06;91.12;0.004;-0.011;0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.13;-14.46;-4.06;91.14;0.001;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;91.21;-14.46;-4.07;91.22;-0.002;0.014;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.33;-14.46;-4.07;91.34;0.001;-0.011;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.36;-14.46;-4.07;91.37;-0.0;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.39;-14.46;-4.07;91.41;-0.0;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.29;-14.46;-4.07;91.3;0.002;-0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.33;-14.46;-4.07;91.34;-0.001;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.34;-14.46;-4.07;91.36;-0.0;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.31;-14.46;-4.07;91.33;0.0;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.4;-14.46;-4.07;91.41;-0.001;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.46;-14.46;-4.08;91.47;-0.001;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.43;-14.46;-4.07;91.44;0.0;0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.44;-14.45;-4.08;91.46;-0.007;0.01;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.45;-14.45;-4.08;91.46;-0.001;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.51;-14.45;-4.08;91.53;-0.002;-0.006;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.43;-14.45;-4.08;91.45;0.003;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.45;-14.45;-4.08;91.47;-0.0;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.42;-14.45;-4.08;91.44;0.001;0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.47;-14.45;-4.08;91.49;-0.001;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.5;-14.45;-4.08;91.51;-0.0;-0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.56;-14.45;-4.09;91.58;-0.001;0.008;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.51;-14.45;-4.08;91.53;0.003;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.51;-14.46;-4.08;91.53;0.004;-0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.54;-14.46;-4.08;91.56;-0.0;-0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.51;-14.46;-4.08;91.53;0.0;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.48;-14.46;-4.08;91.5;0.0;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.47;-14.46;-4.08;91.49;0.0;-0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.48;-14.46;-4.08;91.5;-0.0;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.54;-14.46;-4.08;91.56;-0.001;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.55;-14.46;-4.08;91.57;-0.0;0.003;-0.001
-14.5;-4.0;90.0;-14.5;-4.03;91.58;-14.46;-4.08;91.61;-0.001;0.007;-0.001
-14.5;-4.0;90.0;-14.5;-4.03;91.58;-14.46;-4.08;91.61;0.0;-0.001;-0.0
