-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.03;-14.5;-4.0;90.03;0.003;0.006;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.04;-14.52;-3.99;90.04;0.012;-0.009;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.07;-14.51;-4.0;90.07;-0.001;0.008;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.05;-14.51;-3.99;90.05;-0.0;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.03;-14.51;-3.99;90.03;-0.002;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.04;-14.5;-4.01;90.04;-0.014;0.017;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.03;-14.5;-4.0;90.03;0.001;-0.012;0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.01;-14.5;-4.0;90.01;-0.003;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.02;-14.49;-4.0;90.02;-0.002;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0;-0.005;-0.007;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.99;-14.49;-3.99;89.99;-0.001;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.99;-14.49;-3.99;89.99;-0.002;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.97;-14.49;-3.99;89.97;0.0;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.94;-14.49;-3.99;89.94;0.001;0.002;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.92;-14.49;-3.99;89.92;0.002;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.93;-14.49;-3.99;89.92;0.001;0.005;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.92;-14.49;-3.99;89.92;0.003;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.91;-14.49;-3.99;89.91;0.003;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.92;-14.5;-3.99;89.92;0.004;0.003;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.92;-14.5;-3.99;89.92;-0.004;0.0;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.95;-14.5;-4.0;89.95;0.003;0.005;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.92;-14.5;-3.99;89.92;0.001;0.0;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.93;-14.5;-3.99;89.93;0.001;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.96;-14.5;-4.0;89.96;-0.0;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.97;-14.5;-4.0;89.97;-0.0;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.99;-14.5;-4.0;89.99;-0.001;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.97;-14.5;-4.0;89.97;-0.001;0.002;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.97;-14.5;-3.99;89.97;-0.002;-0.005;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.96;-14.49;-4.0;89.96;-0.001;0.003;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.99;-14.5;-4.0;89.99;0.0;0.005;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.97;-14.49;-3.99;89.97;-0.003;-0.005;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.98;-14.49;-3.99;89.98;-0.002;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.96;-14.49;-3.99;89.96;0.0;-0.006;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.93;-14.49;-3.99;89.93;0.0;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.92;-14.49;-3.99;89.92;-0.0;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.94;-14.49;-3.99;89.94;-0.001;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.97;-14.49;-3.99;89.97;-0.001;-0.006;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.97;-14.49;-3.99;89.97;0.0;0.003;-0.0
-14.5;-4.0;90.01;-14.5;-3.99;89.95;-14.49;-3.98;89.95;0.002;-0.002;-0.0
-14.5;-4.0;90.01;-14.5;-3.99;89.95;-14.49;-3.98;89.95;0.001;0.001;-0.0
-14.5;-4.0;90.02;-14.5;-3.99;89.95;-14.49;-3.98;89.95;0.001;0.002;-0.0
-14.5;-4.0;90.02;-14.5;-3.99;89.94;-14.49;-3.98;89.94;0.001;0.001;-0.0
-14.5;-4.0;90.04;-14.5;-3.98;89.98;-14.5;-3.99;89.98;0.001;0.006;-0.0
-14.5;-4.0;90.06;-14.5;-3.98;90.03;-14.48;-3.99;90.03;-0.013;0.002;-0.0
-14.5;-3.99;90.1;-14.5;-3.98;90.05;-14.49;-3.99;90.05;0.006;0.007;-0.0
-14.5;-3.99;90.14;-14.5;-3.98;90.07;-14.48;-3.98;90.07;-0.008;-0.005;0.0
-14.5;-3.99;90.2;-14.5;-3.98;90.09;-14.51;-3.94;90.09;0.031;-0.04;0.0
-14.5;-3.99;90.27;-14.5;-3.97;90.17;-14.5;-3.94;90.17;-0.011;0.007;0.0
-14.5;-3.99;90.35;-14.5;-3.97;90.26;-14.49;-3.94;90.26;-0.008;0.004;0.0
-14.5;-3.98;90.45;-14.5;-3.97;90.36;-14.51;-3.93;90.36;0.018;-0.007;0.0
-14.5;-3.98;90.57;-14.5;-3.96;90.5;-14.5;-3.94;90.5;-0.014;0.011;-0.0
-14.5;-3.98;90.7;-14.5;-3.96;90.65;-14.49;-3.95;90.65;-0.007;0.015;-0.0
-14.5;-3.97;90.86;-14.5;-3.95;90.8;-14.48;-3.96;90.8;-0.007;0.011;-0.0
-14.5;-3.97;91.03;-14.5;-3.95;91.0;-14.48;-3.95;91.0;-0.004;-0.005;0.0
-14.5;-3.96;91.22;-14.5;-3.94;91.22;-14.49;-3.92;91.22;0.01;-0.019;-0.0
-14.5;-3.96;91.44;-14.5;-3.93;91.42;-14.5;-3.92;91.42;0.01;0.004;0.0
-14.5;-3.95;91.67;-14.5;-3.93;91.69;-14.48;-3.94;91.69;-0.018;0.023;-0.0
-14.51;-3.95;91.93;-14.5;-3.92;91.95;-14.48;-3.93;91.95;-0.004;0.0;0.0
-14.51;-3.94;92.21;-14.5;-3.91;92.2;-14.51;-3.9;92.2;0.029;-0.021;0.0
-14.51;-3.93;92.52;-14.5;-3.91;92.54;-14.49;-3.91;92.54;-0.018;0.014;-0.0
-14.51;-3.93;92.85;-14.5;-3.9;92.9;-14.47;-3.92;92.9;-0.019;0.019;-0.0
-14.51;-3.92;93.2;-14.5;-3.9;93.22;-14.51;-3.87;93.22;0.038;-0.046;0.0
-14.51;-3.91;93.59;-14.5;-3.89;93.59;-14.49;-3.9;93.59;-0.023;0.035;-0.0
-14.51;-3.9;94.0;-14.5;-3.88;93.99;-14.52;-3.85;93.99;0.031;-0.051;0.0
-14.51;-3.89;94.44;-14.5;-3.87;94.43;-14.49;-3.89;94.43;-0.029;0.055;-0.0
-14.52;-3.88;94.9;-14.5;-3.87;94.92;-14.52;-3.84;94.92;0.025;-0.046;0.0
-14.52;-3.87;95.39;-14.5;-3.86;95.43;-14.49;-3.87;95.43;-0.03;0.047;-0.0
-14.52;-3.86;95.9;-14.51;-3.85;95.91;-14.51;-3.82;95.91;0.026;-0.042;0.0
-14.52;-3.85;96.44;-14.51;-3.83;96.42;-14.52;-3.81;96.42;0.001;-0.002;-0.0
-14.53;-3.84;97.0;-14.51;-3.82;96.97;-14.51;-3.82;96.97;-0.008;0.023;-0.0
-14.53;-3.83;97.56;-14.51;-3.81;97.56;-14.52;-3.79;97.56;0.011;-0.017;0.0
-14.53;-3.81;98.14;-14.51;-3.8;98.12;-14.5;-3.81;98.12;-0.025;0.036;-0.0
-14.53;-3.8;98.74;-14.51;-3.78;98.68;-14.53;-3.77;98.68;0.023;-0.027;0.0
-14.54;-3.78;99.34;-14.52;-3.76;99.3;-14.54;-3.74;99.3;0.014;-0.013;0.0
-14.54;-3.77;99.95;-14.52;-3.75;99.9;-14.51;-3.76;99.9;-0.036;0.044;0.0
-14.55;-3.75;100.56;-14.52;-3.73;100.51;-14.53;-3.72;100.51;0.023;-0.027;0.0
-14.55;-3.74;101.17;-14.53;-3.71;101.12;-14.55;-3.7;101.12;0.013;-0.009;0.0
-14.55;-3.72;101.77;-14.53;-3.69;101.7;-14.57;-3.66;101.7;0.016;-0.013;0.0
-14.56;-3.7;102.37;-14.53;-3.68;102.28;-14.54;-3.69;102.28;-0.039;0.046;-0.0
-14.56;-3.68;102.96;-14.54;-3.66;102.87;-14.56;-3.65;102.87;0.018;-0.029;0.0
-14.57;-3.67;103.53;-14.54;-3.64;103.46;-14.58;-3.62;103.45;0.016;-0.007;0.0
-14.57;-3.65;104.1;-14.55;-3.63;104.03;-14.55;-3.64;104.03;-0.03;0.035;-0.0
-14.58;-3.63;104.63;-14.55;-3.61;104.56;-14.57;-3.59;104.56;0.017;-0.036;0.0
-14.59;-3.61;105.16;-14.55;-3.59;105.05;-14.6;-3.56;105.05;0.022;-0.01;0.0
-14.59;-3.59;105.65;-14.56;-3.57;105.52;-14.6;-3.56;105.52;-0.007;0.02;-0.0
-14.6;-3.57;106.12;-14.57;-3.55;105.98;-14.6;-3.52;105.98;-0.008;-0.014;0.0
-14.6;-3.54;106.56;-14.57;-3.52;106.43;-14.63;-3.49;106.43;0.029;-0.004;-0.0
-14.61;-3.52;106.98;-14.58;-3.5;106.87;-14.59;-3.51;106.87;-0.046;0.035;-0.0
-14.62;-3.5;107.36;-14.59;-3.48;107.28;-14.64;-3.46;107.27;0.034;-0.019;0.0
-14.63;-3.48;107.71;-14.59;-3.46;107.6;-14.64;-3.44;107.6;-0.007;-0.003;-0.0
-14.63;-3.45;108.04;-14.6;-3.43;107.94;-14.65;-3.41;107.94;0.008;-0.004;0.0
-14.64;-3.43;108.33;-14.61;-3.41;108.21;-14.65;-3.39;108.21;-0.006;0.003;0.0
-14.65;-3.41;108.59;-14.62;-3.39;108.47;-14.65;-3.4;108.47;-0.011;0.034;-0.0
-14.66;-3.38;108.82;-14.62;-3.36;108.68;-14.66;-3.34;108.68;-0.0;-0.037;0.0
-14.66;-3.36;109.03;-14.63;-3.34;108.91;-14.68;-3.33;108.91;0.012;0.013;-0.0
-14.67;-3.33;109.2;-14.64;-3.31;109.05;-14.66;-3.33;109.05;-0.025;0.029;-0.0
-14.68;-3.31;109.35;-14.65;-3.29;109.23;-14.7;-3.26;109.22;0.033;-0.051;0.0
-14.69;-3.28;109.48;-14.66;-3.26;109.38;-14.69;-3.26;109.38;-0.021;0.027;-0.0
-14.7;-3.26;109.58;-14.67;-3.24;109.46;-14.7;-3.25;109.46;-0.004;0.015;-0.0
-14.71;-3.23;109.67;-14.68;-3.21;109.52;-14.73;-3.18;109.52;0.029;-0.045;0.0
-14.72;-3.2;109.73;-14.69;-3.19;109.6;-14.73;-3.17;109.6;-0.015;0.011;-0.0
-14.73;-3.18;109.77;-14.7;-3.16;109.62;-14.73;-3.16;109.62;-0.008;0.014;-0.0
-14.74;-3.15;109.8;-14.71;-3.13;109.66;-14.75;-3.13;109.66;0.012;-0.001;-0.0
-14.75;-3.12;109.81;-14.71;-3.11;109.65;-14.78;-3.08;109.65;0.02;-0.017;-0.0
-14.75;-3.1;109.8;-14.72;-3.08;109.64;-14.77;-3.05;109.64;-0.018;-0.005;0.0
-14.76;-3.07;109.79;-14.73;-3.06;109.6;-14.77;-3.05;109.6;-0.015;0.023;0.0
-14.77;-3.04;109.76;-14.74;-3.03;109.54;-14.8;-3.0;109.54;0.02;-0.021;0.0
-14.78;-3.01;109.73;-14.75;-3.0;109.5;-14.8;-2.98;109.5;-0.005;0.014;-0.0
-14.79;-2.98;109.68;-14.76;-2.97;109.45;-14.81;-2.97;109.45;-0.005;0.011;-0.0
-14.8;-2.95;109.63;-14.78;-2.94;109.37;-14.81;-2.94;109.37;-0.005;0.011;-0.0
-14.81;-2.92;109.58;-14.79;-2.91;109.31;-14.85;-2.87;109.31;0.03;-0.044;0.0
-14.83;-2.9;109.52;-14.8;-2.88;109.22;-14.85;-2.85;109.22;-0.01;0.005;0.0
-14.84;-2.87;109.45;-14.81;-2.85;109.14;-14.86;-2.83;109.14;-0.01;0.018;0.0
-14.85;-2.84;109.39;-14.82;-2.81;109.07;-14.85;-2.8;109.07;-0.012;0.004;-0.0
-14.86;-2.81;109.32;-14.83;-2.79;108.98;-14.88;-2.78;108.98;0.018;-0.002;-0.0
-14.87;-2.78;109.25;-14.84;-2.75;108.91;-14.89;-2.75;108.91;-0.004;0.004;-0.0
-14.88;-2.74;109.18;-14.85;-2.72;108.87;-14.9;-2.74;108.86;-0.003;0.019;-0.0
-14.89;-2.71;109.1;-14.86;-2.69;108.81;-14.91;-2.67;108.81;0.009;-0.036;0.0
-14.9;-2.68;109.03;-14.87;-2.67;108.72;-14.94;-2.63;108.72;0.013;-0.017;0.001
-14.91;-2.65;108.96;-14.88;-2.64;108.66;-14.93;-2.62;108.66;-0.012;0.021;0.0
-14.92;-2.62;108.89;-14.89;-2.61;108.62;-14.94;-2.58;108.62;-0.003;-0.009;0.0
-14.93;-2.59;108.81;-14.9;-2.58;108.58;-14.94;-2.58;108.57;-0.015;0.029;-0.0
-14.94;-2.56;108.74;-14.91;-2.55;108.48;-14.97;-2.53;108.48;0.02;-0.022;0.0
-14.95;-2.53;108.67;-14.92;-2.52;108.43;-14.97;-2.52;108.43;-0.003;0.028;-0.0
-14.96;-2.49;108.6;-14.93;-2.49;108.33;-14.99;-2.46;108.32;0.01;-0.037;0.0
-14.97;-2.46;108.53;-14.94;-2.45;108.28;-15.01;-2.41;108.28;0.009;-0.012;0.0
-14.99;-2.43;108.46;-14.95;-2.42;108.18;-15.01;-2.4;108.18;-0.01;0.017;0.0
-15.0;-2.4;108.39;-14.96;-2.39;108.09;-15.01;-2.37;108.08;-0.012;-0.004;0.0
-15.01;-2.37;108.32;-14.97;-2.36;108.0;-15.02;-2.35;107.99;-0.002;0.022;-0.0
-15.02;-2.33;108.25;-14.98;-2.33;107.92;-15.05;-2.3;107.92;0.019;-0.022;0.0
-15.03;-2.3;108.18;-14.99;-2.3;107.85;-15.05;-2.3;107.85;-0.011;0.035;-0.0
-15.04;-2.27;108.11;-15.0;-2.27;107.79;-15.07;-2.23;107.79;0.013;-0.047;0.0
-15.05;-2.23;108.04;-15.01;-2.23;107.73;-15.09;-2.18;107.73;0.011;-0.01;0.0
-15.06;-2.2;107.97;-15.02;-2.2;107.68;-15.08;-2.18;107.68;-0.023;0.029;-0.0
