-14.81;-2.64;104.84;-14.78;-2.65;104.84;-14.77;-2.61;104.84
-14.82;-2.6;104.86;-14.79;-2.61;104.86;-14.79;-2.56;104.86
-14.83;-2.55;104.87;-14.8;-2.57;104.87;-14.8;-2.53;104.87
-14.84;-2.51;104.88;-14.81;-2.52;104.88;-14.81;-2.49;104.88
-14.85;-2.46;104.88;-14.82;-2.48;104.88;-14.82;-2.45;104.88
-14.87;-2.42;104.88;-14.84;-2.43;104.88;-14.83;-2.4;104.88
-14.88;-2.37;104.88;-14.85;-2.39;104.88;-14.84;-2.36;104.88
-14.89;-2.33;104.87;-14.86;-2.34;104.87;-14.85;-2.32;104.87
-14.9;-2.28;104.85;-14.87;-2.3;104.85;-14.87;-2.26;104.85
-14.91;-2.23;104.83;-14.88;-2.25;104.83;-14.88;-2.22;104.83
-14.93;-2.18;104.81;-14.9;-2.2;104.81;-14.89;-2.17;104.81
-14.94;-2.13;104.78;-14.91;-2.15;104.78;-14.9;-2.12;104.78
-14.95;-2.08;104.75;-14.92;-2.1;104.75;-14.92;-2.08;104.75
-14.97;-2.03;104.72;-14.94;-2.05;104.72;-14.93;-2.02;104.72
-14.98;-1.98;104.68;-14.95;-2.0;104.68;-14.94;-1.98;104.68
-14.99;-1.93;104.64;-14.96;-1.95;104.64;-14.96;-1.92;104.64
-15.01;-1.87;104.6;-14.98;-1.89;104.6;-14.97;-1.88;104.6
-15.02;-1.82;104.55;-14.99;-1.84;104.55;-14.98;-1.82;104.55
-15.04;-1.76;104.5;-15.01;-1.78;104.5;-15.0;-1.77;104.5
-15.05;-1.71;104.45;-15.02;-1.73;104.45;-15.01;-1.72;104.45
-15.07;-1.65;104.39;-15.03;-1.67;104.39;-15.03;-1.65;104.39
-15.08;-1.59;104.34;-15.05;-1.62;104.34;-15.04;-1.59;104.34
-15.1;-1.54;104.28;-15.06;-1.56;104.28;-15.06;-1.54;104.28
-15.11;-1.48;104.21;-15.08;-1.5;104.21;-15.07;-1.48;104.21
-15.13;-1.42;104.15;-15.09;-1.44;104.15;-15.09;-1.42;104.15
-15.14;-1.36;104.08;-15.11;-1.38;104.08;-15.1;-1.35;104.08
-15.16;-1.3;104.01;-15.12;-1.32;104.01;-15.12;-1.29;104.01
-15.17;-1.23;103.93;-15.14;-1.26;103.93;-15.13;-1.24;103.93
-15.19;-1.17;103.86;-15.16;-1.19;103.86;-15.15;-1.18;103.86
-15.2;-1.11;103.78;-15.17;-1.13;103.78;-15.16;-1.11;103.78
-15.22;-1.04;103.7;-15.19;-1.07;103.7;-15.18;-1.05;103.7
-15.24;-0.98;103.62;-15.2;-1.0;103.62;-15.19;-0.98;103.62
-15.25;-0.91;103.54;-15.22;-0.94;103.54;-15.21;-0.92;103.53
-15.27;-0.84;103.45;-15.24;-0.86;103.45;-15.22;-0.87;103.45
-15.29;-0.77;103.35;-15.26;-0.77;103.35;-15.24;-0.78;103.35
-15.31;-0.7;103.26;-15.28;-0.69;103.26;-15.25;-0.73;103.26
-15.32;-0.63;103.16;-15.29;-0.63;103.16;-15.27;-0.65;103.16
-15.34;-0.56;103.06;-15.31;-0.55;103.06;-15.29;-0.58;103.06
-15.36;-0.49;102.97;-15.32;-0.49;102.97;-15.31;-0.5;102.97
-15.37;-0.42;102.88;-15.34;-0.43;102.88;-15.32;-0.45;102.88
-15.39;-0.35;102.78;-15.35;-0.36;102.78;-15.34;-0.37;102.78
-15.41;-0.27;102.66;-15.38;-0.26;102.66;-15.36;-0.28;102.66
-15.43;-0.19;102.56;-15.39;-0.18;102.56;-15.37;-0.22;102.56
-15.45;-0.12;102.44;-15.41;-0.1;102.44;-15.39;-0.14;102.44
-15.46;-0.04;102.33;-15.43;-0.03;102.33;-15.41;-0.06;102.33
-15.48;0.03;102.23;-15.44;0.05;102.23;-15.43;0.03;102.23
-15.5;0.12;102.1;-15.46;0.13;102.1;-15.44;0.1;102.1
-15.51;0.19;102.0;-15.47;0.18;102.0;-15.45;0.15;102.0
-15.53;0.26;101.88;-15.49;0.26;101.88;-15.47;0.23;101.88
-15.55;0.34;101.76;-15.51;0.34;101.76;-15.49;0.32;101.75
-15.57;0.44;101.61;-15.53;0.46;101.61;-15.51;0.42;101.61
-15.59;0.52;101.49;-15.55;0.55;101.49;-15.53;0.51;101.49
-15.61;0.6;101.35;-15.57;0.63;101.35;-15.55;0.61;101.35
-15.63;0.69;101.22;-15.58;0.71;101.22;-15.56;0.69;101.22
-15.64;0.77;101.09;-15.6;0.8;101.09;-15.58;0.78;101.09
-15.66;0.86;100.94;-15.62;0.88;100.94;-15.6;0.87;100.94
-15.68;0.95;100.8;-15.63;0.97;100.8;-15.61;0.96;100.8
-15.7;1.03;100.66;-15.64;1.04;100.66;-15.63;1.04;100.66
-15.71;1.11;100.53;-15.66;1.12;100.53;-15.65;1.13;100.53
-15.73;1.2;100.38;-15.68;1.21;100.38;-15.66;1.23;100.38
-15.75;1.29;100.23;-15.69;1.3;100.23;-15.68;1.32;100.23
-15.77;1.39;100.05;-15.72;1.43;100.05;-15.7;1.42;100.05
-15.79;1.48;99.9;-15.73;1.53;99.9;-15.71;1.51;99.9
-15.81;1.58;99.73;-15.75;1.6;99.73;-15.73;1.59;99.73
-15.82;1.66;99.59;-15.76;1.7;99.59;-15.74;1.65;99.59
-15.84;1.77;99.39;-15.78;1.83;99.39;-15.76;1.8;99.39
-15.86;1.86;99.23;-15.8;1.93;99.23;-15.78;1.9;99.23
-15.88;1.96;99.05;-15.82;2.03;99.05;-15.79;1.94;99.05
-15.9;2.06;98.87;-15.83;2.12;98.87;-15.81;2.07;98.87
-15.91;2.14;98.71;-15.84;2.2;98.71;-15.82;2.14;98.71
-15.93;2.26;98.49;-15.86;2.32;98.49;-15.84;2.29;98.49
-15.95;2.35;98.32;-15.88;2.43;98.32;-15.85;2.37;98.32
-15.96;2.46;98.12;-15.89;2.53;98.12;-15.87;2.49;98.12
-15.98;2.56;97.92;-15.91;2.63;97.92;-15.88;2.58;97.92
-16.0;2.66;97.73;-15.92;2.73;97.73;-15.89;2.65;97.72
-16.01;2.75;97.54;-15.93;2.8;97.54;-15.9;2.73;97.54
-16.03;2.85;97.33;-15.94;2.91;97.33;-15.92;2.85;97.33
-16.05;2.97;97.09;-15.96;3.06;97.09;-15.94;2.98;97.09
-16.06;3.08;96.88;-15.98;3.17;96.88;-15.95;3.09;96.88
-16.08;3.17;96.68;-15.99;3.24;96.68;-15.96;3.19;96.68
-16.09;3.28;96.45;-16.0;3.34;96.45;-15.97;3.29;96.45
-16.11;3.39;96.22;-16.01;3.45;96.22;-15.99;3.42;96.22
-16.12;3.5;95.99;-16.02;3.56;95.99;-15.99;3.47;95.99
-16.14;3.61;95.74;-16.03;3.68;95.74;-16.01;3.62;95.74
-16.16;3.74;95.46;-16.05;3.84;95.46;-16.02;3.78;95.46
-16.17;3.83;95.24;-16.06;3.92;95.24;-16.03;3.88;95.24
-16.18;3.96;94.95;-16.07;4.07;94.95;-16.04;3.97;94.95
-16.19;4.06;94.72;-16.08;4.16;94.72;-16.06;4.12;94.72
-16.21;4.19;94.42;-16.09;4.31;94.42;-16.07;4.27;94.42
-16.22;4.3;94.15;-16.1;4.43;94.15;-16.08;4.39;94.15
-16.23;4.41;93.9;-16.1;4.51;93.9;-16.08;4.46;93.9
-16.25;4.52;93.61;-16.11;4.63;93.61;-16.09;4.58;93.61
-16.26;4.66;93.27;-16.12;4.8;93.27;-16.1;4.71;93.27
-16.27;4.77;92.98;-16.13;4.93;92.98;-16.11;4.84;92.98
-16.28;4.9;92.65;-16.13;5.04;92.65;-16.11;4.96;92.65
-16.29;5.02;92.33;-16.14;5.17;92.33;-16.12;5.08;92.34
-16.3;5.14;92.02;-16.14;5.29;92.02;-16.12;5.2;92.02
-16.31;5.26;91.68;-16.15;5.41;91.68;-16.13;5.33;91.68
-16.32;5.39;91.33;-16.15;5.53;91.33;-16.13;5.45;91.33
-16.33;5.51;90.99;-16.15;5.66;90.99;-16.13;5.58;90.99
-16.34;5.64;90.62;-16.16;5.78;90.62;-16.13;5.7;90.62
-16.34;5.76;90.25;-16.16;5.91;90.25;-16.13;5.82;90.25
-16.35;5.89;89.88;-16.16;6.04;89.88;-16.13;5.95;89.88
-16.36;6.02;89.48;-16.16;6.16;89.48;-16.13;6.08;89.48
-16.36;6.15;89.08;-16.15;6.29;89.08;-16.13;6.21;89.08
-16.37;6.26;88.72;-16.15;6.38;88.72;-16.13;6.3;88.72
-16.37;6.41;88.25;-16.15;6.55;88.25;-16.13;6.47;88.25
-16.37;6.54;87.81;-16.14;6.69;87.81;-16.12;6.62;87.81
-16.37;6.67;87.35;-16.14;6.83;87.35;-16.11;6.75;87.35
-16.38;6.8;86.89;-16.13;6.96;86.89;-16.11;6.88;86.89
-16.38;6.92;86.47;-16.13;7.05;86.47;-16.1;6.98;86.47
-16.38;7.07;85.92;-16.11;7.22;85.92;-16.09;7.14;85.92
-16.38;7.19;85.47;-16.11;7.33;85.47;-16.08;7.25;85.47
-16.37;7.34;84.87;-16.09;7.51;84.87;-16.07;7.43;84.87
-16.37;7.48;84.33;-16.08;7.65;84.33;-16.05;7.57;84.33
-16.37;7.62;83.75;-16.06;7.79;83.75;-16.04;7.71;83.75
-16.36;7.76;83.16;-16.05;7.93;83.16;-16.03;7.84;83.16
-16.35;7.89;82.56;-16.03;8.07;82.56;-16.01;7.97;82.56
-16.35;8.03;81.91;-16.01;8.2;81.91;-15.99;8.11;81.91
-16.34;8.17;81.24;-15.99;8.34;81.24;-15.97;8.26;81.24
-16.33;8.31;80.56;-15.97;8.48;80.56;-15.95;8.4;80.56
-16.31;8.46;79.81;-15.94;8.62;79.81;-15.92;8.53;79.81
-16.3;8.59;79.08;-15.92;8.76;79.08;-15.89;8.68;79.08
-16.29;8.75;78.2;-15.9;8.86;78.2;-15.87;8.79;78.2
-16.27;8.86;77.53;-15.86;9.03;77.53;-15.84;8.96;77.53
-16.25;9.03;76.51;-15.82;9.21;76.51;-15.8;9.14;76.51
-16.24;9.16;75.62;-15.78;9.36;75.62;-15.76;9.29;75.62
-16.21;9.31;74.56;-15.75;9.5;74.56;-15.72;9.42;74.56
-16.19;9.46;73.47;-15.71;9.64;73.47;-15.68;9.56;73.47
-16.17;9.6;72.37;-15.66;9.78;72.37;-15.64;9.71;72.38
-16.14;9.75;71.04;-15.62;9.92;71.04;-15.59;9.84;71.04
-16.11;9.89;69.64;-15.57;10.06;69.64;-15.54;9.98;69.64
-16.08;10.02;68.33;-15.53;10.16;68.33;-15.5;10.09;68.33
-16.04;10.2;66.25;-15.45;10.33;66.25;-15.43;10.26;66.25
-16.01;10.32;64.52;-15.39;10.48;64.52;-15.36;10.41;64.52
-15.96;10.47;62.2;-15.32;10.61;62.2;-15.3;10.54;62.2
-15.92;10.61;59.18;-15.25;10.74;59.18;-15.22;10.67;59.18
-15.87;10.75;55.77;-15.17;10.87;55.77;-15.15;10.79;55.77
-15.82;10.89;51.78;-15.08;10.98;51.78;-15.06;10.91;51.78
-15.76;11.03;47.74;-14.99;11.09;47.74;-14.97;11.02;47.74
-15.71;11.14;44.68;-14.92;11.17;44.68;-14.89;11.1;44.68
-15.64;11.28;40.85;-14.79;11.29;40.85;-14.76;11.22;40.85
-15.59;11.39;38.38;-14.71;11.36;38.38;-14.67;11.29;38.38
-15.52;11.51;35.91;-14.59;11.44;35.91;-14.56;11.38;35.91
-15.43;11.65;33.66;-14.43;11.56;33.66;-14.38;11.5;33.66
-15.35;11.77;32.05;-14.31;11.64;32.05;-14.26;11.58;32.05
-15.29;11.86;31.0;-14.22;11.69;31.0;-14.17;11.63;31.0
-15.19;11.99;29.75;-14.07;11.78;29.75;-14.02;11.72;29.75
-15.11;12.08;28.88;-13.94;11.85;28.88;-13.9;11.79;28.88
-15.02;12.19;27.97;-13.83;11.91;27.97;-13.79;11.85;27.97
-14.93;12.29;27.02;-13.71;11.97;27.02;-13.66;11.92;27.02
-14.84;12.38;26.08;-13.59;12.03;26.08;-13.54;11.98;26.08
-14.75;12.47;24.94;-13.47;12.09;24.94;-13.43;12.03;24.94
-14.65;12.56;23.66;-13.35;12.14;23.66;-13.31;12.08;23.66
-14.57;12.63;22.51;-13.26;12.18;22.51;-13.22;12.12;22.51
-14.45;12.73;20.72;-13.11;12.24;20.72;-13.07;12.18;20.72
-14.35;12.81;19.12;-12.98;12.29;19.12;-12.93;12.23;19.12
-14.24;12.88;17.31;-12.85;12.33;17.31;-12.81;12.27;17.32
-14.13;12.96;15.36;-12.73;12.37;15.36;-12.68;12.31;15.36
-14.03;13.02;13.49;-12.61;12.4;13.49;-12.56;12.34;13.49
-13.92;13.09;11.4;-12.48;12.43;11.4;-12.44;12.37;11.41
-13.81;13.15;9.23;-12.36;12.45;9.23;-12.32;12.39;9.24
-13.7;13.21;7.19;-12.23;12.47;7.19;-12.2;12.41;7.19
-13.59;13.26;5.01;-12.11;12.48;5.01;-12.08;12.42;5.01
-13.47;13.31;2.5;-11.99;12.49;2.5;-11.96;12.43;2.5
-13.36;13.35;0.31;-11.86;12.49;0.31;-11.83;12.43;0.31
-13.25;13.4;-2.2;-11.74;12.49;-2.2;-11.71;12.43;-2.2
-13.13;13.43;-4.88;-11.62;12.48;-4.88;-11.59;12.42;-4.88
-13.02;13.46;-7.47;-11.5;12.47;-7.47;-11.47;12.41;-7.47
-12.9;13.49;-10.42;-11.39;12.45;-10.42;-11.36;12.39;-10.42
-12.79;13.51;-13.57;-11.27;12.43;-13.57;-11.24;12.37;-13.57
-12.68;13.53;-16.7;-11.19;12.4;-16.7;-11.16;12.35;-16.7
-12.59;13.54;-19.71;-11.09;12.37;-19.71;-11.06;12.31;-19.71
-12.48;13.55;-23.26;-11.0;12.33;-23.26;-10.97;12.27;-23.26
-12.37;13.55;-26.7;-10.89;12.28;-26.7;-10.85;12.22;-26.7
-12.24;13.55;-30.66;-10.76;12.21;-30.66;-10.73;12.16;-30.65
-12.16;13.55;-32.89;-10.69;12.17;-32.89;-10.66;12.11;-32.89
-12.04;13.54;-35.99;-10.59;12.1;-35.99;-10.56;12.04;-35.99
-11.95;13.52;-37.98;-10.51;12.04;-37.98;-10.48;11.98;-37.98
-11.87;13.51;-39.65;-10.43;11.98;-39.65;-10.4;11.92;-39.65
-11.75;13.48;-41.67;-10.36;11.92;-41.67;-10.33;11.86;-41.67
-11.67;13.46;-42.96;-10.28;11.84;-42.96;-10.25;11.78;-42.96
-11.58;13.43;-44.27;-10.22;11.78;-44.27;-10.19;11.72;-44.26
-11.51;13.41;-45.19;-10.17;11.74;-45.19;-10.14;11.68;-45.19
-11.42;13.38;-46.22;-10.08;11.65;-46.22;-10.05;11.59;-46.22
-11.32;13.34;-47.3;-10.02;11.58;-47.3;-9.99;11.52;-47.3
-11.25;13.3;-48.08;-9.95;11.51;-48.08;-9.92;11.45;-48.07
-11.16;13.26;-49.11;-9.89;11.44;-49.11;-9.87;11.38;-49.11
-11.08;13.22;-49.93;-9.83;11.37;-49.93;-9.8;11.31;-49.93
-11.0;13.17;-50.79;-9.77;11.3;-50.79;-9.75;11.24;-50.79
-10.93;13.12;-51.65;-9.72;11.23;-51.65;-9.69;11.17;-51.64
-10.87;13.08;-52.35;-9.66;11.16;-52.35;-9.64;11.11;-52.35
-10.78;13.02;-53.35;-9.61;11.09;-53.35;-9.59;11.04;-53.35
-10.72;12.97;-54.08;-9.56;11.01;-54.08;-9.53;10.96;-54.08
-10.64;12.91;-55.08;-9.51;10.94;-55.08;-9.48;10.89;-55.08
-10.57;12.85;-55.96;-9.45;10.87;-55.96;-9.43;10.82;-55.96
-10.52;12.8;-56.7;-9.4;10.79;-56.7;-9.38;10.75;-56.7
-10.44;12.73;-57.71;-9.36;10.72;-57.71;-9.34;10.67;-57.71
-10.39;12.68;-58.46;-9.31;10.64;-58.46;-9.28;10.59;-58.46
-10.31;12.6;-59.48;-9.26;10.56;-59.48;-9.24;10.52;-59.48
-10.26;12.55;-60.17;-9.21;10.48;-60.17;-9.19;10.43;-60.17
-10.19;12.47;-61.16;-9.17;10.4;-61.16;-9.15;10.36;-61.16
-10.14;12.41;-61.86;-9.12;10.32;-61.86;-9.11;10.28;-61.86
-10.07;12.33;-62.81;-9.08;10.23;-62.81;-9.06;10.19;-62.81
-9.99;12.23;-63.97;-9.03;10.14;-63.97;-9.02;10.11;-63.97
-9.97;12.2;-64.3;-8.98;10.03;-64.3;-8.96;9.99;-64.3
-9.9;12.1;-65.25;-8.95;9.97;-65.25;-8.93;9.93;-65.25
-9.85;12.03;-65.97;-8.91;9.88;-65.97;-8.89;9.84;-65.97
-9.81;11.97;-66.64;-8.87;9.79;-66.64;-8.86;9.75;-66.64
-9.74;11.87;-67.56;-8.83;9.69;-67.56;-8.81;9.65;-67.56
-9.7;11.81;-68.17;-8.8;9.62;-68.17;-8.78;9.58;-68.17
-9.65;11.72;-68.95;-8.77;9.54;-68.95;-8.75;9.5;-68.95
-9.6;11.63;-69.77;-8.73;9.45;-69.77;-8.72;9.4;-69.77
-9.56;11.56;-70.44;-8.7;9.35;-70.44;-8.68;9.31;-70.44
-9.51;11.46;-71.31;-8.67;9.26;-71.31;-8.65;9.22;-71.31
-9.47;11.38;-71.96;-8.63;9.16;-71.96;-8.62;9.13;-71.96
-9.42;11.28;-72.89;-8.61;9.07;-72.89;-8.59;9.03;-72.88
-9.38;11.21;-73.52;-8.58;8.97;-73.52;-8.56;8.93;-73.52
-9.34;11.12;-74.31;-8.55;8.88;-74.31;-8.53;8.84;-74.3
-9.29;11.01;-75.26;-8.52;8.79;-75.26;-8.51;8.75;-75.26
-9.26;10.93;-75.92;-8.5;8.68;-75.92;-8.48;8.64;-75.91
-9.22;10.83;-76.85;-8.47;8.58;-76.85;-8.46;8.56;-76.85
-9.18;10.72;-77.77;-8.45;8.48;-77.77;-8.44;8.46;-77.77
-9.15;10.65;-78.48;-8.43;8.38;-78.48;-8.42;8.36;-78.48
-9.11;10.54;-79.5;-8.41;8.29;-79.5;-8.4;8.27;-79.5
-9.09;10.45;-80.33;-8.39;8.18;-80.33;-8.38;8.16;-80.33
-9.05;10.34;-81.45;-8.38;8.08;-81.45;-8.36;8.06;-81.45
-9.02;10.25;-82.33;-8.36;7.97;-82.33;-8.35;7.95;-82.33
-8.99;10.13;-83.63;-8.35;7.87;-83.63;-8.33;7.85;-83.63
-8.97;10.05;-84.57;-8.34;7.75;-84.57;-8.32;7.74;-84.57
-8.94;9.93;-85.97;-8.33;7.65;-85.97;-8.31;7.63;-85.97
-8.92;9.82;-87.41;-8.32;7.54;-87.41;-8.31;7.53;-87.41
-8.9;9.74;-88.64;-8.32;7.43;-88.64;-8.31;7.42;-88.63
-8.88;9.62;269.22;-8.32;7.54;269.22;-8.31;7.52;269.22
-8.86;9.5;266.52;-8.32;7.43;266.52;-8.31;7.41;266.52
-8.85;9.42;264.37;-8.33;7.35;264.37;-8.32;7.34;264.37
-8.84;9.31;261.51;-8.34;7.22;261.51;-8.33;7.21;261.51
-8.83;9.21;258.68;-8.36;7.14;258.68;-8.35;7.13;258.69
-8.83;9.1;256.02;-8.39;6.97;256.02;-8.38;6.97;256.02
-8.83;8.98;253.25;-8.42;6.87;253.25;-8.41;6.86;253.25
-8.83;8.87;251.28;-8.46;6.76;251.28;-8.45;6.75;251.28
-8.83;8.76;249.56;-8.49;6.66;249.56;-8.48;6.66;249.56
-8.84;8.68;248.42;-8.52;6.59;248.42;-8.51;6.58;248.42
-8.85;8.57;247.36;-8.56;6.5;247.36;-8.54;6.49;247.36
-8.86;8.46;246.58;-8.62;6.35;246.58;-8.61;6.34;246.58
-8.88;8.34;245.98;-8.66;6.25;245.98;-8.65;6.25;245.98
-8.89;8.26;245.69;-8.7;6.17;245.69;-8.69;6.17;245.69
-8.91;8.13;245.46;-8.75;6.05;245.46;-8.74;6.05;245.47
-8.93;8.05;245.39;-8.79;5.98;245.39;-8.77;5.98;245.39
-8.95;7.94;245.36;-8.83;5.89;245.36;-8.81;5.89;245.36
-8.98;7.83;245.38;-8.87;5.8;245.38;-8.86;5.8;245.38
-9.01;7.73;245.41;-8.92;5.7;245.41;-8.9;5.7;245.41
-9.03;7.62;245.44;-8.99;5.54;245.44;-8.97;5.55;245.44
-9.07;7.5;245.45;-9.03;5.44;245.45;-9.02;5.44;245.45
-9.1;7.41;245.44;-9.08;5.33;245.44;-9.07;5.33;245.44
-9.13;7.29;245.4;-9.13;5.24;245.4;-9.11;5.24;245.4
-9.17;7.19;245.35;-9.18;5.13;245.35;-9.16;5.14;245.35
