-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.96;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.96;90.0
-14.5;-3.99;90.0;-14.5;-4.0;90.0;-14.47;-3.96;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.47;-3.97;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.47;-3.97;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.47;-3.96;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.47;-3.96;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.47;-3.95;90.0
-14.5;-3.98;90.0;-14.5;-3.99;90.0;-14.47;-3.97;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.47;-3.97;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.47;-3.97;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.47;-3.96;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.47;-3.96;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.47;-3.96;90.0
-14.5;-3.97;90.0;-14.5;-3.98;90.0;-14.47;-3.96;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.47;-3.96;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.47;-3.95;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.47;-3.94;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.47;-3.94;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.47;-3.93;90.0
-14.5;-3.96;90.0;-14.5;-3.96;90.0;-14.47;-3.93;90.0
-14.5;-3.96;90.0;-14.5;-3.96;90.0;-14.47;-3.93;90.0
-14.5;-3.96;90.0;-14.5;-3.96;90.0;-14.47;-3.92;90.0
-14.5;-3.95;90.0;-14.5;-3.95;90.0;-14.47;-3.92;90.0
-14.5;-3.95;90.0;-14.5;-3.95;90.0;-14.47;-3.92;90.0
-14.5;-3.94;90.0;-14.5;-3.95;90.0;-14.47;-3.91;90.0
-14.5;-3.94;90.0;-14.5;-3.94;90.0;-14.47;-3.91;90.0
-14.5;-3.93;90.0;-14.5;-3.93;90.0;-14.47;-3.91;90.0
-14.5;-3.92;90.0;-14.5;-3.93;90.0;-14.47;-3.9;90.0
-14.5;-3.91;90.0;-14.5;-3.92;90.0;-14.47;-3.88;90.0
-14.5;-3.91;90.0;-14.5;-3.91;90.0;-14.47;-3.88;90.0
-14.5;-3.9;90.0;-14.5;-3.9;90.0;-14.47;-3.88;90.0
-14.5;-3.89;90.0;-14.5;-3.89;90.0;-14.47;-3.87;90.0
-14.5;-3.88;90.0;-14.5;-3.88;90.0;-14.47;-3.86;90.0
-14.5;-3.87;90.0;-14.5;-3.87;90.0;-14.47;-3.85;90.0
-14.5;-3.86;90.0;-14.5;-3.86;90.0;-14.47;-3.84;90.0
-14.5;-3.85;90.0;-14.5;-3.85;90.0;-14.47;-3.84;90.0
-14.5;-3.84;90.0;-14.5;-3.85;90.0;-14.47;-3.83;90.0
-14.5;-3.83;90.0;-14.5;-3.84;90.0;-14.47;-3.82;90.0
-14.5;-3.82;90.0;-14.5;-3.83;90.0;-14.47;-3.81;90.0
-14.5;-3.81;90.0;-14.5;-3.82;90.0;-14.47;-3.79;90.0
-14.5;-3.8;90.0;-14.5;-3.81;90.0;-14.47;-3.78;90.0
-14.5;-3.79;90.0;-14.5;-3.79;90.0;-14.47;-3.77;90.0
-14.5;-3.78;90.0;-14.5;-3.78;90.0;-14.47;-3.78;90.0
-14.5;-3.76;90.0;-14.5;-3.77;90.0;-14.47;-3.76;90.0
-14.5;-3.75;90.0;-14.5;-3.76;90.0;-14.47;-3.72;90.0
-14.5;-3.73;90.0;-14.5;-3.74;90.0;-14.47;-3.7;90.0
-14.5;-3.72;90.0;-14.5;-3.73;90.0;-14.47;-3.69;90.0
-14.5;-3.7;90.0;-14.5;-3.71;90.0;-14.47;-3.68;90.0
-14.5;-3.68;90.0;-14.5;-3.69;90.0;-14.47;-3.66;90.0
-14.5;-3.67;90.0;-14.5;-3.67;90.0;-14.47;-3.62;90.0
-14.5;-3.65;90.0;-14.5;-3.66;90.0;-14.47;-3.61;90.0
-14.5;-3.63;90.0;-14.5;-3.64;90.0;-14.47;-3.59;90.0
-14.5;-3.6;90.0;-14.5;-3.61;90.0;-14.47;-3.57;90.0
-14.5;-3.58;90.0;-14.5;-3.59;90.0;-14.47;-3.55;90.0
-14.5;-3.56;90.0;-14.5;-3.57;90.0;-14.47;-3.53;90.0
-14.5;-3.54;90.0;-14.5;-3.55;90.0;-14.47;-3.5;90.0
-14.5;-3.51;90.0;-14.5;-3.53;90.0;-14.47;-3.49;90.0
-14.5;-3.49;90.0;-14.5;-3.5;90.0;-14.47;-3.47;90.0
-14.5;-3.47;90.0;-14.5;-3.48;90.0;-14.47;-3.44;90.0
-14.5;-3.44;90.0;-14.5;-3.45;90.0;-14.47;-3.41;90.0
-14.5;-3.42;90.0;-14.5;-3.43;90.0;-14.47;-3.37;90.0
-14.5;-3.39;90.0;-14.5;-3.4;90.0;-14.47;-3.36;90.0
-14.5;-3.36;90.0;-14.5;-3.37;90.0;-14.47;-3.34;90.0
-14.5;-3.33;90.0;-14.5;-3.35;90.0;-14.47;-3.31;90.0
-14.5;-3.3;90.0;-14.5;-3.32;90.0;-14.47;-3.28;90.0
-14.5;-3.27;90.0;-14.5;-3.29;90.0;-14.47;-3.24;90.0
-14.5;-3.24;90.0;-14.5;-3.26;90.0;-14.47;-3.21;90.0
-14.5;-3.21;90.0;-14.5;-3.22;90.0;-14.47;-3.18;90.0
-14.5;-3.18;90.0;-14.5;-3.19;90.0;-14.47;-3.15;90.0
-14.5;-3.14;90.0;-14.5;-3.16;90.0;-14.47;-3.11;90.0
-14.5;-3.11;90.0;-14.5;-3.12;90.0;-14.47;-3.07;90.0
-14.5;-3.07;90.0;-14.5;-3.09;90.0;-14.47;-3.03;90.0
-14.5;-3.04;90.0;-14.5;-3.05;90.0;-14.47;-2.99;90.0
-14.5;-3.0;90.0;-14.5;-3.02;90.0;-14.47;-2.96;90.0
-14.5;-2.96;90.0;-14.5;-2.98;90.0;-14.47;-2.94;90.0
-14.5;-2.92;90.0;-14.5;-2.94;90.0;-14.47;-2.89;90.0
-14.5;-2.88;90.0;-14.5;-2.9;90.0;-14.47;-2.86;90.0
-14.5;-2.83;90.0;-14.5;-2.85;90.0;-14.47;-2.8;90.0
-14.5;-2.8;90.0;-14.5;-2.82;90.0;-14.47;-2.77;90.0
-14.5;-2.75;90.0;-14.5;-2.78;90.0;-14.47;-2.72;90.0
-14.5;-2.72;90.0;-14.5;-2.73;90.0;-14.47;-2.66;90.0
-14.5;-2.66;90.0;-14.5;-2.69;90.0;-14.47;-2.62;90.0
-14.5;-2.62;90.0;-14.5;-2.64;90.0;-14.47;-2.58;90.0
-14.5;-2.58;90.0;-14.5;-2.6;90.0;-14.47;-2.53;90.0
-14.5;-2.53;90.0;-14.5;-2.55;90.0;-14.47;-2.48;90.0
-14.5;-2.49;90.0;-14.5;-2.5;90.0;-14.47;-2.43;90.0
-14.5;-2.44;90.0;-14.5;-2.46;90.0;-14.47;-2.4;90.0
-14.5;-2.38;90.0;-14.5;-2.39;90.0;-14.47;-2.34;90.0
-14.5;-2.33;90.0;-14.5;-2.35;90.0;-14.47;-2.3;90.0
-14.5;-2.29;90.0;-14.5;-2.3;90.0;-14.47;-2.24;90.0
-14.5;-2.24;90.0;-14.5;-2.26;90.0;-14.47;-2.19;90.0
-14.5;-2.17;90.0;-14.5;-2.2;90.0;-14.47;-2.15;90.0
-14.5;-2.13;90.0;-14.5;-2.15;90.0;-14.47;-2.09;90.0
-14.5;-2.08;90.0;-14.5;-2.1;90.0;-14.47;-2.04;90.0
-14.5;-2.01;90.0;-14.5;-2.03;90.0;-14.47;-1.98;90.0
-14.5;-1.96;90.0;-14.5;-1.98;90.0;-14.47;-1.93;90.0
-14.5;-1.91;90.0;-14.5;-1.93;90.0;-14.47;-1.87;90.0
-14.5;-1.85;90.0;-14.5;-1.87;90.0;-14.47;-1.81;90.0
-14.5;-1.78;90.0;-14.5;-1.81;90.0;-14.47;-1.74;90.0
-14.5;-1.73;90.0;-14.5;-1.75;90.0;-14.47;-1.68;90.0
-14.5;-1.67;90.0;-14.5;-1.69;90.0;-14.47;-1.64;90.0
-14.5;-1.61;90.0;-14.5;-1.64;90.0;-14.47;-1.57;90.0
-14.5;-1.55;90.0;-14.5;-1.57;90.0;-14.47;-1.52;90.0
-14.5;-1.49;90.0;-14.5;-1.53;90.0;-14.47;-1.46;90.0
-14.5;-1.42;90.0;-14.5;-1.43;90.0;-14.47;-1.37;90.0
-14.5;-1.36;90.0;-14.5;-1.38;90.0;-14.47;-1.33;90.0
-14.5;-1.3;90.0;-14.5;-1.32;90.0;-14.47;-1.26;90.0
-14.5;-1.23;90.0;-14.5;-1.22;90.0;-14.47;-1.19;90.0
-14.5;-1.16;90.0;-14.5;-1.16;90.0;-14.47;-1.12;90.0
-14.5;-1.09;90.0;-14.5;-1.11;90.0;-14.47;-1.08;90.0
-14.5;-1.02;90.0;-14.5;-1.0;90.0;-14.47;-0.98;90.0
-14.5;-0.96;90.0;-14.5;-0.95;90.0;-14.47;-0.93;90.0
-14.5;-0.89;90.0;-14.5;-0.88;90.0;-14.47;-0.85;90.0
-14.5;-0.81;90.0;-14.5;-0.78;90.0;-14.47;-0.77;90.0
-14.5;-0.74;90.0;-14.5;-0.72;90.0;-14.47;-0.7;90.0
-14.5;-0.67;90.0;-14.5;-0.61;90.0;-14.47;-0.62;90.0
-14.5;-0.59;90.0;-14.5;-0.54;90.0;-14.47;-0.56;90.0
-14.5;-0.52;90.0;-14.5;-0.46;90.0;-14.47;-0.5;90.0
-14.5;-0.43;90.0;-14.5;-0.39;90.0;-14.47;-0.42;90.0
-14.5;-0.36;90.0;-14.5;-0.28;90.0;-14.47;-0.35;90.0
-14.5;-0.29;90.0;-14.5;-0.22;90.0;-14.47;-0.29;90.0
-14.5;-0.21;90.0;-14.5;-0.15;90.0;-14.47;-0.22;90.0
-14.5;-0.14;90.0;-14.5;-0.07;90.0;-14.47;-0.14;90.0
-14.5;-0.06;90.0;-14.5;0.01;90.0;-14.47;-0.05;90.0
-14.5;0.02;90.0;-14.5;0.07;90.0;-14.47;0.01;90.0
-14.5;0.11;90.0;-14.5;0.19;90.0;-14.47;0.13;90.0
-14.5;0.19;90.0;-14.5;0.27;90.0;-14.47;0.2;90.0
-14.5;0.27;90.0;-14.5;0.36;90.0;-14.47;0.28;90.0
-14.5;0.37;90.0;-14.5;0.44;90.0;-14.47;0.37;90.0
-14.5;0.44;90.0;-14.5;0.53;90.0;-14.47;0.45;90.0
-14.5;0.53;90.0;-14.5;0.61;90.0;-14.47;0.53;90.0
-14.5;0.62;90.0;-14.5;0.7;90.0;-14.47;0.61;90.0
-14.5;0.7;90.0;-14.5;0.79;90.0;-14.47;0.7;90.0
-14.5;0.8;90.0;-14.5;0.87;90.0;-14.47;0.8;90.0
-14.5;0.89;90.0;-14.5;0.96;90.0;-14.47;0.9;90.0
-14.5;0.97;90.0;-14.5;1.05;90.0;-14.47;1.0;90.0
-14.5;1.06;90.0;-14.5;1.14;90.0;-14.47;1.08;90.0
-14.5;1.17;90.0;-14.5;1.23;90.0;-14.47;1.17;90.0
-14.5;1.24;90.0;-14.5;1.34;90.0;-14.47;1.26;90.0
-14.5;1.35;90.0;-14.5;1.42;90.0;-14.47;1.37;90.0
-14.5;1.43;90.0;-14.5;1.52;90.0;-14.47;1.46;90.0
-14.5;1.52;90.0;-14.5;1.61;90.0;-14.47;1.54;90.0
-14.5;1.62;90.0;-14.5;1.71;90.0;-14.47;1.63;90.0
-14.5;1.73;90.0;-14.5;1.83;90.0;-14.47;1.76;90.0
-14.5;1.83;90.0;-14.5;1.94;90.0;-14.47;1.86;90.0
-14.5;1.93;90.08;-14.5;2.01;90.08;-14.47;1.94;90.08
-14.5;2.01;90.33;-14.5;2.11;90.33;-14.47;2.03;90.33
-14.5;2.12;91.06;-14.5;2.21;91.06;-14.47;2.14;91.06
-14.5;2.24;92.03;-14.5;2.31;92.03;-14.47;2.25;92.03
-14.5;2.31;92.53;-14.51;2.42;92.53;-14.48;2.35;92.53
-14.51;2.42;93.02;-14.51;2.51;93.02;-14.48;2.43;93.02
-14.51;2.54;93.37;-14.52;2.61;93.37;-14.49;2.56;93.37
-14.51;2.62;93.54;-14.53;2.73;93.54;-14.49;2.66;93.54
-14.51;2.74;93.68;-14.53;2.82;93.68;-14.5;2.77;93.68
-14.52;2.83;93.74;-14.54;2.93;93.74;-14.5;2.86;93.74
-14.52;2.94;93.78;-14.55;3.03;93.78;-14.51;2.98;93.78
-14.52;3.06;93.8;-14.55;3.15;93.8;-14.52;3.08;93.8
-14.53;3.18;93.8;-14.56;3.26;93.8;-14.53;3.19;93.8
-14.53;3.27;93.79;-14.57;3.37;93.79;-14.53;3.3;93.79
-14.54;3.39;93.77;-14.57;3.47;93.77;-14.54;3.41;93.77
-14.54;3.51;93.75;-14.58;3.58;93.75;-14.55;3.55;93.75
-14.55;3.6;93.73;-14.59;3.7;93.73;-14.56;3.64;93.73
-14.55;3.72;93.7;-14.6;3.8;93.7;-14.56;3.76;93.7
-14.56;3.82;93.68;-14.6;3.89;93.68;-14.57;3.86;93.68
-14.56;3.95;93.66;-14.61;4.05;93.66;-14.58;4.01;93.66
-14.57;4.08;93.64;-14.62;4.17;93.64;-14.59;4.14;93.64
-14.58;4.17;93.62;-14.62;4.25;93.62;-14.59;4.22;93.62
-14.58;4.29;93.6;-14.63;4.4;93.6;-14.6;4.34;93.6
-14.59;4.41;93.59;-14.64;4.52;93.59;-14.61;4.47;93.59
-14.6;4.53;93.62;-14.65;4.64;93.62;-14.62;4.59;93.62
-14.6;4.66;93.86;-14.66;4.76;93.86;-14.62;4.71;93.86
-14.61;4.76;94.29;-14.66;4.85;94.29;-14.63;4.8;94.29
-14.62;4.88;95.13;-14.68;5.01;95.13;-14.64;4.96;95.13
-14.63;5.01;96.39;-14.69;5.14;96.39;-14.66;5.07;96.39
-14.64;5.15;98.08;-14.71;5.29;98.08;-14.67;5.22;98.08
-14.65;5.26;99.17;-14.73;5.4;99.17;-14.69;5.31;99.17
-14.66;5.4;100.01;-14.74;5.51;100.01;-14.71;5.43;100.01
-14.67;5.5;100.46;-14.77;5.64;100.46;-14.73;5.56;100.46
-14.69;5.63;100.82;-14.79;5.76;100.82;-14.76;5.7;100.82
-14.7;5.77;101.03;-14.81;5.88;101.03;-14.78;5.83;101.03
-14.71;5.88;101.12;-14.84;6.01;101.12;-14.81;5.95;101.12
-14.73;6.0;101.16;-14.86;6.1;101.16;-14.83;6.04;101.16
-14.75;6.13;101.16;-14.89;6.29;101.16;-14.86;6.2;101.16
-14.77;6.27;101.13;-14.92;6.42;101.13;-14.88;6.33;101.13
-14.79;6.41;101.08;-14.95;6.56;101.08;-14.91;6.47;101.08
-14.8;6.52;101.04;-14.97;6.69;101.04;-14.93;6.59;101.04
-14.82;6.66;100.97;-15.0;6.81;100.97;-14.96;6.72;100.97
-14.84;6.8;100.91;-15.02;6.94;100.91;-14.98;6.86;100.91
-14.86;6.91;100.87;-15.05;7.08;100.87;-15.01;6.98;100.87
-14.88;7.05;100.83;-15.07;7.2;100.83;-15.03;7.09;100.83
-14.9;7.17;100.82;-15.1;7.33;100.82;-15.05;7.2;100.82
-14.92;7.3;100.81;-15.12;7.46;100.81;-15.08;7.35;100.81
-14.95;7.44;100.82;-15.15;7.59;100.82;-15.1;7.49;100.82
-14.97;7.58;100.82;-15.17;7.72;100.82;-15.13;7.62;100.82
-14.99;7.69;100.82;-15.19;7.82;100.82;-15.15;7.72;100.82
-15.01;7.82;100.81;-15.22;7.99;100.81;-15.18;7.88;100.81
-15.03;7.96;100.81;-15.25;8.12;100.81;-15.21;8.02;100.81
-15.06;8.08;100.81;-15.27;8.26;100.81;-15.23;8.13;100.81
-15.08;8.23;100.8;-15.3;8.39;100.8;-15.25;8.26;100.8
-15.1;8.36;100.8;-15.32;8.53;100.8;-15.28;8.4;100.8
-15.12;8.48;100.8;-15.35;8.66;100.8;-15.3;8.52;100.8
-15.15;8.63;100.76;-15.37;8.78;100.76;-15.33;8.66;100.76
-15.17;8.74;100.6;-15.4;8.92;100.6;-15.35;8.78;100.6
-15.19;8.87;100.11;-15.42;9.04;100.11;-15.37;8.89;100.12
-15.22;9.01;99.24;-15.44;9.17;99.24;-15.39;9.02;99.24
-15.24;9.12;98.28;-15.46;9.31;98.28;-15.41;9.15;98.28
-15.26;9.26;96.58;-15.48;9.43;96.58;-15.43;9.27;96.58
-15.28;9.4;94.39;-15.49;9.57;94.39;-15.44;9.42;94.39
-15.29;9.51;92.37;-15.5;9.7;92.37;-15.45;9.55;92.37
-15.31;9.65;89.24;-15.5;9.83;89.24;-15.45;9.69;89.24
-15.32;9.79;85.68;-15.5;9.96;85.68;-15.44;9.81;85.68
-15.33;9.9;82.58;-15.49;10.05;82.58;-15.43;9.9;82.58
-15.34;10.03;78.46;-15.46;10.22;78.46;-15.41;10.05;78.46
-15.34;10.16;74.2;-15.44;10.32;74.2;-15.38;10.16;74.2
-15.34;10.3;69.06;-15.38;10.48;69.06;-15.33;10.31;69.06
-15.34;10.4;65.1;-15.35;10.57;65.1;-15.3;10.39;65.1
-15.33;10.52;60.18;-15.27;10.71;60.18;-15.23;10.52;60.18
-15.31;10.63;55.61;-15.23;10.78;55.61;-15.18;10.61;55.61
-15.3;10.74;51.0;-15.16;10.87;51.0;-15.11;10.71;51.0
-15.28;10.84;46.47;-15.09;10.95;46.47;-15.05;10.79;46.47
-15.25;10.94;42.24;-15.01;11.03;42.24;-15.0;10.89;42.24
-15.22;11.05;37.38;-14.91;11.11;37.38;-14.9;10.98;37.39
-15.2;11.12;34.42;-14.85;11.16;34.42;-14.84;11.02;34.42
-15.16;11.22;30.46;-14.76;11.21;30.46;-14.75;11.08;30.46
-15.14;11.28;27.97;-14.7;11.25;27.97;-14.69;11.11;27.97
-15.1;11.36;24.6;-14.62;11.29;24.6;-14.61;11.15;24.6
-15.07;11.41;22.58;-14.56;11.31;22.58;-14.55;11.17;22.58
-15.04;11.48;19.81;-14.48;11.34;19.81;-14.48;11.2;19.81
-15.01;11.52;18.3;-14.44;11.36;18.3;-14.43;11.22;18.3
-14.97;11.59;15.91;-14.37;11.38;15.91;-14.37;11.24;15.91
-14.95;11.62;14.49;-14.33;11.39;14.49;-14.33;11.25;14.49
-14.92;11.66;12.76;-14.28;11.4;12.76;-14.28;11.26;12.76
-14.88;11.71;11.11;-14.23;11.41;11.11;-14.23;11.27;11.11
-14.85;11.74;9.67;-14.18;11.42;9.67;-14.17;11.28;9.67
-14.82;11.78;8.3;-14.11;11.43;8.3;-14.11;11.29;8.31
-14.79;11.81;7.09;-14.07;11.44;7.09;-14.08;11.3;7.09
-14.76;11.84;5.99;-14.01;11.45;5.99;-14.0;11.31;5.99
-14.72;11.87;5.07;-13.96;11.45;5.07;-13.96;11.31;5.07
-14.69;11.9;4.4;-13.92;11.45;4.4;-13.92;11.31;4.4
-14.65;11.92;3.97;-13.88;11.46;3.97;-13.88;11.32;3.97
-14.62;11.94;3.69;-13.85;11.46;3.69;-13.85;11.32;3.7
-14.59;11.96;3.49;-13.81;11.46;3.49;-13.81;11.32;3.5
-14.56;11.98;3.36;-13.77;11.46;3.36;-13.77;11.32;3.37
-14.52;12.0;3.29;-13.73;11.46;3.29;-13.73;11.32;3.29
-14.49;12.02;3.25;-13.69;11.47;3.25;-13.7;11.33;3.26
-14.45;12.03;3.24;-13.66;11.47;3.24;-13.66;11.33;3.25
-14.42;12.05;3.25;-13.62;11.47;3.25;-13.62;11.33;3.25
-14.38;12.06;3.27;-13.58;11.47;3.27;-13.58;11.33;3.27
-14.34;12.08;3.29;-13.54;11.48;3.29;-13.55;11.34;3.3
-14.31;12.09;3.33;-13.5;11.48;3.33;-13.51;11.34;3.33
-14.27;12.1;3.36;-13.46;11.48;3.36;-13.47;11.34;3.36
-14.24;12.11;3.4;-13.41;11.48;3.4;-13.41;11.34;3.4
-14.2;12.12;3.44;-13.38;11.49;3.44;-13.38;11.34;3.44
-14.16;12.13;3.48;-13.34;11.49;3.48;-13.35;11.35;3.48
-14.12;12.14;3.52;-13.3;11.49;3.52;-13.31;11.35;3.52
-14.08;12.15;3.56;-13.26;11.49;3.56;-13.27;11.35;3.56
-14.05;12.16;3.6;-13.2;11.5;3.6;-13.2;11.36;3.6
-14.0;12.17;3.64;-13.16;11.5;3.64;-13.16;11.36;3.64
-13.97;12.18;3.67;-13.11;11.5;3.67;-13.12;11.36;3.67
-13.92;12.19;3.71;-13.07;11.5;3.71;-13.08;11.36;3.71
-13.88;12.19;3.74;-13.03;11.51;3.74;-13.04;11.37;3.75
-13.84;12.2;3.77;-13.0;11.51;3.77;-13.01;11.37;3.78
-13.8;12.21;3.8;-12.94;11.51;3.8;-12.95;11.37;3.81
-13.75;12.21;3.84;-12.9;11.52;3.84;-12.9;11.38;3.84
-13.71;12.22;3.85;-12.85;11.52;3.85;-12.86;11.38;3.85
-13.67;12.22;3.81;-12.82;11.52;3.81;-12.83;11.38;3.81
-13.63;12.23;3.62;-12.78;11.52;3.62;-12.79;11.38;3.62
-13.58;12.24;3.31;-12.73;11.53;3.31;-12.74;11.39;3.31
-13.54;12.24;2.85;-12.69;11.53;2.85;-12.69;11.39;2.85
-13.49;12.24;2.22;-12.64;11.53;2.22;-12.65;11.39;2.22
-13.44;12.25;1.52;-12.6;11.53;1.52;-12.6;11.39;1.52
-13.4;12.25;0.64;-12.53;11.53;0.64;-12.53;11.39;0.64
-13.34;12.25;-0.48;-12.48;11.53;-0.48;-12.48;11.39;-0.48
-13.29;12.26;-1.69;-12.43;11.53;-1.69;-12.43;11.39;-1.69
-13.25;12.26;-2.86;-12.39;11.53;-2.86;-12.39;11.39;-2.86
-13.2;12.26;-4.5;-12.32;11.53;-4.5;-12.32;11.39;-4.5
-13.14;12.26;-6.37;-12.27;11.52;-6.37;-12.26;11.38;-6.37
-13.1;12.25;-8.08;-12.22;11.52;-8.08;-12.21;11.37;-8.08
-13.04;12.25;-9.98;-12.17;11.51;-9.98;-12.16;11.37;-9.98
-12.98;12.24;-11.82;-12.12;11.5;-11.82;-12.1;11.36;-11.82
-12.94;12.24;-12.77;-12.08;11.49;-12.77;-12.06;11.35;-12.77
-12.89;12.23;-13.61;-12.01;11.47;-13.61;-12.0;11.33;-13.61
-12.83;12.23;-14.21;-11.96;11.46;-14.21;-11.94;11.32;-14.2
-12.77;12.22;-14.57;-11.9;11.45;-14.57;-11.88;11.3;-14.57
-12.72;12.21;-14.77;-11.86;11.44;-14.77;-11.85;11.29;-14.77
-12.66;12.2;-15.0;-11.79;11.42;-15.0;-11.77;11.27;-15.0
-12.61;12.19;-15.33;-11.74;11.4;-15.33;-11.73;11.26;-15.33
-12.55;12.18;-15.74;-11.66;11.38;-15.74;-11.64;11.24;-15.74
