-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.01;89.96;-14.5;-4.01;89.96;0.0;0.0;0.0;-14.5;-4.01;1.57
-14.5;-4.0;90.0;-14.5;-4.01;89.99;-14.5;-4.01;89.99;0.0;0.0;0.0;-14.503;-4.012;1.57
-14.5;-4.0;90.0;-14.5;-4.01;89.96;-14.5;-4.01;89.96;0.0;0.0;0.0;-14.507;-4.012;1.57
-14.5;-4.0;90.0;-14.5;-4.01;90.03;-14.5;-4.01;90.03;0.0;0.0;0.0;-14.51;-4.013;1.571
-14.5;-4.0;90.0;-14.5;-4.0;89.97;-14.5;-4.0;89.97;0.0;0.0;0.0;-14.512;-4.011;1.57
-14.5;-4.0;90.0;-14.5;-4.0;89.92;-14.5;-4.0;89.92;0.0;0.0;0.0;-14.511;-4.01;1.57
-14.5;-4.0;90.0;-14.5;-4.0;89.93;-14.5;-4.0;89.93;0.0;0.0;0.0;-14.508;-4.012;1.57
-14.5;-4.0;90.0;-14.5;-3.99;90.02;-14.5;-3.99;90.02;0.0;0.0;0.0;-14.505;-4.008;1.572
-14.5;-4.0;90.0;-14.5;-3.98;90.0;-14.5;-3.98;90.0;0.0;0.0;0.0;-14.502;-4.006;1.572
-14.5;-4.0;90.0;-14.5;-3.98;89.92;-14.5;-3.98;89.92;0.0;0.0;0.0;-14.498;-4.01;1.57
-14.5;-4.0;90.0;-14.5;-3.97;89.93;-14.5;-3.97;89.93;0.0;0.0;0.0;-14.495;-4.006;1.571
-14.5;-4.0;90.0;-14.5;-3.97;89.95;-14.5;-3.97;89.95;0.0;0.0;0.0;-14.491;-4.005;1.571
-14.5;-4.0;90.0;-14.5;-3.97;90.05;-14.5;-3.97;90.05;0.0;0.0;0.0;-14.488;-4.006;1.572
-14.5;-4.0;90.0;-14.5;-3.98;90.1;-14.5;-3.98;90.1;0.0;0.0;0.0;-14.486;-4.005;1.572
-14.5;-4.0;90.0;-14.5;-3.98;90.19;-14.5;-3.98;90.19;0.0;0.0;0.0;-14.485;-4.006;1.573
-14.5;-4.0;90.0;-14.5;-3.98;90.24;-14.5;-3.98;90.24;0.0;0.0;0.0;-14.484;-4.006;1.573
-14.5;-4.0;90.0;-14.5;-3.97;90.18;-14.5;-3.97;90.18;0.0;0.0;0.0;-14.486;-4.003;1.572
-14.5;-4.0;90.0;-14.5;-3.97;90.17;-14.5;-3.97;90.17;0.0;0.0;0.0;-14.488;-4.004;1.572
-14.5;-4.0;90.0;-14.5;-3.97;90.17;-14.5;-3.97;90.17;0.0;0.0;0.0;-14.489;-4.01;1.572
-14.5;-4.0;90.0;-14.5;-3.97;90.18;-14.5;-3.97;90.18;0.0;0.0;0.0;-14.492;-4.011;1.572
-14.5;-4.0;90.0;-14.5;-3.97;90.1;-14.5;-3.97;90.1;0.0;0.0;0.0;-14.493;-4.01;1.57
-14.5;-4.0;90.0;-14.5;-3.98;90.14;-14.5;-3.98;90.14;0.0;0.0;0.0;-14.494;-4.011;1.571
-14.5;-4.0;90.0;-14.5;-3.98;90.23;-14.5;-3.98;90.23;0.0;0.0;0.0;-14.496;-4.012;1.572
-14.5;-4.0;90.0;-14.5;-3.98;90.31;-14.5;-3.98;90.31;0.0;0.0;0.0;-14.498;-4.013;1.572
-14.5;-4.0;90.0;-14.5;-3.99;90.29;-14.5;-3.99;90.29;0.0;0.0;0.0;-14.499;-4.014;1.571
-14.5;-4.0;90.0;-14.5;-3.98;90.32;-14.5;-3.98;90.32;0.0;0.0;0.0;-14.5;-4.011;1.571
-14.5;-4.0;90.0;-14.5;-3.98;90.3;-14.5;-3.98;90.3;0.0;0.0;0.0;-14.5;-4.011;1.571
-14.5;-4.0;90.0;-14.5;-3.99;90.35;-14.5;-3.99;90.35;0.0;0.0;0.0;-14.498;-4.012;1.571
-14.5;-4.0;90.0;-14.5;-3.99;90.37;-14.5;-3.99;90.37;0.0;0.0;0.0;-14.497;-4.01;1.571
-14.5;-4.0;90.0;-14.5;-3.99;90.37;-14.5;-3.99;90.37;0.0;0.0;0.0;-14.495;-4.01;1.571
-14.5;-4.0;90.0;-14.5;-3.98;90.47;-14.5;-3.98;90.47;0.0;0.0;0.0;-14.493;-4.009;1.572
-14.5;-4.0;90.0;-14.5;-3.98;90.44;-14.5;-3.98;90.44;0.0;0.0;0.0;-14.493;-4.01;1.571
-14.5;-4.0;90.0;-14.5;-3.99;90.43;-14.5;-3.99;90.43;0.0;0.0;0.0;-14.49;-4.008;1.571
-14.5;-4.0;90.0;-14.5;-3.99;90.33;-14.5;-3.99;90.33;0.0;0.0;0.0;-14.489;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-3.98;90.39;-14.5;-3.98;90.39;0.0;0.0;0.0;-14.489;-3.995;1.573
-14.5;-4.0;90.01;-14.5;-3.98;90.41;-14.5;-3.98;90.41;0.0;0.0;0.0;-14.489;-3.993;1.573
-14.5;-4.0;90.02;-14.5;-3.97;90.44;-14.5;-3.97;90.44;0.0;0.0;0.0;-14.49;-3.991;1.574
-14.5;-4.0;90.03;-14.5;-3.98;90.42;-14.5;-3.98;90.42;0.0;0.0;0.0;-14.491;-3.991;1.574
-14.5;-4.0;90.04;-14.5;-3.97;90.46;-14.5;-3.97;90.46;0.0;0.0;0.0;-14.494;-3.987;1.575
-14.5;-4.0;90.07;-14.5;-3.97;90.44;-14.5;-3.97;90.44;0.0;0.0;0.0;-14.496;-3.988;1.575
-14.5;-3.99;90.1;-14.5;-3.98;90.48;-14.5;-3.98;90.48;0.0;0.0;0.0;-14.503;-3.984;1.579
-14.5;-3.99;90.14;-14.5;-3.98;90.63;-14.5;-3.98;90.63;0.0;0.0;0.0;-14.503;-3.991;1.581
-14.5;-3.99;90.19;-14.5;-3.98;90.67;-14.5;-3.98;90.67;0.0;0.0;0.0;-14.497;-3.982;1.581
-14.5;-3.99;90.26;-14.5;-3.98;90.75;-14.5;-3.98;90.75;0.0;0.0;0.0;-14.489;-3.975;1.582
-14.5;-3.99;90.34;-14.5;-3.98;90.78;-14.5;-3.98;90.78;0.0;0.0;0.0;-14.485;-3.972;1.583
-14.5;-3.98;90.44;-14.5;-3.97;90.85;-14.5;-3.97;90.85;0.0;0.0;0.0;-14.484;-3.968;1.584
-14.5;-3.98;90.55;-14.5;-3.97;90.92;-14.5;-3.97;90.92;0.0;0.0;0.0;-14.482;-3.968;1.585
-14.5;-3.98;90.69;-14.5;-3.97;91.0;-14.5;-3.97;91.0;0.0;0.0;0.0;-14.482;-3.968;1.585
-14.5;-3.97;90.84;-14.5;-3.97;91.14;-14.5;-3.97;91.14;0.0;0.0;0.0;-14.488;-3.965;1.589
-14.5;-3.97;91.01;-14.5;-3.96;91.39;-14.5;-3.96;91.39;0.0;0.0;0.0;-14.492;-3.956;1.594
-14.5;-3.97;91.2;-14.5;-3.96;91.57;-14.5;-3.96;91.57;0.0;0.0;0.0;-14.489;-3.946;1.596
-14.5;-3.96;91.42;-14.5;-3.95;91.83;-14.5;-3.95;91.83;0.0;0.0;0.0;-14.487;-3.941;1.598
-14.5;-3.95;91.66;-14.5;-3.94;92.07;-14.5;-3.94;92.07;0.0;0.0;0.0;-14.491;-3.936;1.602
-14.51;-3.95;91.92;-14.5;-3.93;92.35;-14.5;-3.93;92.35;0.0;0.0;0.0;-14.492;-3.936;1.611
-14.51;-3.94;92.2;-14.5;-3.93;92.66;-14.5;-3.93;92.66;0.0;0.0;0.0;-14.486;-3.93;1.615
-14.51;-3.94;92.51;-14.5;-3.92;92.96;-14.5;-3.92;92.96;0.0;0.0;0.0;-14.488;-3.923;1.621
-14.51;-3.93;92.83;-14.5;-3.91;93.31;-14.5;-3.91;93.31;0.0;0.0;0.0;-14.494;-3.915;1.626
-14.51;-3.92;93.17;-14.5;-3.9;93.67;-14.5;-3.9;93.67;0.0;0.0;0.0;-14.492;-3.904;1.632
-14.51;-3.91;93.54;-14.5;-3.89;94.0;-14.5;-3.89;94.0;0.0;0.0;0.0;-14.497;-3.9;1.636
-14.51;-3.9;93.93;-14.5;-3.89;94.42;-14.5;-3.89;94.42;0.0;0.0;0.0;-14.496;-3.887;1.642
-14.51;-3.9;94.35;-14.5;-3.88;94.82;-14.5;-3.88;94.82;0.0;0.0;0.0;-14.499;-3.88;1.647
-14.52;-3.89;94.78;-14.5;-3.87;95.3;-14.5;-3.87;95.3;0.0;0.0;0.0;-14.497;-3.873;1.658
-14.52;-3.88;95.25;-14.51;-3.86;95.77;-14.51;-3.86;95.77;0.0;0.0;0.0;-14.502;-3.862;1.668
-14.52;-3.87;95.73;-14.51;-3.85;96.26;-14.51;-3.85;96.26;0.0;0.0;0.0;-14.5;-3.851;1.674
-14.52;-3.85;96.24;-14.51;-3.84;96.79;-14.51;-3.84;96.79;0.0;0.0;0.0;-14.507;-3.841;1.682
-14.52;-3.84;96.77;-14.51;-3.83;97.38;-14.51;-3.83;97.38;0.0;0.0;0.0;-14.506;-3.825;1.69
-14.53;-3.83;97.35;-14.51;-3.82;97.98;-14.51;-3.82;97.98;0.0;0.0;0.0;-14.508;-3.819;1.701
-14.53;-3.82;97.88;-14.51;-3.82;98.47;-14.51;-3.82;98.47;0.0;0.0;0.0;-14.509;-3.81;1.71
-14.53;-3.81;98.25;-14.51;-3.81;98.85;-14.51;-3.81;98.85;0.0;0.0;0.0;-14.513;-3.795;1.717
-14.53;-3.8;98.6;-14.51;-3.8;99.24;-14.51;-3.8;99.24;0.0;0.0;0.0;-14.513;-3.788;1.721
-14.54;-3.79;99.04;-14.51;-3.8;99.74;-14.51;-3.8;99.74;0.0;0.0;0.0;-14.52;-3.777;1.729
-14.54;-3.77;99.64;-14.52;-3.78;100.38;-14.52;-3.78;100.38;0.0;0.0;0.0;-14.525;-3.759;1.739
-14.54;-3.76;100.24;-14.52;-3.77;101.04;-14.52;-3.77;101.04;0.0;0.0;0.0;-14.524;-3.745;1.752
-14.55;-3.74;100.84;-14.52;-3.75;101.63;-14.52;-3.75;101.63;0.0;0.0;0.0;-14.53;-3.732;1.761
-14.55;-3.73;101.43;-14.53;-3.74;102.29;-14.53;-3.74;102.29;0.0;0.0;0.0;-14.534;-3.717;1.771
-14.56;-3.71;102.03;-14.53;-3.73;102.8;-14.53;-3.73;102.8;0.0;0.0;0.0;-14.536;-3.7;1.778
-14.56;-3.69;102.61;-14.53;-3.71;103.38;-14.53;-3.71;103.38;0.0;0.0;0.0;-14.544;-3.678;1.788
-14.57;-3.67;103.18;-14.54;-3.7;103.89;-14.54;-3.7;103.89;0.0;0.0;0.0;-14.553;-3.66;1.797
-14.57;-3.65;103.73;-14.54;-3.68;104.49;-14.54;-3.68;104.49;0.0;0.0;0.0;-14.557;-3.638;1.807
-14.58;-3.63;104.27;-14.55;-3.66;104.98;-14.55;-3.66;104.98;0.0;0.0;0.0;-14.565;-3.617;1.816
-14.58;-3.62;104.79;-14.55;-3.64;105.51;-14.55;-3.64;105.51;0.0;0.0;0.0;-14.574;-3.596;1.827
-14.59;-3.6;105.29;-14.56;-3.62;105.97;-14.56;-3.62;105.97;0.0;0.0;0.0;-14.578;-3.574;1.836
-14.59;-3.57;105.76;-14.56;-3.6;106.48;-14.56;-3.6;106.48;0.0;0.0;0.0;-14.585;-3.561;1.844
-14.6;-3.55;106.21;-14.57;-3.58;107.03;-14.57;-3.58;107.03;0.0;0.0;0.0;-14.588;-3.537;1.852
-14.61;-3.53;106.64;-14.57;-3.56;107.48;-14.57;-3.56;107.48;0.0;0.0;0.0;-14.594;-3.52;1.861
