-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.52;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.44;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.44;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.44;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.49;-4.0;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.49;-4.0;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.49;-3.99;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.49;-3.99;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.5;-3.98;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.49;-3.98;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.48;-3.97;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.48;-3.97;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.5;-3.95;90.0
-14.5;-3.96;90.0;-14.5;-3.96;90.0;-14.51;-3.93;90.0
-14.5;-3.95;90.0;-14.5;-3.95;90.0;-14.51;-3.93;90.0
-14.5;-3.95;90.0;-14.5;-3.95;90.0;-14.52;-3.92;90.0
-14.5;-3.94;90.0;-14.5;-3.94;90.0;-14.5;-3.93;90.0
-14.5;-3.93;90.0;-14.5;-3.93;90.0;-14.5;-3.92;90.0
-14.5;-3.92;90.0;-14.5;-3.92;90.0;-14.5;-3.91;90.0
-14.5;-3.91;90.0;-14.5;-3.91;90.0;-14.51;-3.92;90.0
-14.5;-3.9;90.0;-14.5;-3.9;90.0;-14.5;-3.88;90.0
-14.5;-3.89;90.0;-14.5;-3.89;90.0;-14.5;-3.85;90.0
-14.5;-3.87;90.0;-14.5;-3.87;90.0;-14.5;-3.85;90.0
-14.5;-3.86;90.0;-14.5;-3.86;90.0;-14.49;-3.83;90.0
-14.5;-3.85;90.0;-14.5;-3.85;90.0;-14.49;-3.82;90.0
-14.5;-3.83;90.0;-14.5;-3.83;90.0;-14.49;-3.81;90.0
-14.5;-3.82;90.0;-14.5;-3.82;90.0;-14.48;-3.8;90.0
-14.5;-3.8;90.0;-14.5;-3.8;90.0;-14.48;-3.79;90.0
-14.5;-3.78;90.0;-14.5;-3.78;90.0;-14.49;-3.76;90.0
-14.5;-3.76;90.0;-14.5;-3.76;90.0;-14.49;-3.75;90.0
-14.5;-3.74;90.0;-14.5;-3.74;90.0;-14.5;-3.72;90.0
-14.5;-3.72;90.0;-14.5;-3.72;90.0;-14.5;-3.7;90.0
-14.5;-3.7;90.0;-14.5;-3.7;90.0;-14.5;-3.68;90.0
-14.5;-3.68;90.0;-14.5;-3.68;90.0;-14.51;-3.66;90.0
-14.5;-3.65;90.0;-14.5;-3.65;90.0;-14.5;-3.64;90.0
-14.5;-3.63;90.0;-14.5;-3.63;90.0;-14.5;-3.61;90.0
-14.5;-3.6;90.0;-14.5;-3.6;90.0;-14.5;-3.58;90.0
-14.5;-3.57;90.0;-14.5;-3.57;90.0;-14.49;-3.57;90.0
-14.5;-3.54;90.0;-14.5;-3.54;90.0;-14.5;-3.52;90.0
-14.5;-3.51;90.0;-14.5;-3.51;90.0;-14.49;-3.5;90.0
-14.5;-3.48;90.0;-14.5;-3.48;90.0;-14.5;-3.46;90.0
-14.5;-3.45;90.0;-14.5;-3.45;90.0;-14.48;-3.44;90.0
-14.5;-3.41;90.0;-14.5;-3.41;90.0;-14.51;-3.41;90.0
-14.5;-3.38;90.0;-14.5;-3.38;90.0;-14.5;-3.35;90.0
-14.5;-3.34;90.0;-14.5;-3.34;90.0;-14.51;-3.32;90.0
-14.5;-3.3;90.0;-14.5;-3.3;90.0;-14.5;-3.28;90.0
-14.5;-3.27;90.0;-14.5;-3.27;90.0;-14.49;-3.24;90.0
-14.5;-3.23;90.0;-14.5;-3.23;90.0;-14.47;-3.21;90.0
-14.5;-3.18;90.0;-14.5;-3.18;90.0;-14.49;-3.16;90.0
-14.5;-3.14;90.0;-14.5;-3.14;90.0;-14.5;-3.1;90.0
-14.5;-3.1;90.0;-14.5;-3.1;90.0;-14.49;-3.06;90.0
-14.5;-3.05;90.0;-14.5;-3.05;90.0;-14.48;-3.03;90.0
-14.5;-3.0;90.0;-14.5;-3.0;90.0;-14.48;-2.98;90.0
-14.5;-2.96;90.0;-14.5;-2.96;90.0;-14.5;-2.93;90.0
-14.5;-2.91;90.0;-14.5;-2.91;90.0;-14.49;-2.89;90.0
-14.5;-2.86;90.0;-14.5;-2.86;90.0;-14.49;-2.83;90.0
-14.5;-2.8;90.0;-14.5;-2.8;90.0;-14.48;-2.79;90.0
-14.5;-2.75;90.0;-14.5;-2.75;90.0;-14.5;-2.72;90.0
-14.5;-2.7;90.0;-14.5;-2.7;90.0;-14.48;-2.67;90.0
-14.5;-2.64;90.0;-14.5;-2.64;90.0;-14.49;-2.61;90.0
-14.5;-2.58;90.0;-14.5;-2.58;90.0;-14.51;-2.56;90.0
-14.5;-2.53;90.0;-14.5;-2.53;90.0;-14.49;-2.51;90.0
-14.5;-2.47;90.0;-14.5;-2.47;90.0;-14.48;-2.45;90.0
-14.5;-2.4;90.0;-14.5;-2.4;90.0;-14.5;-2.37;90.0
-14.5;-2.34;90.0;-14.5;-2.34;90.0;-14.48;-2.32;90.0
-14.5;-2.28;90.0;-14.5;-2.28;90.0;-14.49;-2.25;90.0
-14.5;-2.21;90.0;-14.5;-2.21;90.0;-14.49;-2.18;90.0
-14.5;-2.15;90.0;-14.5;-2.15;90.0;-14.48;-2.13;90.0
-14.5;-2.08;90.0;-14.5;-2.08;90.0;-14.49;-2.03;90.0
-14.5;-2.01;90.0;-14.5;-2.01;90.0;-14.49;-1.99;90.0
-14.5;-1.94;90.0;-14.5;-1.94;90.0;-14.48;-1.92;90.0
-14.5;-1.87;90.0;-14.5;-1.87;90.0;-14.49;-1.85;90.0
-14.5;-1.8;90.0;-14.5;-1.8;90.0;-14.5;-1.77;90.0
-14.5;-1.73;90.0;-14.5;-1.73;90.0;-14.48;-1.68;90.0
-14.5;-1.65;90.0;-14.5;-1.65;90.0;-14.49;-1.63;90.0
-14.5;-1.58;90.0;-14.5;-1.58;90.0;-14.5;-1.58;90.0
-14.5;-1.51;90.0;-14.5;-1.51;90.0;-14.48;-1.47;90.0
-14.5;-1.44;90.0;-14.5;-1.44;90.0;-14.49;-1.42;90.0
-14.5;-1.36;90.0;-14.5;-1.36;90.0;-14.51;-1.35;90.0
-14.5;-1.29;90.0;-14.5;-1.29;90.0;-14.49;-1.25;90.0
-14.5;-1.22;90.0;-14.5;-1.22;90.0;-14.48;-1.19;90.0
-14.5;-1.15;90.0;-14.5;-1.15;90.0;-14.49;-1.11;90.0
-14.5;-1.07;90.0;-14.5;-1.07;90.0;-14.48;-1.05;90.0
-14.5;-1.0;89.97;-14.5;-1.0;89.97;-14.5;-0.96;89.97
-14.5;-0.93;89.88;-14.5;-0.93;89.88;-14.49;-0.91;89.88
-14.5;-0.85;89.7;-14.5;-0.85;89.7;-14.5;-0.84;89.7
-14.5;-0.78;89.41;-14.5;-0.78;89.41;-14.51;-0.74;89.41
-14.5;-0.71;89.02;-14.5;-0.71;89.02;-14.5;-0.66;89.02
-14.5;-0.64;88.49;-14.5;-0.64;88.49;-14.49;-0.6;88.49
-14.5;-0.56;87.84;-14.49;-0.56;87.84;-14.49;-0.51;87.84
-14.49;-0.49;87.07;-14.49;-0.49;87.07;-14.5;-0.45;87.07
-14.49;-0.42;86.18;-14.49;-0.42;86.18;-14.48;-0.39;86.18
-14.49;-0.35;85.16;-14.48;-0.35;85.16;-14.48;-0.32;85.16
-14.49;-0.27;84.0;-14.47;-0.27;84.0;-14.47;-0.23;84.0
-14.48;-0.2;82.72;-14.47;-0.2;82.72;-14.47;-0.18;82.72
-14.48;-0.13;81.31;-14.46;-0.13;81.31;-14.47;-0.09;81.31
-14.47;-0.06;79.77;-14.44;-0.06;79.77;-14.46;-0.01;79.77
-14.46;0.01;78.13;-14.43;0.01;78.13;-14.44;0.05;78.13
-14.46;0.08;76.36;-14.41;0.08;76.36;-14.43;0.12;76.36
-14.45;0.16;74.49;-14.4;0.15;74.49;-14.43;0.19;74.49
-14.44;0.22;72.51;-14.38;0.22;72.51;-14.41;0.25;72.51
-14.42;0.29;70.43;-14.35;0.28;70.43;-14.41;0.36;70.43
-14.41;0.36;68.24;-14.33;0.35;68.24;-14.39;0.41;68.24
-14.39;0.44;65.79;-14.3;0.42;65.79;-14.39;0.47;65.79
-14.38;0.5;63.82;-14.27;0.48;63.82;-14.37;0.53;63.82
-14.36;0.57;61.87;-14.24;0.54;61.87;-14.36;0.6;61.87
-14.34;0.64;60.5;-14.21;0.6;60.5;-14.32;0.66;60.5
-14.32;0.7;59.47;-14.17;0.66;59.47;-14.3;0.73;59.47
-14.3;0.76;58.89;-14.14;0.71;58.89;-14.29;0.79;58.89
-14.28;0.83;58.32;-14.1;0.78;58.32;-14.27;0.87;58.32
-14.26;0.89;58.02;-14.07;0.83;58.02;-14.24;0.92;58.02
-14.23;0.95;57.78;-14.03;0.89;57.78;-14.21;1.0;57.78
-14.21;1.01;57.63;-14.0;0.94;57.63;-14.2;1.04;57.63
-14.19;1.07;57.53;-13.97;0.99;57.53;-14.17;1.1;57.53
-14.16;1.13;57.45;-13.93;1.05;57.45;-14.14;1.17;57.45
-14.13;1.2;57.36;-13.89;1.11;57.36;-14.11;1.25;57.36
-14.1;1.26;57.23;-13.85;1.17;57.23;-14.08;1.3;57.23
-14.08;1.32;57.01;-13.82;1.22;57.01;-14.06;1.36;57.01
-14.05;1.37;56.65;-13.78;1.28;56.65;-14.03;1.41;56.65
-14.02;1.43;56.12;-13.75;1.33;56.12;-14.0;1.46;56.12
-13.99;1.49;55.43;-13.71;1.38;55.43;-13.97;1.53;55.43
-13.96;1.55;54.5;-13.67;1.44;54.5;-13.95;1.58;54.5
-13.93;1.61;53.3;-13.63;1.49;53.3;-13.91;1.64;53.3
-13.9;1.66;52.04;-13.6;1.54;52.04;-13.88;1.69;52.04
-13.86;1.72;50.46;-13.55;1.59;50.46;-13.83;1.75;50.46
-13.83;1.77;48.69;-13.51;1.64;48.69;-13.79;1.8;48.69
-13.8;1.82;47.05;-13.48;1.68;47.05;-13.77;1.86;47.05
-13.76;1.87;45.01;-13.43;1.73;45.01;-13.73;1.89;45.01
-13.72;1.93;42.41;-13.38;1.78;42.41;-13.69;1.96;42.41
-13.68;1.97;40.49;-13.34;1.81;40.49;-13.66;2.02;40.49
-13.64;2.02;38.0;-13.29;1.86;38.0;-13.62;2.06;38.0
-13.6;2.07;35.98;-13.24;1.9;35.98;-13.59;2.11;35.98
-13.56;2.11;34.38;-13.19;1.93;34.38;-13.55;2.16;34.38
-13.52;2.15;33.19;-13.15;1.96;33.19;-13.51;2.19;33.19
-13.48;2.2;32.19;-13.09;1.99;32.19;-13.47;2.23;32.19
-13.44;2.24;31.5;-13.04;2.02;31.5;-13.42;2.27;31.5
-13.4;2.28;31.02;-12.99;2.05;31.02;-13.37;2.31;31.02
-13.35;2.32;30.69;-12.94;2.08;30.69;-13.33;2.35;30.69
-13.3;2.37;30.43;-12.88;2.12;30.43;-13.3;2.4;30.43
-13.26;2.41;30.28;-12.83;2.15;30.28;-13.23;2.46;30.28
-13.22;2.44;30.19;-12.79;2.17;30.19;-13.21;2.46;30.19
-13.18;2.48;30.11;-12.74;2.2;30.11;-13.14;2.52;30.11
-13.13;2.51;30.05;-12.69;2.23;30.05;-13.11;2.55;30.05
-13.08;2.55;30.01;-12.64;2.26;30.01;-13.07;2.58;30.01
-13.03;2.59;29.98;-12.58;2.3;29.98;-13.01;2.63;29.98
-12.99;2.62;29.96;-12.53;2.32;29.96;-12.97;2.65;29.96
-12.95;2.66;29.95;-12.48;2.35;29.95;-12.92;2.7;29.95
-12.9;2.69;29.94;-12.43;2.38;29.94;-12.88;2.73;29.94
-12.84;2.73;29.94;-12.38;2.41;29.94;-12.82;2.77;29.94
-12.8;2.76;29.93;-12.33;2.44;29.93;-12.77;2.8;29.93
-12.76;2.79;29.93;-12.28;2.47;29.93;-12.75;2.83;29.93
-12.7;2.83;29.93;-12.22;2.5;29.93;-12.68;2.88;29.93
-12.66;2.86;29.92;-12.18;2.52;29.92;-12.63;2.9;29.92
-12.61;2.89;29.92;-12.13;2.55;29.92;-12.6;2.93;29.92
-12.56;2.93;29.92;-12.07;2.59;29.92;-12.55;2.97;29.92
-12.51;2.96;29.92;-12.02;2.62;29.92;-12.47;2.99;29.92
-12.47;2.99;29.92;-11.98;2.64;29.92;-12.43;3.04;29.92
-12.41;3.02;29.92;-11.92;2.67;29.92;-12.4;3.05;29.92
-12.36;3.06;29.92;-11.87;2.7;29.92;-12.33;3.08;29.92
-12.31;3.09;29.92;-11.82;2.73;29.92;-12.29;3.13;29.92
-12.27;3.11;29.92;-11.78;2.76;29.92;-12.26;3.16;29.92
-12.22;3.15;29.92;-11.73;2.79;29.92;-12.18;3.19;29.92
-12.17;3.18;29.92;-11.67;2.82;29.92;-12.14;3.23;29.92
-12.13;3.21;29.92;-11.63;2.84;29.92;-12.1;3.24;29.92
-12.07;3.24;29.92;-11.57;2.87;29.92;-12.03;3.27;29.92
-12.02;3.27;29.93;-11.52;2.91;29.93;-11.99;3.32;29.93
-11.98;3.3;29.93;-11.48;2.93;29.93;-11.95;3.35;29.93
-11.92;3.33;29.93;-11.42;2.96;29.93;-11.88;3.37;29.93
-11.87;3.36;29.94;-11.37;2.99;29.94;-11.84;3.41;29.94
-11.83;3.39;29.94;-11.32;3.02;29.94;-11.79;3.42;29.94
-11.77;3.42;29.94;-11.27;3.05;29.94;-11.73;3.47;29.94
-11.71;3.46;29.95;-11.21;3.08;29.95;-11.68;3.51;29.95
-11.67;3.48;29.95;-11.17;3.11;29.95;-11.64;3.53;29.95
-11.61;3.52;29.95;-11.11;3.14;29.95;-11.58;3.56;29.95
-11.56;3.55;29.96;-11.05;3.17;29.96;-11.53;3.6;29.96
-11.52;3.58;29.96;-11.01;3.2;29.96;-11.49;3.62;29.96
-11.46;3.61;29.97;-10.95;3.23;29.97;-11.43;3.66;29.97
-11.4;3.64;29.97;-10.9;3.26;29.97;-11.39;3.68;29.97
-11.35;3.67;29.97;-10.84;3.3;29.97;-11.33;3.71;29.97
-11.3;3.71;29.97;-10.79;3.33;29.97;-11.27;3.76;29.97
-11.25;3.73;29.97;-10.75;3.35;29.97;-11.24;3.78;29.97
-11.19;3.77;29.97;-10.69;3.39;29.97;-11.18;3.81;29.97
-11.14;3.8;29.97;-10.64;3.41;29.97;-11.11;3.84;29.97
-11.1;3.82;29.97;-10.59;3.44;29.97;-11.06;3.87;29.97
-11.04;3.86;29.97;-10.53;3.48;29.97;-11.02;3.92;29.97
-10.99;3.89;29.97;-10.48;3.5;29.97;-10.95;3.94;29.97
-10.94;3.92;29.97;-10.43;3.53;29.97;-10.91;3.95;29.97
-10.87;3.95;29.98;-10.37;3.57;29.98;-10.84;4.0;29.98
-10.83;3.98;29.98;-10.32;3.6;29.98;-10.79;4.04;29.98
-10.77;4.02;29.98;-10.26;3.63;29.98;-10.72;4.08;29.98
-10.72;4.04;29.98;-10.21;3.66;29.98;-10.69;4.09;29.98
-10.66;4.08;29.98;-10.15;3.69;29.98;-10.64;4.12;29.98
-10.61;4.11;29.98;-10.1;3.73;29.98;-10.55;4.18;29.98
-10.56;4.14;29.98;-10.05;3.75;29.98;-10.52;4.19;29.98
-10.5;4.17;29.98;-9.99;3.79;29.98;-10.47;4.23;29.98
-10.44;4.21;29.98;-9.93;3.82;29.98;-10.41;4.25;29.98
-10.39;4.23;29.98;-9.88;3.85;29.98;-10.34;4.28;29.98
-10.33;4.27;29.98;-9.82;3.88;29.98;-10.29;4.33;29.98
-10.27;4.3;29.98;-9.76;3.92;29.98;-10.25;4.36;29.98
-10.23;4.33;29.98;-9.72;3.94;29.98;-10.22;4.4;29.98
-10.16;4.36;29.98;-9.66;3.98;29.98;-10.17;4.38;29.98
-10.11;4.39;29.99;-9.61;4.01;29.99;-10.08;4.47;29.99
-10.06;4.43;29.99;-9.55;4.04;29.99;-10.05;4.48;29.99
-10.0;4.46;29.99;-9.49;4.08;29.99;-9.96;4.51;29.99
-9.94;4.49;29.99;-9.43;4.11;29.99;-9.9;4.54;29.99
-9.88;4.53;29.99;-9.37;4.14;29.99;-9.84;4.6;29.99
-9.84;4.55;29.99;-9.33;4.17;29.99;-9.82;4.61;29.99
-9.78;4.59;29.99;-9.27;4.2;29.99;-9.73;4.63;29.99
-9.72;4.62;29.99;-9.21;4.23;29.99;-9.7;4.67;29.99
-9.66;4.65;29.99;-9.15;4.27;29.99;-9.63;4.71;29.99
-9.61;4.68;29.99;-9.1;4.3;29.99;-9.59;4.73;29.99
-9.55;4.72;29.99;-9.04;4.34;29.99;-9.5;4.79;29.99
-9.49;4.75;29.99;-8.98;4.37;29.99;-9.45;4.82;29.99
-9.45;4.78;29.99;-8.94;4.4;29.99;-9.42;4.85;29.99
-9.38;4.82;29.99;-8.87;4.43;29.99;-9.33;4.89;29.99
-9.33;4.85;29.99;-8.82;4.46;29.99;-9.3;4.92;29.99
-9.27;4.88;29.99;-8.76;4.49;29.99;-9.26;4.95;29.99
-9.21;4.92;29.99;-8.7;4.53;29.99;-9.16;4.98;29.99
-9.16;4.95;29.99;-8.65;4.56;29.99;-9.1;5.0;29.99
-9.11;4.98;29.99;-8.6;4.59;29.99;-9.07;5.03;29.99
-9.04;5.01;29.99;-8.54;4.63;29.99;-8.99;5.06;29.99
-8.99;5.05;29.99;-8.48;4.66;29.99;-8.96;5.11;29.99
-8.94;5.07;29.99;-8.43;4.69;29.99;-8.91;5.12;29.99
-8.88;5.11;29.99;-8.37;4.72;29.99;-8.84;5.16;29.99
-8.82;5.14;29.99;-8.31;4.76;29.99;-8.77;5.22;29.99
-8.76;5.18;29.99;-8.25;4.79;29.99;-8.75;5.23;29.99
-8.71;5.2;29.99;-8.2;4.82;29.99;-8.68;5.27;29.99
-8.65;5.24;29.99;-8.14;4.86;29.99;-8.61;5.29;29.99
-8.6;5.27;29.99;-8.09;4.88;29.99;-8.56;5.32;29.99
-8.54;5.3;29.99;-8.03;4.92;29.99;-8.49;5.36;29.99
-8.49;5.33;29.99;-7.98;4.95;29.99;-8.44;5.39;29.99
-8.42;5.37;29.99;-7.91;4.99;29.99;-8.37;5.43;29.99
-8.37;5.4;29.99;-7.86;5.01;29.99;-8.32;5.46;29.99
-8.31;5.44;29.99;-7.8;5.05;29.99;-8.28;5.5;29.99
-8.26;5.46;29.99;-7.75;5.08;29.99;-8.21;5.53;29.99
-8.2;5.5;29.99;-7.69;5.11;29.99;-8.17;5.55;29.99
-8.14;5.53;29.99;-7.63;5.15;29.99;-8.1;5.59;29.99
-8.09;5.57;29.99;-7.58;5.18;29.99;-8.03;5.62;29.99
-8.03;5.6;29.94;-7.52;5.21;29.94;-7.99;5.67;29.94
-7.97;5.63;29.79;-7.46;5.25;29.79;-7.91;5.71;29.79
-7.91;5.67;29.48;-7.4;5.28;29.48;-7.85;5.72;29.48
-7.85;5.7;29.0;-7.34;5.31;29.0;-7.8;5.77;29.0
-7.8;5.73;28.36;-7.29;5.34;28.36;-7.74;5.8;28.36
-7.75;5.76;27.76;-7.24;5.37;27.76;-7.69;5.82;27.76
-7.69;5.79;27.23;-7.18;5.4;27.23;-7.65;5.86;27.23
-7.63;5.82;26.87;-7.12;5.43;26.87;-7.59;5.89;26.87
-7.57;5.85;26.62;-7.06;5.46;26.62;-7.52;5.91;26.62
