-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.01;-14.5;-4.0;90.01;-14.46;-3.98;90.01
-14.5;-4.0;90.02;-14.5;-4.0;90.02;-14.46;-3.98;90.02
-14.5;-4.0;90.03;-14.5;-4.0;90.03;-14.46;-3.98;90.03
-14.5;-4.0;90.06;-14.5;-4.0;90.06;-14.47;-3.98;90.06
-14.5;-3.99;90.1;-14.5;-3.99;90.1;-14.47;-3.98;90.1
-14.5;-3.99;90.14;-14.5;-3.99;90.14;-14.47;-3.97;90.14
-14.5;-3.99;90.2;-14.5;-3.99;90.2;-14.46;-3.97;90.2
-14.5;-3.99;90.27;-14.5;-3.99;90.27;-14.46;-3.96;90.27
-14.5;-3.98;90.35;-14.5;-3.98;90.35;-14.46;-3.96;90.35
-14.5;-3.98;90.44;-14.5;-3.98;90.44;-14.46;-3.96;90.44
-14.5;-3.97;90.53;-14.5;-3.98;90.53;-14.46;-3.95;90.53
-14.5;-3.97;90.63;-14.5;-3.97;90.63;-14.46;-3.95;90.63
-14.5;-3.96;90.72;-14.5;-3.97;90.72;-14.46;-3.95;90.72
-14.5;-3.96;90.81;-14.5;-3.96;90.81;-14.47;-3.94;90.81
-14.5;-3.96;90.9;-14.5;-3.96;90.9;-14.47;-3.95;90.9
-14.5;-3.95;90.99;-14.5;-3.95;90.99;-14.47;-3.94;90.99
-14.5;-3.95;91.09;-14.5;-3.95;91.09;-14.47;-3.94;91.09
-14.5;-3.94;91.18;-14.5;-3.94;91.18;-14.47;-3.93;91.18
-14.5;-3.94;91.27;-14.5;-3.94;91.27;-14.47;-3.93;91.27
-14.5;-3.93;91.37;-14.5;-3.94;91.37;-14.48;-3.93;91.37
-14.5;-3.93;91.46;-14.5;-3.93;91.46;-14.48;-3.92;91.46
-14.5;-3.92;91.55;-14.5;-3.93;91.55;-14.48;-3.91;91.55
-14.5;-3.92;91.64;-14.5;-3.92;91.64;-14.48;-3.91;91.64
-14.5;-3.92;91.74;-14.5;-3.92;91.74;-14.48;-3.9;91.74
-14.5;-3.91;91.82;-14.5;-3.91;91.82;-14.48;-3.9;91.82
-14.5;-3.9;91.89;-14.5;-3.91;91.89;-14.47;-3.89;91.89
-14.5;-3.9;91.96;-14.5;-3.9;91.96;-14.47;-3.88;91.96
-14.51;-3.89;92.05;-14.5;-3.89;92.05;-14.47;-3.88;92.05
-14.51;-3.88;92.18;-14.5;-3.89;92.18;-14.47;-3.87;92.18
-14.51;-3.87;92.35;-14.5;-3.88;92.35;-14.47;-3.85;92.35
-14.51;-3.86;92.57;-14.5;-3.87;92.57;-14.46;-3.84;92.57
-14.51;-3.85;92.81;-14.5;-3.86;92.81;-14.47;-3.83;92.81
-14.51;-3.84;93.07;-14.5;-3.85;93.07;-14.46;-3.81;93.07
-14.51;-3.83;93.35;-14.5;-3.83;93.35;-14.46;-3.8;93.35
-14.51;-3.81;93.62;-14.51;-3.82;93.62;-14.46;-3.78;93.62
-14.51;-3.8;93.91;-14.51;-3.81;93.91;-14.46;-3.77;93.91
-14.51;-3.79;94.2;-14.51;-3.79;94.2;-14.46;-3.75;94.2
-14.52;-3.77;94.49;-14.51;-3.78;94.49;-14.46;-3.74;94.49
-14.52;-3.76;94.75;-14.51;-3.76;94.75;-14.47;-3.72;94.75
-14.52;-3.74;95.02;-14.51;-3.75;95.02;-14.47;-3.7;95.02
-14.52;-3.72;95.3;-14.51;-3.73;95.3;-14.48;-3.69;95.3
-14.52;-3.71;95.57;-14.51;-3.72;95.57;-14.48;-3.67;95.57
-14.52;-3.69;95.84;-14.52;-3.7;95.84;-14.48;-3.66;95.84
-14.53;-3.68;96.11;-14.52;-3.68;96.11;-14.49;-3.64;96.11
-14.53;-3.66;96.37;-14.52;-3.67;96.37;-14.5;-3.63;96.37
-14.53;-3.65;96.6;-14.52;-3.65;96.6;-14.51;-3.62;96.6
-14.53;-3.63;96.8;-14.52;-3.64;96.8;-14.51;-3.61;96.8
-14.53;-3.61;96.98;-14.52;-3.62;96.98;-14.5;-3.58;96.98
-14.54;-3.59;97.17;-14.53;-3.6;97.17;-14.5;-3.56;97.17
-14.54;-3.57;97.39;-14.53;-3.58;97.39;-14.5;-3.54;97.39
-14.54;-3.55;97.64;-14.53;-3.56;97.64;-14.5;-3.52;97.64
-14.54;-3.53;97.92;-14.53;-3.54;97.92;-14.5;-3.51;97.92
-14.55;-3.51;98.23;-14.54;-3.52;98.23;-14.5;-3.48;98.23
-14.55;-3.49;98.55;-14.54;-3.5;98.55;-14.51;-3.45;98.55
-14.55;-3.47;98.87;-14.54;-3.48;98.87;-14.51;-3.43;98.87
-14.56;-3.45;99.19;-14.55;-3.46;99.19;-14.51;-3.41;99.19
-14.56;-3.43;99.49;-14.55;-3.44;99.49;-14.52;-3.38;99.49
-14.56;-3.41;99.79;-14.55;-3.42;99.79;-14.52;-3.36;99.79
-14.57;-3.38;100.12;-14.56;-3.39;100.12;-14.52;-3.34;100.12
-14.57;-3.36;100.43;-14.56;-3.37;100.43;-14.53;-3.31;100.43
-14.58;-3.33;100.78;-14.57;-3.34;100.78;-14.53;-3.29;100.78
-14.58;-3.3;101.09;-14.57;-3.31;101.09;-14.53;-3.26;101.09
-14.59;-3.27;101.37;-14.58;-3.29;101.37;-14.54;-3.23;101.37
-14.59;-3.25;101.61;-14.58;-3.26;101.61;-14.55;-3.21;101.61
-14.6;-3.22;101.79;-14.59;-3.23;101.79;-14.55;-3.18;101.79
-14.6;-3.2;101.98;-14.59;-3.21;101.98;-14.56;-3.15;101.98
-14.61;-3.18;102.17;-14.6;-3.19;102.17;-14.56;-3.14;102.17
-14.61;-3.15;102.34;-14.6;-3.16;102.34;-14.57;-3.11;102.34
-14.62;-3.13;102.54;-14.61;-3.14;102.54;-14.57;-3.09;102.54
-14.62;-3.1;102.72;-14.62;-3.12;102.72;-14.58;-3.07;102.72
-14.63;-3.08;102.93;-14.62;-3.09;102.93;-14.58;-3.04;102.93
-14.63;-3.05;103.12;-14.63;-3.06;103.12;-14.59;-3.01;103.12
-14.64;-3.02;103.32;-14.63;-3.03;103.32;-14.6;-2.98;103.32
-14.65;-2.99;103.5;-14.64;-3.01;103.5;-14.6;-2.95;103.5
-14.65;-2.96;103.68;-14.65;-2.98;103.68;-14.61;-2.92;103.68
-14.66;-2.94;103.84;-14.66;-2.95;103.84;-14.62;-2.89;103.84
-14.67;-2.9;104.02;-14.66;-2.92;104.02;-14.63;-2.87;104.02
-14.67;-2.87;104.17;-14.67;-2.89;104.17;-14.64;-2.84;104.17
-14.68;-2.84;104.34;-14.68;-2.85;104.34;-14.65;-2.81;104.34
-14.69;-2.81;104.48;-14.69;-2.82;104.48;-14.66;-2.78;104.48
-14.7;-2.77;104.61;-14.7;-2.79;104.61;-14.66;-2.75;104.61
-14.71;-2.75;104.71;-14.7;-2.76;104.71;-14.67;-2.71;104.71
-14.71;-2.72;104.79;-14.71;-2.74;104.79;-14.68;-2.69;104.79
-14.72;-2.7;104.87;-14.72;-2.71;104.87;-14.68;-2.66;104.87
-14.73;-2.67;104.97;-14.72;-2.68;104.97;-14.69;-2.63;104.97
-14.73;-2.64;105.05;-14.73;-2.65;105.05;-14.69;-2.6;105.05
-14.74;-2.61;105.13;-14.74;-2.62;105.13;-14.7;-2.57;105.13
-14.75;-2.57;105.21;-14.75;-2.59;105.21;-14.71;-2.54;105.21
-14.76;-2.54;105.27;-14.76;-2.56;105.27;-14.71;-2.51;105.27
-14.77;-2.51;105.33;-14.77;-2.53;105.33;-14.73;-2.47;105.33
-14.77;-2.48;105.38;-14.77;-2.5;105.38;-14.74;-2.44;105.38
-14.78;-2.45;105.43;-14.78;-2.46;105.43;-14.74;-2.41;105.43
-14.79;-2.41;105.47;-14.79;-2.43;105.47;-14.75;-2.37;105.47
-14.8;-2.38;105.5;-14.8;-2.4;105.5;-14.76;-2.35;105.5
-14.81;-2.35;105.53;-14.81;-2.37;105.53;-14.77;-2.31;105.53
-14.82;-2.32;105.55;-14.82;-2.34;105.55;-14.78;-2.28;105.55
-14.83;-2.28;105.57;-14.83;-2.3;105.57;-14.78;-2.25;105.57
-14.83;-2.25;105.58;-14.84;-2.27;105.58;-14.8;-2.22;105.58
-14.84;-2.22;105.59;-14.85;-2.24;105.59;-14.8;-2.18;105.59
-14.85;-2.19;105.59;-14.86;-2.2;105.59;-14.81;-2.15;105.59
-14.86;-2.15;105.59;-14.86;-2.17;105.59;-14.82;-2.12;105.59
-14.87;-2.12;105.59;-14.87;-2.14;105.59;-14.83;-2.08;105.59
-14.88;-2.09;105.58;-14.88;-2.11;105.58;-14.84;-2.05;105.58
-14.89;-2.05;105.58;-14.89;-2.07;105.58;-14.85;-2.01;105.58
-14.9;-2.02;105.57;-14.9;-2.04;105.57;-14.86;-1.98;105.57
-14.91;-1.99;105.55;-14.91;-2.0;105.55;-14.86;-1.95;105.55
-14.92;-1.95;105.54;-14.92;-1.97;105.54;-14.87;-1.91;105.54
-14.93;-1.92;105.52;-14.93;-1.94;105.52;-14.89;-1.88;105.52
-14.93;-1.88;105.5;-14.94;-1.9;105.5;-14.89;-1.84;105.5
-14.94;-1.85;105.47;-14.95;-1.87;105.47;-14.9;-1.81;105.47
-14.95;-1.81;105.45;-14.96;-1.83;105.45;-14.91;-1.77;105.45
-14.96;-1.78;105.42;-14.97;-1.8;105.42;-14.92;-1.74;105.42
-14.97;-1.75;105.39;-14.98;-1.77;105.39;-14.93;-1.71;105.39
-14.98;-1.71;105.36;-14.99;-1.73;105.36;-14.94;-1.67;105.36
-14.99;-1.68;105.33;-15.0;-1.7;105.33;-14.95;-1.64;105.33
-15.0;-1.64;105.3;-15.01;-1.66;105.3;-14.96;-1.6;105.3
-15.01;-1.61;105.26;-15.02;-1.63;105.26;-14.97;-1.57;105.26
-15.02;-1.57;105.23;-15.02;-1.59;105.23;-14.98;-1.53;105.23
-15.03;-1.54;105.19;-15.03;-1.56;105.19;-14.99;-1.5;105.19
-15.04;-1.5;105.15;-15.04;-1.52;105.15;-15.0;-1.46;105.15
-15.05;-1.47;105.11;-15.05;-1.49;105.11;-15.01;-1.43;105.11
-15.06;-1.43;105.07;-15.06;-1.45;105.07;-15.02;-1.4;105.07
-15.07;-1.4;105.03;-15.07;-1.42;105.03;-15.03;-1.36;105.03
-15.08;-1.36;104.99;-15.08;-1.38;104.99;-15.03;-1.32;104.99
-15.09;-1.33;104.94;-15.09;-1.35;104.94;-15.04;-1.29;104.94
-15.1;-1.29;104.9;-15.1;-1.31;104.9;-15.05;-1.25;104.9
-15.11;-1.26;104.86;-15.11;-1.28;104.86;-15.06;-1.22;104.86
-15.11;-1.22;104.81;-15.12;-1.24;104.81;-15.07;-1.18;104.81
-15.12;-1.19;104.76;-15.13;-1.21;104.76;-15.08;-1.15;104.76
-15.13;-1.15;104.72;-15.14;-1.17;104.72;-15.09;-1.11;104.72
-15.14;-1.11;104.67;-15.15;-1.13;104.67;-15.1;-1.08;104.67
-15.15;-1.08;104.62;-15.16;-1.1;104.62;-15.11;-1.04;104.62
-15.16;-1.04;104.58;-15.17;-1.06;104.58;-15.12;-1.0;104.58
-15.17;-1.01;104.53;-15.18;-1.03;104.53;-15.13;-0.96;104.53
-15.18;-0.97;104.48;-15.18;-0.99;104.48;-15.14;-0.93;104.48
-15.19;-0.93;104.43;-15.19;-0.95;104.43;-15.15;-0.89;104.43
-15.2;-0.9;104.38;-15.2;-0.92;104.38;-15.16;-0.85;104.38
-15.21;-0.86;104.33;-15.21;-0.88;104.33;-15.17;-0.81;104.33
-15.22;-0.83;104.28;-15.22;-0.85;104.28;-15.18;-0.78;104.28
-15.23;-0.79;104.23;-15.23;-0.81;104.23;-15.19;-0.75;104.23
-15.24;-0.75;104.18;-15.24;-0.77;104.18;-15.2;-0.71;104.18
-15.25;-0.72;104.13;-15.25;-0.74;104.13;-15.21;-0.67;104.13
-15.26;-0.68;104.08;-15.26;-0.7;104.08;-15.22;-0.64;104.08
-15.26;-0.65;104.02;-15.27;-0.67;104.02;-15.22;-0.6;104.02
-15.27;-0.61;103.97;-15.28;-0.63;103.97;-15.23;-0.57;103.97
-15.28;-0.57;103.92;-15.29;-0.59;103.92;-15.24;-0.53;103.92
-15.29;-0.54;103.87;-15.29;-0.56;103.87;-15.25;-0.5;103.87
-15.3;-0.5;103.81;-15.3;-0.52;103.81;-15.26;-0.46;103.81
-15.31;-0.46;103.76;-15.31;-0.48;103.76;-15.27;-0.43;103.76
-15.32;-0.43;103.71;-15.32;-0.45;103.71;-15.28;-0.39;103.71
-15.33;-0.39;103.65;-15.33;-0.41;103.65;-15.28;-0.35;103.65
-15.34;-0.35;103.6;-15.34;-0.37;103.6;-15.3;-0.31;103.6
-15.35;-0.32;103.54;-15.35;-0.34;103.54;-15.3;-0.28;103.54
-15.36;-0.28;103.49;-15.36;-0.3;103.49;-15.31;-0.24;103.49
-15.37;-0.24;103.43;-15.37;-0.26;103.43;-15.32;-0.2;103.43
-15.37;-0.21;103.38;-15.37;-0.23;103.38;-15.33;-0.16;103.38
-15.38;-0.17;103.32;-15.38;-0.19;103.32;-15.35;-0.12;103.32
-15.39;-0.13;103.27;-15.39;-0.15;103.27;-15.35;-0.08;103.27
-15.4;-0.1;103.21;-15.4;-0.12;103.21;-15.37;-0.04;103.21
-15.41;-0.06;103.16;-15.41;-0.08;103.16;-15.38;-0.0;103.16
-15.42;-0.02;103.1;-15.42;-0.04;103.1;-15.4;0.04;103.1
-15.43;0.01;103.04;-15.43;-0.01;103.04;-15.4;0.07;103.04
-15.44;0.05;102.99;-15.43;0.03;102.99;-15.41;0.1;102.99
-15.44;0.09;102.93;-15.44;0.07;102.93;-15.42;0.13;102.93
-15.45;0.12;102.87;-15.45;0.1;102.87;-15.44;0.16;102.87
-15.46;0.16;102.81;-15.46;0.14;102.81;-15.45;0.2;102.81
-15.47;0.2;102.76;-15.47;0.18;102.76;-15.47;0.23;102.76
-15.48;0.23;102.7;-15.48;0.21;102.7;-15.47;0.26;102.7
-15.49;0.27;102.64;-15.48;0.25;102.64;-15.48;0.29;102.64
-15.5;0.31;102.58;-15.49;0.29;102.58;-15.48;0.33;102.58
-15.51;0.34;102.52;-15.5;0.33;102.52;-15.49;0.37;102.52
-15.51;0.38;102.47;-15.51;0.36;102.47;-15.5;0.4;102.47
-15.52;0.42;102.41;-15.52;0.4;102.41;-15.51;0.44;102.41
-15.53;0.46;102.35;-15.53;0.44;102.35;-15.53;0.47;102.35
-15.54;0.49;102.29;-15.53;0.47;102.29;-15.54;0.51;102.29
-15.55;0.53;102.23;-15.54;0.51;102.23;-15.54;0.54;102.23
-15.56;0.57;102.17;-15.55;0.55;102.17;-15.54;0.58;102.17
-15.56;0.6;102.11;-15.56;0.59;102.11;-15.54;0.61;102.11
-15.57;0.64;102.05;-15.57;0.62;102.05;-15.55;0.66;102.05
-15.58;0.68;101.99;-15.57;0.66;101.99;-15.56;0.7;101.99
-15.59;0.72;101.93;-15.58;0.7;101.93;-15.57;0.74;101.93
-15.6;0.75;101.87;-15.59;0.73;101.87;-15.58;0.78;101.87
-15.6;0.79;101.81;-15.6;0.77;101.81;-15.59;0.82;101.81
-15.61;0.83;101.74;-15.61;0.81;101.74;-15.59;0.86;101.74
-15.62;0.86;101.68;-15.61;0.85;101.68;-15.6;0.91;101.68
-15.63;0.9;101.62;-15.62;0.88;101.62;-15.6;0.95;101.62
-15.64;0.94;101.56;-15.63;0.92;101.56;-15.61;0.98;101.56
-15.64;0.98;101.5;-15.64;0.96;101.5;-15.62;1.02;101.5
-15.65;1.01;101.43;-15.64;1.0;101.43;-15.62;1.06;101.43
-15.66;1.05;101.37;-15.65;1.03;101.37;-15.62;1.1;101.37
-15.67;1.09;101.31;-15.66;1.07;101.31;-15.63;1.13;101.31
-15.68;1.13;101.25;-15.67;1.11;101.25;-15.64;1.17;101.25
-15.68;1.16;101.18;-15.67;1.15;101.18;-15.65;1.21;101.18
-15.69;1.2;101.12;-15.68;1.18;101.12;-15.66;1.24;101.12
-15.7;1.24;101.06;-15.69;1.22;101.06;-15.67;1.28;101.06
-15.71;1.28;100.99;-15.7;1.26;100.99;-15.68;1.32;100.99
-15.71;1.31;100.93;-15.7;1.3;100.93;-15.68;1.35;100.93
-15.72;1.35;100.86;-15.71;1.33;100.86;-15.69;1.39;100.86
-15.73;1.39;100.8;-15.72;1.37;100.8;-15.7;1.43;100.8
-15.74;1.43;100.73;-15.72;1.41;100.73;-15.7;1.47;100.73
-15.74;1.46;100.67;-15.73;1.45;100.67;-15.71;1.51;100.67
-15.75;1.5;100.6;-15.74;1.48;100.6;-15.72;1.55;100.6
-15.76;1.54;100.54;-15.75;1.52;100.54;-15.73;1.58;100.54
-15.77;1.58;100.47;-15.75;1.56;100.47;-15.73;1.62;100.47
-15.77;1.61;100.41;-15.76;1.6;100.41;-15.74;1.66;100.41
-15.78;1.65;100.34;-15.77;1.63;100.34;-15.75;1.7;100.34
-15.79;1.69;100.27;-15.77;1.67;100.27;-15.75;1.74;100.27
-15.79;1.73;100.21;-15.78;1.71;100.21;-15.76;1.77;100.21
-15.8;1.76;100.14;-15.79;1.75;100.14;-15.77;1.81;100.14
-15.81;1.8;100.07;-15.79;1.78;100.07;-15.77;1.84;100.07
-15.81;1.84;100.0;-15.8;1.82;100.0;-15.78;1.88;100.0
-15.82;1.88;99.94;-15.81;1.86;99.94;-15.78;1.92;99.94
-15.83;1.91;99.87;-15.81;1.9;99.87;-15.79;1.96;99.87
-15.84;1.95;99.8;-15.82;1.94;99.8;-15.8;1.99;99.8
-15.84;1.99;99.73;-15.83;1.97;99.73;-15.81;2.03;99.73
-15.85;2.03;99.66;-15.83;2.01;99.66;-15.81;2.07;99.66
-15.86;2.06;99.59;-15.84;2.05;99.59;-15.82;2.11;99.59
-15.86;2.1;99.53;-15.85;2.09;99.53;-15.83;2.14;99.53
-15.87;2.14;99.46;-15.85;2.12;99.46;-15.84;2.18;99.46
-15.88;2.18;99.39;-15.86;2.16;99.39;-15.84;2.22;99.39
-15.88;2.22;99.32;-15.86;2.2;99.32;-15.84;2.26;99.32
-15.89;2.25;99.25;-15.87;2.24;99.25;-15.85;2.3;99.25
-15.9;2.29;99.17;-15.88;2.27;99.17;-15.86;2.34;99.17
-15.9;2.33;99.1;-15.88;2.31;99.1;-15.87;2.38;99.1
-15.91;2.37;99.03;-15.89;2.35;99.03;-15.87;2.41;99.03
-15.91;2.4;98.96;-15.89;2.39;98.96;-15.88;2.45;98.96
-15.92;2.44;98.89;-15.9;2.43;98.89;-15.88;2.49;98.89
-15.93;2.48;98.82;-15.91;2.46;98.82;-15.89;2.53;98.82
-15.93;2.52;98.74;-15.91;2.5;98.74;-15.9;2.56;98.74
-15.94;2.56;98.67;-15.92;2.54;98.67;-15.91;2.6;98.67
-15.95;2.6;98.59;-15.92;2.58;98.59;-15.91;2.64;98.59
-15.95;2.63;98.53;-15.93;2.62;98.53;-15.92;2.68;98.53
-15.96;2.67;98.45;-15.94;2.65;98.45;-15.92;2.71;98.45
-15.96;2.71;98.38;-15.94;2.69;98.38;-15.92;2.75;98.38
-15.97;2.74;98.3;-15.95;2.73;98.3;-15.93;2.78;98.3
-15.97;2.78;98.23;-15.95;2.77;98.23;-15.93;2.82;98.23
-15.98;2.82;98.16;-15.96;2.8;98.16;-15.93;2.86;98.16
-15.99;2.86;98.08;-15.96;2.84;98.08;-15.94;2.9;98.08
-15.99;2.89;98.01;-15.97;2.88;98.01;-15.95;2.93;98.01
-16.0;2.93;97.93;-15.97;2.92;97.93;-15.95;2.97;97.93
-16.0;2.97;97.86;-15.98;2.96;97.86;-15.96;3.01;97.86
-16.01;3.01;97.78;-15.98;2.99;97.78;-15.97;3.05;97.78
-16.01;3.05;97.71;-15.99;3.03;97.71;-15.98;3.09;97.71
-16.02;3.09;97.62;-15.99;3.07;97.62;-15.99;3.13;97.62
-16.02;3.12;97.56;-16.0;3.11;97.56;-15.99;3.17;97.56
-16.03;3.16;97.48;-16.0;3.15;97.48;-15.99;3.2;97.48
-16.04;3.2;97.4;-16.01;3.18;97.4;-16.0;3.24;97.4
-16.04;3.23;97.33;-16.01;3.22;97.33;-16.0;3.28;97.33
-16.05;3.27;97.25;-16.02;3.26;97.25;-16.01;3.31;97.25
-16.05;3.31;97.17;-16.02;3.3;97.17;-16.01;3.35;97.17
-16.06;3.34;97.09;-16.03;3.33;97.09;-16.02;3.39;97.09
-16.06;3.38;97.01;-16.03;3.37;97.01;-16.02;3.42;97.01
-16.07;3.42;96.94;-16.04;3.41;96.94;-16.03;3.46;96.94
-16.07;3.46;96.86;-16.04;3.44;96.86;-16.03;3.5;96.86
-16.08;3.49;96.78;-16.05;3.48;96.78;-16.03;3.53;96.78
-16.08;3.53;96.7;-16.05;3.52;96.7;-16.03;3.57;96.7
-16.08;3.57;96.62;-16.06;3.56;96.62;-16.04;3.62;96.62
-16.09;3.61;96.54;-16.06;3.6;96.54;-16.05;3.65;96.54
-16.09;3.65;96.46;-16.06;3.63;96.46;-16.05;3.69;96.46
-16.1;3.68;96.38;-16.07;3.67;96.38;-16.06;3.73;96.38
-16.1;3.72;96.3;-16.07;3.71;96.3;-16.06;3.77;96.3
-16.11;3.76;96.22;-16.08;3.75;96.22;-16.07;3.8;96.22
-16.11;3.8;96.14;-16.08;3.78;96.14;-16.07;3.84;96.14
-16.12;3.83;96.06;-16.08;3.82;96.06;-16.08;3.88;96.06
-16.12;3.87;95.98;-16.09;3.86;95.98;-16.09;3.92;95.98
-16.13;3.91;95.89;-16.09;3.9;95.89;-16.09;3.96;95.89
-16.13;3.95;95.81;-16.1;3.93;95.81;-16.09;4.0;95.81
-16.13;3.98;95.73;-16.1;3.97;95.73;-16.1;4.03;95.73
-16.14;4.02;95.65;-16.1;4.01;95.65;-16.1;4.07;95.65
-16.14;4.06;95.56;-16.11;4.05;95.56;-16.1;4.11;95.56
-16.15;4.1;95.48;-16.11;4.09;95.48;-16.1;4.14;95.48
-16.15;4.14;95.39;-16.11;4.12;95.39;-16.11;4.19;95.39
-16.15;4.17;95.31;-16.12;4.16;95.31;-16.12;4.22;95.31
-16.16;4.21;95.22;-16.12;4.2;95.22;-16.13;4.26;95.22
-16.16;4.25;95.13;-16.13;4.24;95.13;-16.13;4.3;95.13
-16.17;4.29;95.05;-16.13;4.28;95.05;-16.13;4.34;95.05
-16.17;4.32;94.96;-16.13;4.31;94.96;-16.13;4.37;94.96
-16.17;4.36;94.87;-16.14;4.35;94.87;-16.13;4.41;94.87
-16.18;4.4;94.79;-16.14;4.39;94.79;-16.13;4.45;94.79
-16.18;4.44;94.7;-16.14;4.43;94.7;-16.14;4.49;94.7
-16.18;4.48;94.61;-16.14;4.46;94.61;-16.15;4.52;94.61
-16.19;4.51;94.52;-16.15;4.5;94.52;-16.16;4.55;94.52
-16.19;4.55;94.43;-16.15;4.54;94.43;-16.16;4.59;94.43
-16.19;4.59;94.34;-16.15;4.58;94.34;-16.16;4.62;94.34
-16.2;4.63;94.25;-16.16;4.62;94.25;-16.17;4.66;94.25
-16.2;4.67;94.16;-16.16;4.65;94.16;-16.17;4.71;94.16
-16.2;4.7;94.07;-16.16;4.69;94.07;-16.18;4.74;94.07
-16.21;4.74;93.98;-16.16;4.73;93.98;-16.19;4.78;93.98
-16.21;4.78;93.89;-16.17;4.77;93.89;-16.19;4.81;93.89
-16.21;4.82;93.79;-16.17;4.81;93.79;-16.19;4.85;93.79
-16.22;4.86;93.7;-16.17;4.84;93.7;-16.19;4.89;93.7
-16.22;4.89;93.61;-16.17;4.88;93.61;-16.2;4.92;93.61
-16.22;4.93;93.52;-16.18;4.92;93.52;-16.21;4.96;93.52
