-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.53;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.53;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.54;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.54;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.0;90.0;-14.53;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.01;-14.5;-4.01;90.01;-14.5;-4.0;90.01
-14.5;-4.0;90.01;-14.5;-4.0;90.01;-14.5;-4.0;90.01
-14.5;-4.0;90.02;-14.5;-4.0;90.02;-14.5;-4.0;90.02
-14.5;-4.0;90.03;-14.5;-4.0;90.03;-14.5;-4.0;90.03
-14.5;-3.99;90.04;-14.5;-4.0;90.04;-14.5;-4.0;90.04
-14.5;-3.99;90.05;-14.5;-4.0;90.05;-14.5;-4.0;90.05
-14.5;-3.99;90.07;-14.5;-4.0;90.07;-14.5;-4.0;90.07
-14.5;-3.99;90.09;-14.5;-4.0;90.09;-14.51;-3.99;90.09
-14.5;-3.99;90.11;-14.5;-3.99;90.11;-14.5;-3.98;90.11
-14.5;-3.98;90.13;-14.5;-3.98;90.13;-14.5;-3.98;90.13
-14.5;-3.98;90.16;-14.5;-3.98;90.16;-14.5;-3.98;90.16
-14.5;-3.98;90.19;-14.5;-3.98;90.19;-14.5;-3.97;90.19
-14.5;-3.98;90.22;-14.5;-3.97;90.22;-14.5;-3.97;90.22
-14.5;-3.97;90.26;-14.5;-3.97;90.26;-14.51;-3.96;90.26
-14.5;-3.97;90.31;-14.5;-3.96;90.31;-14.51;-3.96;90.31
-14.5;-3.96;90.36;-14.51;-3.96;90.36;-14.52;-3.96;90.36
-14.5;-3.96;90.41;-14.51;-3.96;90.41;-14.52;-3.96;90.41
-14.5;-3.95;90.48;-14.51;-3.95;90.48;-14.52;-3.96;90.48
-14.5;-3.95;90.54;-14.51;-3.96;90.54;-14.51;-4.0;90.54
-14.5;-3.94;90.62;-14.51;-3.95;90.62;-14.51;-3.94;90.62
-14.5;-3.93;90.71;-14.51;-3.94;90.71;-14.5;-3.92;90.71
-14.5;-3.93;90.8;-14.51;-3.93;90.8;-14.5;-3.92;90.8
-14.5;-3.92;90.89;-14.51;-3.92;90.89;-14.51;-3.92;90.89
-14.5;-3.91;90.99;-14.51;-3.91;90.99;-14.52;-3.91;90.99
-14.5;-3.9;91.1;-14.51;-3.91;91.1;-14.51;-3.93;91.1
-14.5;-3.89;91.23;-14.51;-3.91;91.23;-14.51;-3.95;91.23
-14.5;-3.88;91.36;-14.51;-3.89;91.36;-14.51;-3.87;91.36
-14.5;-3.87;91.5;-14.51;-3.88;91.5;-14.5;-3.88;91.5
-14.5;-3.86;91.63;-14.51;-3.87;91.63;-14.5;-3.88;91.63
-14.51;-3.85;91.79;-14.51;-3.86;91.79;-14.52;-3.88;91.79
-14.51;-3.84;91.96;-14.51;-3.85;91.96;-14.51;-3.86;91.96
-14.51;-3.84;91.97;-14.51;-3.85;91.97;-14.51;-3.86;91.97
-14.51;-3.82;92.14;-14.51;-3.84;92.14;-14.5;-3.83;92.14
-14.51;-3.81;92.32;-14.51;-3.82;92.32;-14.5;-3.82;92.32
-14.51;-3.79;92.51;-14.51;-3.81;92.51;-14.52;-3.8;92.51
-14.51;-3.78;92.7;-14.51;-3.79;92.7;-14.51;-3.79;92.7
-14.51;-3.76;92.91;-14.51;-3.77;92.91;-14.52;-3.75;92.91
-14.51;-3.74;93.12;-14.52;-3.75;93.12;-14.52;-3.75;93.12
-14.51;-3.73;93.34;-14.52;-3.73;93.34;-14.53;-3.72;93.34
-14.51;-3.71;93.55;-14.52;-3.71;93.55;-14.53;-3.7;93.55
-14.52;-3.69;93.77;-14.52;-3.69;93.77;-14.53;-3.69;93.77
-14.52;-3.67;94.01;-14.53;-3.67;94.01;-14.53;-3.66;94.01
-14.52;-3.65;94.23;-14.53;-3.65;94.23;-14.53;-3.64;94.23
-14.52;-3.63;94.49;-14.53;-3.63;94.49;-14.54;-3.62;94.49
-14.52;-3.61;94.74;-14.54;-3.6;94.74;-14.54;-3.6;94.74
-14.52;-3.58;95.0;-14.54;-3.58;95.0;-14.55;-3.58;95.0
-14.53;-3.56;95.24;-14.54;-3.56;95.24;-14.55;-3.54;95.24
-14.53;-3.54;95.49;-14.54;-3.53;95.49;-14.54;-3.54;95.49
-14.53;-3.51;95.74;-14.55;-3.51;95.74;-14.54;-3.52;95.74
-14.53;-3.49;95.99;-14.55;-3.49;95.99;-14.55;-3.48;95.99
-14.54;-3.47;96.25;-14.55;-3.46;96.25;-14.56;-3.45;96.25
-14.54;-3.44;96.51;-14.56;-3.43;96.51;-14.56;-3.42;96.51
-14.54;-3.41;96.77;-14.56;-3.41;96.77;-14.55;-3.42;96.77
-14.55;-3.38;97.04;-14.56;-3.38;97.04;-14.56;-3.38;97.04
-14.55;-3.36;97.3;-14.57;-3.35;97.3;-14.57;-3.35;97.3
-14.55;-3.33;97.56;-14.57;-3.32;97.56;-14.59;-3.32;97.56
-14.56;-3.3;97.83;-14.58;-3.29;97.83;-14.57;-3.29;97.83
-14.56;-3.27;98.11;-14.58;-3.26;98.11;-14.59;-3.26;98.11
-14.56;-3.23;98.37;-14.59;-3.23;98.37;-14.59;-3.22;98.37
-14.57;-3.2;98.65;-14.59;-3.19;98.65;-14.6;-3.19;98.65
-14.57;-3.16;98.92;-14.6;-3.15;98.92;-14.6;-3.14;98.92
-14.58;-3.13;99.19;-14.6;-3.11;99.19;-14.59;-3.13;99.19
-14.58;-3.09;99.46;-14.61;-3.08;99.46;-14.6;-3.08;99.46
-14.59;-3.06;99.72;-14.6;-3.05;99.72;-14.57;-3.07;99.72
-14.59;-3.02;99.93;-14.61;-3.02;99.93;-14.6;-3.02;99.93
-14.6;-2.99;100.14;-14.61;-2.99;100.14;-14.59;-3.0;100.14
-14.61;-2.96;100.34;-14.62;-2.96;100.34;-14.62;-2.95;100.34
-14.61;-2.93;100.55;-14.62;-2.92;100.55;-14.61;-2.93;100.55
-14.62;-2.89;100.77;-14.62;-2.88;100.77;-14.62;-2.89;100.77
-14.63;-2.84;101.03;-14.63;-2.84;101.03;-14.62;-2.84;101.03
-14.63;-2.8;101.23;-14.64;-2.8;101.23;-14.63;-2.81;101.23
-14.64;-2.76;101.43;-14.64;-2.76;101.43;-14.65;-2.75;101.43
-14.65;-2.72;101.6;-14.65;-2.72;101.6;-14.64;-2.73;101.6
-14.65;-2.68;101.8;-14.66;-2.68;101.8;-14.66;-2.68;101.8
-14.66;-2.64;101.99;-14.67;-2.64;101.99;-14.66;-2.64;101.99
-14.67;-2.59;102.19;-14.68;-2.59;102.19;-14.68;-2.59;102.19
-14.68;-2.54;102.37;-14.69;-2.54;102.37;-14.68;-2.54;102.37
-14.69;-2.49;102.55;-14.69;-2.49;102.55;-14.69;-2.49;102.55
-14.7;-2.44;102.71;-14.71;-2.42;102.71;-14.7;-2.44;102.71
-14.71;-2.39;102.88;-14.72;-2.39;102.88;-14.71;-2.39;102.88
-14.72;-2.35;103.01;-14.73;-2.34;103.01;-14.72;-2.35;103.01
-14.73;-2.3;103.13;-14.73;-2.3;103.13;-14.73;-2.31;103.13
-14.74;-2.26;103.24;-14.74;-2.26;103.24;-14.74;-2.26;103.24
-14.75;-2.22;103.34;-14.75;-2.22;103.34;-14.75;-2.22;103.34
-14.76;-2.17;103.44;-14.76;-2.17;103.44;-14.76;-2.17;103.44
