-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.49;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.49;-3.98;90.0
-14.5;-4.0;90.0;-14.48;-3.98;90.0;-14.49;-3.98;90.0
-14.5;-4.0;90.0;-14.48;-3.98;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.48;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-3.99;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-3.99;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-3.99;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-3.99;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-3.99;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-3.99;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-3.99;90.0;-14.46;-3.97;90.0;-14.47;-3.96;90.0
-14.5;-3.98;90.0;-14.46;-3.96;90.0;-14.47;-3.96;90.0
-14.5;-3.98;90.0;-14.46;-3.96;90.0;-14.47;-3.96;90.0
-14.5;-3.98;90.0;-14.46;-3.96;90.0;-14.47;-3.95;90.0
-14.5;-3.98;90.0;-14.47;-3.95;90.0;-14.47;-3.95;90.0
-14.5;-3.98;90.0;-14.47;-3.95;90.0;-14.47;-3.95;90.0
-14.5;-3.98;90.0;-14.47;-3.95;90.0;-14.47;-3.95;90.0
-14.5;-3.97;90.0;-14.47;-3.95;90.0;-14.47;-3.95;90.0
-14.5;-3.97;90.0;-14.47;-3.95;90.0;-14.47;-3.95;90.0
-14.5;-3.97;90.0;-14.47;-3.95;90.0;-14.47;-3.95;90.0
-14.5;-3.97;90.0;-14.47;-3.95;90.0;-14.47;-3.95;90.0
-14.5;-3.97;90.0;-14.47;-3.94;90.0;-14.47;-3.95;90.0
-14.5;-3.97;90.0;-14.47;-3.94;90.0;-14.47;-3.95;90.0
-14.5;-3.96;90.0;-14.47;-3.94;90.0;-14.47;-3.95;90.0
-14.5;-3.96;90.0;-14.47;-3.94;90.0;-14.47;-3.95;90.0
-14.5;-3.96;90.0;-14.47;-3.94;90.0;-14.47;-3.95;90.0
-14.5;-3.96;90.0;-14.47;-3.94;90.0;-14.47;-3.94;90.0
-14.5;-3.96;90.0;-14.46;-3.94;90.0;-14.46;-3.93;90.0
-14.5;-3.96;90.0;-14.46;-3.93;90.0;-14.46;-3.93;90.0
-14.5;-3.96;90.0;-14.46;-3.93;90.0;-14.46;-3.93;90.0
-14.5;-3.95;90.0;-14.46;-3.93;90.0;-14.46;-3.92;90.0
-14.5;-3.95;90.0;-14.46;-3.93;90.0;-14.46;-3.92;90.0
-14.5;-3.95;90.0;-14.46;-3.92;90.0;-14.46;-3.92;90.0
-14.5;-3.95;90.0;-14.46;-3.92;90.0;-14.46;-3.92;90.0
-14.5;-3.95;90.0;-14.46;-3.92;90.0;-14.46;-3.92;90.0
-14.5;-3.94;90.0;-14.46;-3.92;90.0;-14.46;-3.91;90.0
-14.5;-3.94;90.0;-14.46;-3.91;90.0;-14.46;-3.91;90.0
-14.5;-3.94;90.0;-14.46;-3.91;90.0;-14.46;-3.91;90.0
-14.5;-3.93;90.0;-14.46;-3.9;90.0;-14.46;-3.9;90.0
-14.5;-3.93;90.0;-14.46;-3.9;90.0;-14.46;-3.9;90.0
-14.5;-3.93;90.0;-14.46;-3.9;90.0;-14.46;-3.9;90.0
-14.5;-3.92;90.0;-14.46;-3.89;90.0;-14.47;-3.89;90.0
-14.5;-3.92;90.0;-14.46;-3.89;90.0;-14.47;-3.89;90.0
-14.5;-3.91;90.0;-14.46;-3.88;90.0;-14.45;-3.89;90.0
-14.5;-3.91;90.0;-14.46;-3.88;90.0;-14.46;-3.89;90.0
-14.5;-3.9;90.0;-14.46;-3.88;90.0;-14.46;-3.89;90.0
-14.5;-3.9;90.0;-14.46;-3.88;90.0;-14.46;-3.88;90.0
-14.5;-3.89;90.0;-14.46;-3.87;90.0;-14.46;-3.88;90.0
-14.5;-3.89;90.0;-14.46;-3.87;90.0;-14.47;-3.87;90.0
-14.5;-3.88;90.0;-14.46;-3.86;90.0;-14.47;-3.86;90.0
-14.5;-3.88;90.0;-14.46;-3.86;90.0;-14.46;-3.85;90.0
-14.5;-3.87;90.0;-14.46;-3.85;90.0;-14.46;-3.85;90.0
-14.5;-3.87;90.0;-14.46;-3.85;90.0;-14.46;-3.84;90.0
-14.5;-3.87;90.0;-14.46;-3.84;90.0;-14.46;-3.84;90.0
-14.5;-3.86;90.0;-14.46;-3.84;90.0;-14.46;-3.84;90.0
-14.5;-3.86;90.0;-14.46;-3.83;90.0;-14.46;-3.84;90.0
-14.5;-3.85;90.0;-14.46;-3.83;90.0;-14.46;-3.83;90.0
-14.5;-3.85;90.0;-14.46;-3.83;90.0;-14.46;-3.83;90.0
-14.5;-3.84;90.0;-14.46;-3.82;90.0;-14.47;-3.83;90.0
-14.5;-3.84;90.0;-14.46;-3.81;90.0;-14.46;-3.79;90.0
-14.5;-3.83;90.0;-14.46;-3.8;90.0;-14.47;-3.78;90.0
-14.5;-3.83;90.0;-14.46;-3.79;90.0;-14.47;-3.78;90.0
-14.5;-3.82;90.0;-14.46;-3.79;90.0;-14.47;-3.78;90.0
-14.5;-3.82;90.0;-14.46;-3.78;90.0;-14.47;-3.78;90.0
-14.5;-3.81;90.0;-14.46;-3.78;90.0;-14.46;-3.77;90.0
-14.5;-3.81;90.0;-14.46;-3.77;90.0;-14.46;-3.77;90.0
-14.5;-3.8;90.0;-14.46;-3.76;90.0;-14.46;-3.76;90.0
-14.5;-3.8;90.0;-14.46;-3.76;90.0;-14.46;-3.75;90.0
-14.5;-3.79;90.0;-14.46;-3.75;90.0;-14.46;-3.75;90.0
-14.5;-3.79;90.0;-14.46;-3.75;90.0;-14.46;-3.75;90.0
-14.5;-3.78;90.0;-14.46;-3.74;90.0;-14.46;-3.74;90.0
-14.5;-3.78;90.0;-14.46;-3.74;90.0;-14.46;-3.74;90.0
-14.5;-3.77;90.0;-14.46;-3.73;90.0;-14.47;-3.72;90.0
-14.5;-3.76;90.0;-14.46;-3.72;90.0;-14.47;-3.72;90.0
-14.5;-3.76;90.0;-14.46;-3.71;90.0;-14.47;-3.71;90.0
-14.5;-3.75;90.0;-14.46;-3.71;90.0;-14.46;-3.71;90.0
-14.5;-3.74;90.0;-14.46;-3.7;90.0;-14.46;-3.71;90.0
-14.5;-3.73;90.0;-14.46;-3.7;90.0;-14.46;-3.7;90.0
-14.5;-3.73;90.0;-14.46;-3.69;90.0;-14.47;-3.69;90.0
-14.5;-3.72;89.99;-14.46;-3.68;89.99;-14.47;-3.68;89.99
-14.5;-3.71;89.97;-14.47;-3.67;89.97;-14.47;-3.68;89.97
-14.5;-3.7;89.93;-14.47;-3.67;89.93;-14.47;-3.67;89.93
-14.5;-3.69;89.89;-14.47;-3.65;89.89;-14.48;-3.65;89.89
-14.5;-3.68;89.82;-14.47;-3.64;89.82;-14.48;-3.64;89.82
-14.5;-3.66;89.73;-14.47;-3.63;89.73;-14.48;-3.63;89.73
-14.5;-3.66;89.71;-14.48;-3.62;89.71;-14.48;-3.62;89.71
-14.5;-3.65;89.62;-14.47;-3.62;89.62;-14.47;-3.62;89.62
-14.5;-3.64;89.52;-14.47;-3.61;89.52;-14.47;-3.61;89.52
-14.5;-3.63;89.44;-14.47;-3.6;89.44;-14.47;-3.6;89.44
-14.5;-3.61;89.38;-14.47;-3.59;89.38;-14.46;-3.59;89.38
-14.5;-3.6;89.34;-14.47;-3.57;89.34;-14.46;-3.58;89.34
-14.5;-3.59;89.31;-14.47;-3.56;89.31;-14.46;-3.56;89.31
-14.5;-3.58;89.29;-14.46;-3.55;89.29;-14.45;-3.55;89.29
-14.5;-3.57;89.28;-14.46;-3.54;89.28;-14.46;-3.54;89.28
-14.5;-3.55;89.27;-14.46;-3.52;89.27;-14.47;-3.51;89.27
-14.5;-3.54;89.26;-14.46;-3.51;89.26;-14.47;-3.5;89.26
-14.5;-3.53;89.26;-14.46;-3.5;89.26;-14.46;-3.5;89.26
-14.5;-3.52;89.25;-14.46;-3.49;89.25;-14.47;-3.49;89.25
-14.5;-3.5;89.25;-14.46;-3.47;89.25;-14.46;-3.46;89.25
-14.5;-3.49;89.25;-14.46;-3.46;89.25;-14.46;-3.46;89.25
-14.5;-3.48;89.25;-14.47;-3.44;89.25;-14.47;-3.44;89.25
-14.5;-3.47;89.25;-14.47;-3.43;89.25;-14.47;-3.43;89.25
-14.5;-3.45;89.25;-14.47;-3.42;89.25;-14.47;-3.42;89.25
-14.5;-3.44;89.25;-14.47;-3.41;89.25;-14.47;-3.41;89.25
-14.5;-3.43;89.25;-14.47;-3.4;89.25;-14.46;-3.41;89.25
-14.5;-3.42;89.25;-14.46;-3.39;89.25;-14.46;-3.38;89.25
-14.5;-3.4;89.25;-14.46;-3.37;89.25;-14.45;-3.38;89.25
-14.5;-3.39;89.25;-14.46;-3.36;89.25;-14.46;-3.36;89.25
-14.5;-3.38;89.25;-14.46;-3.35;89.25;-14.46;-3.35;89.25
-14.5;-3.37;89.25;-14.46;-3.34;89.25;-14.46;-3.34;89.25
-14.5;-3.36;89.25;-14.46;-3.33;89.25;-14.46;-3.33;89.25
-14.49;-3.34;89.25;-14.46;-3.31;89.25;-14.45;-3.3;89.25
-14.49;-3.33;89.25;-14.46;-3.3;89.25;-14.46;-3.29;89.25
-14.49;-3.32;89.25;-14.46;-3.28;89.25;-14.46;-3.28;89.25
-14.49;-3.31;89.25;-14.46;-3.27;89.25;-14.46;-3.27;89.25
-14.49;-3.29;89.25;-14.46;-3.26;89.25;-14.46;-3.27;89.25
-14.49;-3.28;89.25;-14.46;-3.25;89.25;-14.46;-3.25;89.25
-14.49;-3.27;89.25;-14.46;-3.24;89.25;-14.47;-3.23;89.25
-14.49;-3.26;89.25;-14.46;-3.22;89.25;-14.46;-3.22;89.25
-14.49;-3.24;89.25;-14.46;-3.21;89.25;-14.45;-3.21;89.25
-14.49;-3.23;89.25;-14.46;-3.2;89.25;-14.45;-3.2;89.25
-14.49;-3.22;89.24;-14.46;-3.19;89.24;-14.46;-3.18;89.24
-14.49;-3.21;89.22;-14.46;-3.17;89.22;-14.46;-3.18;89.22
-14.49;-3.2;89.19;-14.46;-3.16;89.19;-14.46;-3.17;89.19
-14.49;-3.18;89.15;-14.46;-3.15;89.15;-14.46;-3.16;89.15
-14.49;-3.17;89.08;-14.46;-3.14;89.08;-14.46;-3.15;89.08
-14.49;-3.16;88.99;-14.46;-3.13;88.99;-14.46;-3.13;88.99
-14.49;-3.15;88.88;-14.46;-3.12;88.88;-14.46;-3.11;88.88
-14.49;-3.13;88.75;-14.46;-3.1;88.75;-14.46;-3.1;88.75
-14.49;-3.12;88.6;-14.46;-3.09;88.6;-14.46;-3.08;88.6
-14.49;-3.11;88.43;-14.46;-3.07;88.43;-14.45;-3.07;88.43
-14.49;-3.1;88.23;-14.46;-3.06;88.23;-14.46;-3.07;88.23
-14.49;-3.08;88.01;-14.46;-3.05;88.01;-14.46;-3.05;88.01
-14.49;-3.07;87.76;-14.45;-3.04;87.76;-14.45;-3.03;87.76
-14.49;-3.06;87.5;-14.45;-3.03;87.5;-14.45;-3.03;87.5
-14.49;-3.05;87.21;-14.45;-3.01;87.21;-14.46;-3.01;87.21
-14.49;-3.04;86.9;-14.45;-3.0;86.9;-14.45;-3.01;86.9
-14.48;-3.02;86.57;-14.45;-2.99;86.57;-14.45;-2.98;86.57
-14.48;-3.01;86.21;-14.45;-2.98;86.21;-14.45;-2.98;86.21
-14.48;-3.0;85.83;-14.45;-2.96;85.83;-14.44;-2.96;85.83
-14.48;-2.98;85.43;-14.45;-2.95;85.43;-14.44;-2.95;85.43
-14.48;-2.97;85.0;-14.44;-2.94;85.0;-14.44;-2.93;85.0
-14.48;-2.96;84.57;-14.44;-2.93;84.57;-14.45;-2.94;84.57
-14.48;-2.95;84.15;-14.44;-2.91;84.15;-14.44;-2.91;84.15
-14.47;-2.93;83.77;-14.44;-2.9;83.77;-14.43;-2.89;83.77
-14.47;-2.92;83.42;-14.44;-2.88;83.42;-14.43;-2.89;83.42
-14.47;-2.91;83.11;-14.44;-2.87;83.11;-14.44;-2.88;83.11
-14.47;-2.89;82.86;-14.43;-2.86;82.86;-14.42;-2.87;82.86
-14.47;-2.88;82.67;-14.43;-2.85;82.67;-14.43;-2.85;82.67
-14.46;-2.86;82.53;-14.43;-2.84;82.53;-14.42;-2.83;82.53
-14.46;-2.85;82.43;-14.43;-2.82;82.43;-14.42;-2.82;82.43
-14.46;-2.84;82.37;-14.42;-2.81;82.37;-14.42;-2.8;82.37
-14.46;-2.82;82.32;-14.42;-2.79;82.32;-14.42;-2.79;82.32
-14.46;-2.81;82.29;-14.42;-2.78;82.29;-14.42;-2.78;82.29
-14.46;-2.81;82.28;-14.42;-2.77;82.28;-14.42;-2.78;82.28
-14.45;-2.8;82.26;-14.42;-2.77;82.26;-14.41;-2.77;82.26
-14.45;-2.78;82.25;-14.41;-2.76;82.25;-14.41;-2.76;82.25
-14.45;-2.77;82.24;-14.41;-2.74;82.24;-14.42;-2.73;82.24
-14.45;-2.76;82.23;-14.41;-2.73;82.23;-14.42;-2.73;82.23
-14.45;-2.74;82.23;-14.41;-2.72;82.23;-14.41;-2.73;82.23
-14.45;-2.73;82.22;-14.41;-2.7;82.22;-14.4;-2.7;82.22
-14.44;-2.72;82.22;-14.41;-2.69;82.22;-14.41;-2.68;82.22
-14.44;-2.7;82.22;-14.41;-2.67;82.22;-14.41;-2.67;82.22
-14.44;-2.69;82.22;-14.4;-2.66;82.22;-14.4;-2.67;82.22
-14.44;-2.68;82.22;-14.4;-2.65;82.22;-14.4;-2.65;82.22
-14.44;-2.66;82.22;-14.4;-2.63;82.22;-14.4;-2.61;82.22
-14.43;-2.65;82.22;-14.4;-2.62;82.22;-14.4;-2.61;82.22
-14.43;-2.64;82.21;-14.4;-2.6;82.21;-14.4;-2.6;82.21
-14.43;-2.62;82.21;-14.4;-2.59;82.21;-14.4;-2.59;82.21
-14.43;-2.61;82.21;-14.39;-2.58;82.21;-14.39;-2.58;82.21
-14.43;-2.6;82.21;-14.39;-2.57;82.21;-14.39;-2.58;82.21
-14.42;-2.58;82.21;-14.39;-2.55;82.21;-14.4;-2.55;82.21
-14.42;-2.57;82.21;-14.39;-2.54;82.21;-14.39;-2.54;82.21
-14.42;-2.56;82.21;-14.39;-2.52;82.21;-14.38;-2.52;82.21
-14.42;-2.54;82.21;-14.38;-2.5;82.21;-14.38;-2.5;82.21
-14.42;-2.53;82.21;-14.38;-2.49;82.21;-14.39;-2.49;82.21
-14.42;-2.52;82.21;-14.38;-2.48;82.21;-14.38;-2.49;82.21
-14.41;-2.51;82.21;-14.38;-2.47;82.21;-14.38;-2.48;82.21
-14.41;-2.5;82.2;-14.38;-2.46;82.2;-14.37;-2.45;82.2
-14.41;-2.49;82.19;-14.37;-2.45;82.19;-14.37;-2.45;82.19
-14.41;-2.48;82.16;-14.37;-2.44;82.16;-14.36;-2.44;82.16
-14.41;-2.46;82.12;-14.37;-2.43;82.12;-14.36;-2.43;82.12
-14.41;-2.45;82.05;-14.36;-2.42;82.05;-14.36;-2.42;82.05
-14.4;-2.44;81.96;-14.36;-2.4;81.96;-14.36;-2.4;81.96
-14.4;-2.42;81.84;-14.36;-2.39;81.84;-14.36;-2.38;81.84
-14.4;-2.41;81.69;-14.36;-2.37;81.69;-14.35;-2.37;81.69
-14.4;-2.39;81.52;-14.36;-2.36;81.52;-14.37;-2.36;81.52
-14.4;-2.38;81.33;-14.35;-2.34;81.33;-14.36;-2.35;81.33
-14.39;-2.37;81.11;-14.35;-2.33;81.11;-14.36;-2.32;81.11
-14.39;-2.35;80.86;-14.35;-2.32;80.86;-14.36;-2.32;80.86
