-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.03;-14.5;-4.0;90.03;0.002;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.98;-14.51;-4.0;89.98;0.003;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.99;-14.51;-4.0;89.99;0.001;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;89.98;-14.51;-4.0;89.98;-0.001;-0.009;0.0
-14.5;-4.0;90.0;-14.5;-4.01;89.93;-14.5;-4.0;89.93;-0.001;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.91;-14.5;-4.0;89.91;-0.002;0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.91;-14.5;-4.0;89.91;-0.003;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.95;-14.5;-4.0;89.95;-0.003;0.007;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.93;-14.49;-3.99;89.93;-0.001;-0.008;0.0
-14.5;-4.0;90.0;-14.5;-4.01;89.93;-14.49;-3.99;89.93;-0.003;-0.006;0.0
-14.5;-4.0;90.0;-14.5;-4.01;89.9;-14.49;-3.99;89.9;-0.001;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.98;-14.49;-3.99;89.98;-0.003;0.009;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.98;-14.49;-3.99;89.98;-0.001;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.96;-14.49;-3.99;89.96;0.001;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.99;-14.49;-3.99;89.98;-0.0;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.94;-14.49;-3.99;89.94;0.003;0.005;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.9;-14.49;-3.99;89.9;0.002;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.86;-14.5;-3.99;89.86;0.005;0.007;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.89;-14.5;-3.99;89.89;-0.001;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.92;-14.5;-3.99;89.91;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.95;-14.5;-4.0;89.95;0.001;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.94;-14.5;-4.0;89.94;0.002;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;89.97;-14.5;-4.0;89.97;0.001;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;89.99;-14.5;-4.0;89.99;-0.0;-0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;-0.0;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.04;-14.5;-4.0;90.04;-0.001;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-3.99;90.05;-14.49;-4.0;90.05;-0.004;0.006;-0.0
-14.5;-4.0;90.01;-14.5;-3.99;90.1;-14.49;-4.0;90.1;-0.005;-0.002;-0.0
-14.5;-4.0;90.02;-14.5;-3.99;90.12;-14.49;-4.0;90.12;-0.003;-0.0;-0.0
-14.5;-4.0;90.03;-14.5;-3.99;90.11;-14.49;-4.0;90.11;-0.0;-0.002;-0.0
-14.5;-4.0;90.05;-14.5;-4.0;90.11;-14.48;-4.0;90.11;-0.001;-0.008;-0.0
-14.5;-4.0;90.09;-14.5;-4.0;90.22;-14.48;-4.0;90.22;-0.003;0.008;-0.0
-14.5;-3.99;90.1;-14.5;-4.0;90.22;-14.49;-3.99;90.22;0.007;-0.012;-0.0
-14.5;-3.99;90.15;-14.5;-3.99;90.25;-14.49;-4.0;90.25;0.003;0.014;-0.0
-14.5;-3.99;90.22;-14.5;-3.99;90.37;-14.5;-3.99;90.37;0.009;-0.005;0.0
-14.5;-3.99;90.25;-14.5;-3.99;90.36;-14.48;-3.98;90.36;-0.016;-0.01;0.0
-14.5;-3.99;90.33;-14.5;-3.98;90.44;-14.49;-3.95;90.44;0.002;-0.02;-0.0
-14.5;-3.98;90.41;-14.5;-3.98;90.56;-14.48;-3.96;90.56;-0.009;0.006;-0.0
-14.5;-3.98;90.53;-14.5;-3.98;90.61;-14.47;-3.96;90.61;-0.004;0.003;-0.0
-14.5;-3.98;90.67;-14.5;-3.98;90.75;-14.47;-3.97;90.75;-0.008;0.007;-0.0
-14.5;-3.97;90.85;-14.5;-3.97;90.94;-14.49;-3.96;90.94;0.022;-0.002;0.0
-14.5;-3.97;91.05;-14.5;-3.97;91.17;-14.5;-3.93;91.17;0.011;-0.024;-0.0
-14.5;-3.97;91.08;-14.5;-3.97;91.25;-14.49;-3.93;91.25;-0.006;0.003;-0.0
-14.5;-3.96;91.32;-14.5;-3.96;91.51;-14.48;-3.94;91.51;-0.019;0.012;-0.0
-14.5;-3.95;91.6;-14.5;-3.96;91.75;-14.47;-3.94;91.75;-0.005;0.007;0.0
-14.5;-3.95;91.91;-14.5;-3.95;91.97;-14.51;-3.91;91.97;0.036;-0.029;0.0
-14.51;-3.94;92.25;-14.5;-3.95;92.3;-14.48;-3.92;92.3;-0.026;0.022;0.0
-14.51;-3.93;92.63;-14.5;-3.94;92.67;-14.49;-3.92;92.67;0.01;0.004;0.0
-14.51;-3.93;92.71;-14.5;-3.93;92.7;-14.49;-3.92;92.7;-0.0;0.007;-0.0
-14.51;-3.92;93.12;-14.5;-3.93;93.08;-14.5;-3.89;93.08;0.004;-0.028;0.0
-14.51;-3.91;93.56;-14.5;-3.91;93.53;-14.5;-3.9;93.53;-0.0;0.023;-0.0
-14.51;-3.9;94.08;-14.5;-3.9;93.99;-14.5;-3.87;93.99;0.0;-0.02;-0.0
-14.51;-3.89;94.56;-14.5;-3.9;94.48;-14.53;-3.85;94.48;0.03;-0.014;0.0
-14.52;-3.89;94.73;-14.5;-3.9;94.61;-14.52;-3.85;94.61;-0.012;-0.002;-0.0
-14.52;-3.88;95.29;-14.5;-3.89;95.21;-14.51;-3.85;95.21;-0.004;0.009;0.0
-14.52;-3.86;95.82;-14.51;-3.88;95.64;-14.51;-3.83;95.64;-0.006;-0.006;-0.0
-14.52;-3.85;96.45;-14.51;-3.87;96.28;-14.53;-3.8;96.28;0.018;-0.016;0.0
-14.53;-3.84;97.03;-14.51;-3.85;96.92;-14.52;-3.81;96.92;-0.01;0.019;-0.0
-14.53;-3.83;97.12;-14.51;-3.85;97.02;-14.51;-3.82;97.02;-0.008;0.017;0.0
-14.53;-3.82;97.75;-14.51;-3.83;97.61;-14.51;-3.8;97.61;-0.007;-0.008;0.0
-14.53;-3.8;98.42;-14.51;-3.82;98.35;-14.52;-3.77;98.35;0.007;-0.009;0.0
-14.54;-3.79;99.12;-14.52;-3.8;99.05;-14.53;-3.74;99.05;0.013;-0.009;0.0
-14.54;-3.77;99.84;-14.52;-3.78;99.76;-14.55;-3.72;99.76;0.014;-0.005;-0.0
-14.55;-3.75;100.58;-14.52;-3.76;100.4;-14.53;-3.73;100.4;-0.019;0.027;-0.0
-14.55;-3.74;100.69;-14.52;-3.76;100.52;-14.53;-3.73;100.52;-0.004;0.008;-0.0
-14.55;-3.73;101.4;-14.53;-3.73;101.16;-14.54;-3.7;101.16;0.007;-0.008;0.0
-14.56;-3.7;102.11;-14.53;-3.71;101.85;-14.56;-3.67;101.85;0.008;-0.01;0.0
-14.56;-3.68;102.85;-14.54;-3.69;102.65;-14.57;-3.64;102.65;0.01;-0.013;0.0
-14.57;-3.66;103.54;-14.54;-3.67;103.43;-14.56;-3.62;103.43;-0.017;0.011;0.0
-14.57;-3.65;103.76;-14.54;-3.66;103.71;-14.56;-3.62;103.71;0.002;0.005;0.0
-14.58;-3.63;104.44;-14.55;-3.64;104.36;-14.58;-3.59;104.36;0.009;-0.01;0.0
-14.59;-3.6;105.19;-14.56;-3.6;105.16;-14.58;-3.57;105.16;-0.002;0.008;-0.0
-14.59;-3.59;105.3;-14.56;-3.6;105.3;-14.58;-3.56;105.3;-0.003;-0.004;-0.0
-14.6;-3.57;105.91;-14.57;-3.58;105.89;-14.6;-3.53;105.89;0.011;-0.007;0.0
-14.6;-3.54;106.41;-14.57;-3.55;106.37;-14.58;-3.53;106.37;-0.025;0.031;0.0
-14.61;-3.51;106.97;-14.58;-3.51;106.96;-14.6;-3.48;106.95;0.003;-0.011;-0.0
-14.61;-3.51;107.07;-14.59;-3.51;107.09;-14.59;-3.49;107.09;-0.007;0.014;-0.0
-14.62;-3.48;107.52;-14.6;-3.47;107.64;-14.61;-3.45;107.64;0.005;-0.005;-0.0
-14.63;-3.45;107.92;-14.61;-3.45;107.98;-14.64;-3.41;107.98;0.027;-0.011;0.0
-14.64;-3.42;108.3;-14.61;-3.42;108.32;-14.62;-3.4;108.32;-0.027;0.008;-0.0
-14.65;-3.39;108.62;-14.62;-3.39;108.69;-14.65;-3.36;108.69;0.018;-0.01;0.0
-14.65;-3.39;108.67;-14.63;-3.38;108.74;-14.65;-3.35;108.73;-0.008;0.011;0.0
-14.66;-3.35;108.93;-14.64;-3.35;108.98;-14.64;-3.34;108.98;-0.018;0.014;-0.0
-14.67;-3.32;109.14;-14.65;-3.32;109.21;-14.68;-3.28;109.21;0.031;-0.025;0.0
-14.68;-3.29;109.32;-14.66;-3.29;109.37;-14.67;-3.27;109.37;-0.022;0.009;0.0
-14.7;-3.26;109.48;-14.67;-3.26;109.57;-14.68;-3.25;109.57;-0.004;0.019;0.0
-14.71;-3.23;109.59;-14.68;-3.22;109.66;-14.7;-3.2;109.66;0.012;-0.019;-0.0
-14.71;-3.22;109.6;-14.69;-3.21;109.68;-14.7;-3.2;109.67;-0.004;0.006;0.0
-14.72;-3.19;109.68;-14.7;-3.18;109.73;-14.72;-3.16;109.73;0.005;-0.007;-0.0
-14.73;-3.16;109.72;-14.71;-3.15;109.75;-14.71;-3.14;109.75;-0.014;0.014;-0.0
-14.74;-3.12;109.75;-14.72;-3.12;109.82;-14.72;-3.12;109.82;-0.003;0.011;0.0
-14.76;-3.08;109.75;-14.73;-3.09;109.83;-14.75;-3.06;109.83;0.018;-0.036;-0.0
-14.76;-3.08;109.75;-14.73;-3.08;109.8;-14.75;-3.05;109.8;-0.003;0.003;0.0
-14.77;-3.04;109.72;-14.74;-3.05;109.77;-14.75;-3.02;109.77;-0.01;0.002;-0.0
-14.78;-3.0;109.68;-14.76;-3.02;109.7;-14.78;-2.98;109.7;0.011;-0.005;-0.0
-14.79;-2.99;109.66;-14.76;-2.99;109.65;-14.78;-2.97;109.64;-0.001;0.007;0.0
-14.81;-2.94;109.59;-14.78;-2.95;109.61;-14.81;-2.9;109.61;0.013;-0.02;0.0
-14.81;-2.92;109.56;-14.78;-2.94;109.56;-14.81;-2.89;109.56;-0.001;-0.009;-0.0
-14.83;-2.87;109.46;-14.8;-2.9;109.5;-14.83;-2.84;109.5;-0.002;0.0;0.0
-14.83;-2.86;109.45;-14.8;-2.89;109.51;-14.83;-2.84;109.51;-0.004;0.004;-0.0
-14.85;-2.83;109.37;-14.82;-2.85;109.37;-14.83;-2.8;109.37;-0.007;0.002;-0.0
-14.86;-2.79;109.29;-14.83;-2.82;109.31;-14.84;-2.77;109.31;-0.004;0.003;-0.0
-14.87;-2.75;109.2;-14.84;-2.78;109.27;-14.87;-2.73;109.27;0.01;0.003;0.0
-14.89;-2.71;109.11;-14.86;-2.74;109.19;-14.89;-2.67;109.19;0.01;-0.017;-0.0
-14.89;-2.69;109.07;-14.86;-2.72;109.19;-14.89;-2.66;109.19;-0.007;-0.002;0.0
-14.91;-2.65;108.98;-14.87;-2.68;109.08;-14.9;-2.62;109.08;0.004;0.005;0.0
-14.92;-2.61;108.89;-14.89;-2.65;109.01;-14.91;-2.59;109.01;-0.008;0.0;-0.0
-14.93;-2.57;108.8;-14.9;-2.61;108.89;-14.92;-2.55;108.89;-0.006;0.006;-0.0
-14.95;-2.53;108.71;-14.92;-2.56;108.83;-14.94;-2.51;108.83;0.011;0.002;0.0
-14.95;-2.52;108.68;-14.92;-2.55;108.8;-14.94;-2.51;108.8;-0.001;0.004;0.0
-14.97;-2.47;108.58;-14.93;-2.51;108.66;-14.97;-2.45;108.66;0.006;-0.017;-0.0
-14.98;-2.43;108.49;-14.95;-2.46;108.52;-14.97;-2.41;108.52;-0.013;0.01;0.0
-15.0;-2.39;108.39;-14.96;-2.42;108.41;-14.99;-2.36;108.41;0.005;-0.012;0.0
-15.0;-2.38;108.37;-14.97;-2.41;108.35;-14.99;-2.35;108.34;-0.003;0.004;-0.0
-15.01;-2.34;108.28;-14.98;-2.37;108.28;-15.0;-2.32;108.28;-0.006;0.014;-0.0
-15.03;-2.29;108.18;-14.99;-2.33;108.12;-15.03;-2.27;108.12;0.018;-0.011;0.0
-15.04;-2.25;108.09;-15.01;-2.29;108.02;-15.04;-2.21;108.02;0.003;-0.02;-0.0
-15.06;-2.21;108.0;-15.02;-2.24;107.88;-15.06;-2.16;107.88;0.003;-0.004;0.0
-15.06;-2.2;107.99;-15.02;-2.24;107.86;-15.06;-2.16;107.86;-0.002;0.004;0.0
-15.07;-2.16;107.89;-15.04;-2.2;107.78;-15.07;-2.12;107.78;-0.007;0.006;-0.0
-15.09;-2.12;107.81;-15.05;-2.15;107.72;-15.09;-2.08;107.72;0.011;-0.002;0.0
-15.1;-2.07;107.7;-15.07;-2.1;107.68;-15.12;-2.03;107.68;0.01;0.001;-0.0
-15.12;-2.02;107.6;-15.08;-2.05;107.56;-15.13;-1.97;107.56;-0.005;-0.007;0.0
-15.13;-1.98;107.52;-15.09;-2.01;107.43;-15.13;-1.94;107.43;-0.012;0.002;-0.0
-15.14;-1.94;107.43;-15.11;-1.97;107.28;-15.14;-1.92;107.28;-0.007;0.03;-0.001
-15.15;-1.91;107.36;-15.12;-1.93;107.21;-15.16;-1.88;107.2;0.01;-0.005;0.0
-15.17;-1.87;107.28;-15.13;-1.89;107.12;-15.17;-1.82;107.12;-0.007;-0.012;0.0
-15.18;-1.83;107.2;-15.14;-1.85;107.02;-15.21;-1.77;107.02;0.03;-0.018;0.0
-15.19;-1.8;107.13;-15.16;-1.82;106.93;-15.2;-1.74;106.93;-0.016;0.003;-0.0
-15.2;-1.76;107.04;-15.17;-1.78;106.83;-15.2;-1.73;106.83;-0.008;0.025;-0.0
-15.21;-1.72;106.96;-15.18;-1.75;106.62;-15.23;-1.67;106.62;0.013;-0.022;0.001
-15.23;-1.68;106.87;-15.19;-1.7;106.6;-15.24;-1.67;106.6;-0.004;0.045;-0.0
-15.24;-1.65;106.79;-15.2;-1.66;106.48;-15.25;-1.59;106.48;0.004;-0.04;0.0
-15.25;-1.61;106.7;-15.21;-1.63;106.4;-15.26;-1.53;106.4;0.002;-0.024;-0.0
