-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;89.98;-14.5;-4.0;89.98
-14.5;-4.0;90.0;-14.5;-4.0;89.97;-14.5;-4.0;89.97
-14.5;-4.0;90.0;-14.5;-4.0;89.98;-14.51;-3.99;89.98
-14.5;-4.0;90.0;-14.5;-4.0;89.94;-14.52;-3.99;89.94
-14.5;-4.0;90.0;-14.5;-4.0;89.93;-14.52;-3.99;89.93
-14.5;-4.0;90.0;-14.5;-4.0;89.94;-14.52;-3.99;89.94
-14.5;-4.0;90.0;-14.5;-4.0;89.96;-14.51;-4.0;89.96
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;89.97;-14.5;-4.0;89.97
-14.5;-4.0;90.0;-14.5;-4.0;89.97;-14.5;-4.0;89.97
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-3.99;90.04;-14.49;-4.0;90.04
-14.5;-4.0;90.0;-14.5;-3.99;90.04;-14.49;-4.0;90.04
-14.5;-4.0;90.0;-14.5;-4.0;90.07;-14.49;-4.0;90.07
-14.5;-4.0;90.0;-14.5;-4.0;90.08;-14.48;-4.0;90.08
-14.5;-4.0;90.0;-14.5;-4.0;90.06;-14.49;-4.0;90.06
-14.5;-4.0;90.0;-14.5;-4.0;90.08;-14.49;-4.0;90.08
-14.5;-4.0;90.0;-14.5;-4.0;90.05;-14.49;-4.0;90.05
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.02;-14.49;-4.0;90.02
-14.5;-4.0;90.0;-14.5;-3.99;89.98;-14.49;-4.0;89.98
-14.5;-4.0;90.0;-14.5;-4.0;89.97;-14.5;-4.0;89.97
-14.5;-4.0;90.0;-14.5;-4.0;89.95;-14.5;-4.0;89.95
-14.5;-4.0;90.0;-14.5;-4.0;89.94;-14.5;-4.0;89.94
-14.5;-4.0;90.0;-14.5;-4.0;89.95;-14.5;-4.0;89.95
-14.5;-4.0;90.0;-14.5;-4.0;89.91;-14.5;-4.0;89.91
-14.5;-4.0;90.0;-14.5;-4.0;89.94;-14.5;-4.0;89.94
-14.5;-4.0;90.0;-14.5;-4.0;89.94;-14.5;-4.0;89.94
-14.5;-4.0;90.0;-14.5;-4.0;89.91;-14.5;-4.0;89.91
-14.5;-4.0;90.0;-14.5;-4.0;89.89;-14.5;-4.0;89.88
-14.5;-4.0;90.0;-14.5;-4.0;89.85;-14.5;-3.99;89.85
-14.5;-4.0;90.0;-14.5;-4.0;89.85;-14.5;-3.99;89.85
-14.5;-4.0;90.0;-14.5;-4.0;89.83;-14.5;-3.99;89.83
-14.5;-4.0;90.0;-14.5;-4.0;89.86;-14.5;-3.99;89.86
-14.5;-4.0;90.0;-14.5;-4.0;89.84;-14.5;-3.99;89.84
-14.5;-4.0;90.0;-14.5;-4.0;89.83;-14.5;-3.99;89.83
-14.5;-4.0;90.0;-14.5;-4.01;89.87;-14.49;-3.99;89.86
-14.5;-4.0;90.0;-14.5;-4.01;89.92;-14.49;-3.99;89.92
-14.5;-4.0;90.0;-14.5;-4.01;89.9;-14.49;-3.99;89.9
-14.5;-4.0;90.0;-14.5;-4.01;89.92;-14.5;-3.99;89.92
-14.5;-4.0;90.0;-14.5;-4.01;89.93;-14.5;-4.0;89.93
-14.5;-4.0;90.0;-14.5;-4.01;89.96;-14.5;-4.0;89.96
-14.5;-4.0;90.0;-14.5;-4.01;89.97;-14.5;-4.0;89.97
-14.5;-4.0;90.0;-14.5;-4.01;89.96;-14.5;-4.0;89.96
-14.5;-4.0;90.0;-14.5;-4.01;89.93;-14.5;-4.0;89.93
-14.5;-4.0;90.0;-14.5;-4.01;89.94;-14.5;-4.0;89.94
-14.5;-4.0;90.0;-14.5;-4.01;89.97;-14.5;-4.0;89.96
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.01;-14.5;-4.0;90.01
-14.5;-4.0;90.0;-14.5;-4.01;90.01;-14.5;-4.0;90.01
-14.5;-4.0;90.0;-14.5;-4.01;90.02;-14.5;-4.0;90.02
-14.5;-4.0;90.0;-14.5;-4.01;89.98;-14.5;-4.0;89.98
-14.5;-4.0;90.0;-14.5;-4.01;89.97;-14.5;-4.0;89.97
-14.5;-4.0;90.0;-14.5;-4.01;89.96;-14.49;-4.0;89.96
-14.5;-4.0;90.0;-14.5;-4.02;89.98;-14.49;-4.0;89.97
-14.5;-4.0;90.0;-14.5;-4.01;89.98;-14.49;-4.0;89.98
-14.5;-4.0;90.0;-14.5;-4.01;90.01;-14.49;-4.0;90.01
-14.5;-4.0;90.0;-14.5;-4.01;90.03;-14.49;-4.0;90.03
-14.5;-4.0;90.0;-14.5;-4.01;90.02;-14.49;-4.0;90.02
-14.5;-4.0;90.0;-14.5;-4.0;90.01;-14.49;-4.0;90.01
-14.5;-4.0;90.0;-14.5;-4.01;90.03;-14.49;-4.0;90.03
-14.5;-4.0;90.0;-14.5;-4.01;89.99;-14.49;-4.0;89.99
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.01;89.95;-14.5;-4.0;89.96
-14.5;-4.0;90.0;-14.5;-4.01;89.94;-14.5;-4.0;89.94
-14.5;-4.0;90.0;-14.5;-4.0;89.91;-14.5;-4.0;89.91
-14.5;-4.0;90.0;-14.5;-4.0;89.93;-14.5;-4.0;89.93
-14.5;-4.0;90.0;-14.5;-4.0;89.89;-14.5;-4.0;89.89
-14.5;-4.0;90.0;-14.5;-4.0;89.92;-14.5;-4.0;89.92
-14.5;-4.0;90.0;-14.5;-4.0;89.9;-14.5;-4.0;89.9
-14.5;-4.0;90.0;-14.5;-4.0;89.92;-14.5;-4.0;89.92
-14.5;-4.0;90.0;-14.5;-4.0;89.92;-14.5;-4.0;89.92
-14.5;-4.0;90.0;-14.5;-4.0;89.9;-14.5;-4.0;89.9
-14.5;-4.0;90.0;-14.5;-4.0;89.87;-14.5;-3.99;89.87
-14.5;-4.0;90.0;-14.5;-4.0;89.91;-14.5;-3.99;89.91
-14.5;-4.0;90.0;-14.5;-4.0;89.93;-14.5;-4.0;89.93
-14.5;-4.0;90.0;-14.5;-4.0;89.87;-14.5;-3.99;89.87
-14.5;-4.0;90.0;-14.5;-4.0;89.92;-14.5;-3.99;89.92
-14.5;-4.0;90.0;-14.5;-4.0;89.94;-14.5;-4.0;89.94
-14.5;-4.0;90.0;-14.5;-4.0;89.92;-14.49;-3.99;89.92
-14.5;-4.0;90.0;-14.5;-4.0;89.93;-14.49;-3.99;89.92
-14.5;-4.0;90.0;-14.5;-4.0;89.91;-14.49;-3.99;89.91
-14.5;-4.0;90.01;-14.5;-3.99;89.95;-14.49;-3.99;89.95
-14.5;-4.0;90.02;-14.5;-4.0;90.01;-14.49;-3.99;90.01
-14.5;-4.0;90.04;-14.5;-4.0;90.06;-14.49;-3.99;90.06
-14.5;-4.0;90.05;-14.5;-4.0;90.06;-14.49;-3.99;90.06
-14.5;-4.0;90.09;-14.5;-4.0;90.06;-14.49;-3.99;90.06
-14.5;-3.99;90.11;-14.5;-4.0;90.11;-14.5;-4.0;90.11
-14.5;-3.99;90.17;-14.5;-4.0;90.17;-14.48;-3.99;90.17
-14.5;-3.99;90.21;-14.5;-4.0;90.18;-14.48;-3.99;90.18
-14.5;-3.99;90.29;-14.5;-3.99;90.25;-14.5;-3.95;90.25
-14.5;-3.99;90.38;-14.5;-3.99;90.37;-14.51;-3.94;90.37
-14.5;-3.99;90.41;-14.5;-3.98;90.43;-14.51;-3.94;90.43
-14.5;-3.98;90.56;-14.5;-3.98;90.58;-14.5;-3.94;90.58
-14.5;-3.98;90.75;-14.5;-3.97;90.79;-14.49;-3.95;90.79
-14.5;-3.98;90.79;-14.5;-3.97;90.86;-14.49;-3.96;90.86
-14.5;-3.97;91.02;-14.5;-3.97;91.09;-14.48;-3.96;91.09
-14.5;-3.96;91.26;-14.5;-3.96;91.33;-14.49;-3.93;91.33
-14.5;-3.96;91.38;-14.5;-3.96;91.42;-14.5;-3.92;91.43
-14.5;-3.95;91.68;-14.5;-3.95;91.74;-14.49;-3.93;91.74
-14.51;-3.95;92.03;-14.5;-3.94;92.11;-14.49;-3.91;92.11
-14.51;-3.94;92.13;-14.5;-3.94;92.23;-14.49;-3.92;92.23
-14.51;-3.93;92.56;-14.5;-3.94;92.65;-14.49;-3.91;92.65
-14.51;-3.93;92.67;-14.5;-3.94;92.72;-14.49;-3.92;92.73
-14.51;-3.92;93.14;-14.5;-3.92;93.19;-14.5;-3.89;93.19
-14.51;-3.91;93.63;-14.5;-3.91;93.72;-14.49;-3.9;93.72
-14.51;-3.91;93.8;-14.5;-3.91;93.93;-14.5;-3.88;93.93
-14.51;-3.89;94.38;-14.5;-3.9;94.55;-14.49;-3.89;94.55
-14.52;-3.88;94.99;-14.5;-3.88;95.19;-14.5;-3.86;95.19
-14.52;-3.88;95.2;-14.51;-3.88;95.35;-14.5;-3.86;95.36
-14.52;-3.86;95.89;-14.51;-3.86;96.05;-14.51;-3.84;96.06
-14.52;-3.86;96.15;-14.51;-3.86;96.35;-14.5;-3.84;96.35
-14.52;-3.84;96.92;-14.51;-3.84;97.14;-14.51;-3.82;97.14
-14.53;-3.82;97.72;-14.51;-3.82;97.93;-14.52;-3.8;97.93
-14.53;-3.81;97.95;-14.51;-3.82;98.14;-14.51;-3.8;98.14
-14.53;-3.8;98.75;-14.52;-3.8;98.92;-14.52;-3.78;98.92
-14.54;-3.77;99.56;-14.52;-3.77;99.73;-14.52;-3.76;99.73
-14.54;-3.77;99.78;-14.52;-3.77;99.96;-14.52;-3.76;99.96
-14.55;-3.75;100.63;-14.53;-3.74;100.81;-14.52;-3.74;100.81
-14.55;-3.74;100.8;-14.53;-3.73;100.99;-14.51;-3.75;101.0
-14.55;-3.72;101.65;-14.53;-3.71;101.86;-14.54;-3.71;101.86
-14.56;-3.69;102.42;-14.54;-3.69;102.64;-14.54;-3.69;102.64
-14.56;-3.69;102.67;-14.54;-3.68;102.9;-14.56;-3.65;102.9
-14.57;-3.66;103.45;-14.54;-3.65;103.64;-14.57;-3.63;103.64
-14.58;-3.63;104.21;-14.55;-3.63;104.38;-14.59;-3.59;104.38
-14.58;-3.63;104.42;-14.55;-3.62;104.57;-14.58;-3.6;104.57
-14.59;-3.6;105.15;-14.56;-3.59;105.28;-14.59;-3.57;105.28
-14.59;-3.57;105.83;-14.57;-3.56;105.95;-14.6;-3.54;105.96
-14.6;-3.56;106.04;-14.57;-3.55;106.2;-14.59;-3.53;106.21
-14.61;-3.53;106.66;-14.58;-3.52;106.83;-14.61;-3.5;106.84
-14.62;-3.5;107.21;-14.59;-3.49;107.41;-14.61;-3.5;107.42
-14.62;-3.49;107.35;-14.59;-3.48;107.56;-14.62;-3.47;107.56
-14.63;-3.45;107.83;-14.61;-3.44;108.02;-14.63;-3.45;108.02
-14.63;-3.45;107.93;-14.61;-3.43;108.1;-14.62;-3.45;108.1
-14.64;-3.41;108.32;-14.62;-3.4;108.53;-14.64;-3.4;108.53
-14.65;-3.38;108.66;-14.63;-3.37;108.87;-14.65;-3.36;108.87
-14.67;-3.35;108.96;-14.64;-3.33;109.18;-14.66;-3.33;109.18
-14.67;-3.34;109.03;-14.65;-3.32;109.24;-14.66;-3.33;109.25
-14.68;-3.3;109.28;-14.66;-3.29;109.47;-14.69;-3.27;109.47
-14.68;-3.29;109.32;-14.66;-3.28;109.51;-14.69;-3.27;109.51
-14.7;-3.25;109.49;-14.68;-3.24;109.67;-14.69;-3.25;109.68
-14.71;-3.21;109.61;-14.69;-3.2;109.83;-14.72;-3.19;109.84
-14.71;-3.2;109.64;-14.69;-3.19;109.86;-14.72;-3.19;109.86
-14.73;-3.16;109.71;-14.71;-3.16;109.97;-14.72;-3.16;109.97
-14.74;-3.12;109.75;-14.72;-3.11;109.98;-14.74;-3.13;109.98
-14.75;-3.11;109.75;-14.72;-3.11;109.96;-14.74;-3.13;109.96
-14.76;-3.07;109.75;-14.74;-3.07;109.94;-14.76;-3.06;109.94
-14.77;-3.03;109.73;-14.75;-3.03;109.87;-14.78;-3.01;109.88
-14.78;-3.02;109.72;-14.76;-3.01;109.86;-14.79;-3.0;109.87
-14.79;-2.97;109.66;-14.77;-2.97;109.81;-14.8;-2.97;109.82
-14.8;-2.96;109.65;-14.78;-2.95;109.79;-14.8;-2.97;109.8
-14.81;-2.91;109.57;-14.8;-2.91;109.72;-14.84;-2.89;109.72
-14.83;-2.87;109.48;-14.81;-2.86;109.66;-14.84;-2.85;109.67
-14.83;-2.85;109.45;-14.82;-2.85;109.64;-14.84;-2.84;109.65
-14.85;-2.81;109.35;-14.83;-2.8;109.52;-14.87;-2.8;109.52
-14.87;-2.76;109.25;-14.85;-2.76;109.44;-14.88;-2.76;109.44
-14.87;-2.75;109.22;-14.85;-2.74;109.41;-14.88;-2.76;109.42
-14.89;-2.7;109.11;-14.87;-2.7;109.33;-14.9;-2.69;109.33
-14.89;-2.69;109.09;-14.87;-2.68;109.26;-14.9;-2.68;109.27
-14.91;-2.65;108.98;-14.89;-2.64;109.13;-14.93;-2.63;109.14
-14.92;-2.6;108.87;-14.91;-2.59;109.03;-14.93;-2.59;109.03
-14.93;-2.58;108.84;-14.91;-2.58;109.03;-14.93;-2.59;109.04
-14.94;-2.54;108.73;-14.93;-2.54;108.9;-14.95;-2.54;108.91
-14.96;-2.49;108.63;-14.94;-2.49;108.77;-14.99;-2.47;108.78
-14.98;-2.44;108.52;-14.96;-2.44;108.66;-15.0;-2.42;108.67
-14.98;-2.43;108.49;-14.96;-2.43;108.59;-15.01;-2.41;108.59
-15.0;-2.38;108.38;-14.98;-2.38;108.5;-15.01;-2.37;108.51
-15.0;-2.37;108.35;-14.98;-2.37;108.46;-15.01;-2.36;108.47
-15.02;-2.31;108.24;-15.0;-2.31;108.33;-15.04;-2.32;108.34
-15.04;-2.26;108.12;-15.02;-2.25;108.21;-15.06;-2.24;108.21
-15.04;-2.25;108.09;-15.03;-2.24;108.16;-15.08;-2.22;108.17
-15.06;-2.19;107.96;-15.05;-2.18;108.02;-15.08;-2.18;108.03
-15.07;-2.17;107.93;-15.05;-2.15;108.0;-15.09;-2.15;108.01
-15.09;-2.11;107.8;-15.07;-2.1;107.85;-15.11;-2.1;107.86
-15.1;-2.06;107.69;-15.09;-2.04;107.74;-15.14;-2.02;107.75
-15.11;-2.04;107.66;-15.09;-2.03;107.68;-15.15;-1.99;107.69
-15.12;-2.0;107.56;-15.11;-1.99;107.63;-15.15;-1.96;107.63
-15.14;-1.95;107.47;-15.12;-1.95;107.54;-15.17;-1.93;107.55
-15.15;-1.91;107.37;-15.13;-1.9;107.44;-15.18;-1.9;107.45
-15.17;-1.86;107.28;-15.15;-1.86;107.35;-15.21;-1.83;107.36
-15.18;-1.82;107.19;-15.16;-1.81;107.25;-15.22;-1.79;107.26
-15.19;-1.78;107.09;-15.18;-1.77;107.18;-15.22;-1.76;107.19
-15.2;-1.77;107.08;-15.18;-1.76;107.17;-15.22;-1.76;107.18
-15.21;-1.73;106.99;-15.19;-1.72;107.07;-15.24;-1.71;107.08
-15.23;-1.68;106.88;-15.21;-1.67;107.01;-15.25;-1.7;107.02
-15.24;-1.63;106.78;-15.22;-1.63;106.88;-15.29;-1.61;106.89
-15.25;-1.59;106.68;-15.23;-1.58;106.8;-15.28;-1.57;106.81
-15.27;-1.54;106.57;-15.25;-1.53;106.66;-15.3;-1.51;106.67
-15.28;-1.49;106.47;-15.26;-1.48;106.55;-15.32;-1.48;106.56
-15.29;-1.48;106.46;-15.26;-1.47;106.55;-15.33;-1.48;106.56
-15.3;-1.44;106.36;-15.28;-1.43;106.45;-15.35;-1.41;106.46
-15.31;-1.39;106.26;-15.29;-1.38;106.32;-15.36;-1.35;106.33
-15.33;-1.35;106.16;-15.3;-1.34;106.19;-15.36;-1.33;106.2
-15.34;-1.3;106.07;-15.32;-1.29;106.09;-15.38;-1.28;106.11
-15.35;-1.26;105.96;-15.33;-1.25;105.96;-15.39;-1.25;105.97
-15.37;-1.21;105.86;-15.34;-1.2;105.89;-15.42;-1.17;105.9
-15.38;-1.16;105.76;-15.36;-1.16;105.8;-15.42;-1.14;105.81
-15.4;-1.12;105.66;-15.37;-1.11;105.73;-15.43;-1.11;105.74
-15.4;-1.11;105.65;-15.37;-1.1;105.71;-15.44;-1.11;105.72
-15.41;-1.07;105.55;-15.38;-1.06;105.57;-15.46;-1.04;105.58
-15.42;-1.02;105.45;-15.39;-1.02;105.46;-15.47;-1.03;105.47
-15.43;-0.99;105.37;-15.4;-0.99;105.39;-15.49;-0.94;105.4
-15.44;-0.95;105.28;-15.41;-0.95;105.33;-15.49;-0.93;105.34
-15.46;-0.91;105.18;-15.43;-0.91;105.26;-15.49;-0.9;105.27
-15.47;-0.86;105.09;-15.44;-0.86;105.18;-15.5;-0.84;105.19
-15.48;-0.82;104.99;-15.45;-0.82;105.07;-15.55;-0.77;105.09
-15.49;-0.77;104.9;-15.46;-0.78;105.02;-15.54;-0.76;105.03
-15.51;-0.73;104.8;-15.47;-0.72;104.94;-15.55;-0.71;104.95
-15.52;-0.68;104.71;-15.49;-0.68;104.85;-15.57;-0.67;104.86
-15.52;-0.68;104.7;-15.49;-0.68;104.86;-15.57;-0.67;104.88
-15.53;-0.63;104.6;-15.5;-0.63;104.8;-15.58;-0.63;104.81
-15.55;-0.59;104.5;-15.51;-0.58;104.72;-15.6;-0.57;104.73
-15.56;-0.55;104.41;-15.52;-0.55;104.67;-15.6;-0.53;104.68
