-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0;-14.5;-4.0;1.571
-14.5;-4.0;90.0;-14.5;-3.99;89.98;-14.5;-3.99;89.98;0.0;0.0;0.0;-14.5;-3.995;1.57
-14.5;-4.0;90.0;-14.5;-3.99;89.97;-14.5;-3.99;89.97;0.0;0.0;0.0;-14.504;-3.993;1.571
-14.5;-4.0;90.0;-14.5;-3.98;89.98;-14.5;-3.98;89.98;0.0;0.0;0.0;-14.507;-3.994;1.571
-14.5;-4.0;90.0;-14.5;-3.99;89.92;-14.5;-3.99;89.92;0.0;0.0;0.0;-14.508;-3.998;1.57
-14.5;-4.0;90.0;-14.5;-3.99;90.05;-14.5;-3.99;90.05;0.0;0.0;0.0;-14.508;-3.996;1.572
-14.5;-4.0;90.0;-14.5;-3.99;90.05;-14.5;-3.99;90.05;0.0;0.0;0.0;-14.506;-3.997;1.571
-14.5;-4.0;90.0;-14.5;-3.99;90.06;-14.5;-3.99;90.06;0.0;0.0;0.0;-14.502;-3.997;1.571
-14.5;-4.0;90.0;-14.5;-3.99;90.12;-14.5;-3.99;90.12;0.0;0.0;0.0;-14.499;-3.996;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.12;-14.5;-4.0;90.12;0.0;0.0;0.0;-14.495;-3.997;1.57
-14.5;-4.0;90.0;-14.5;-4.0;90.04;-14.5;-4.0;90.04;0.0;0.0;0.0;-14.492;-3.994;1.569
-14.5;-4.0;90.0;-14.5;-4.01;90.09;-14.5;-4.01;90.09;0.0;0.0;0.0;-14.488;-3.992;1.57
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0;0.0;0.0;0.0;-14.485;-3.99;1.569
-14.5;-4.0;90.0;-14.5;-4.0;90.02;-14.5;-4.0;90.02;0.0;0.0;0.0;-14.484;-3.986;1.57
-14.5;-4.0;90.0;-14.5;-4.0;90.07;-14.5;-4.0;90.07;0.0;0.0;0.0;-14.483;-3.985;1.571
-14.5;-4.0;90.0;-14.5;-4.0;90.1;-14.5;-4.0;90.1;0.0;0.0;0.0;-14.483;-3.985;1.572
-14.5;-4.0;90.0;-14.5;-4.01;90.14;-14.5;-4.01;90.14;0.0;0.0;0.0;-14.482;-3.99;1.572
-14.5;-4.0;90.0;-14.5;-4.0;90.12;-14.5;-4.0;90.12;0.0;0.0;0.0;-14.484;-3.986;1.572
-14.5;-4.0;90.0;-14.5;-4.01;89.99;-14.5;-4.01;89.99;0.0;0.0;0.0;-14.485;-3.992;1.57
-14.5;-4.0;90.0;-14.5;-4.0;89.96;-14.5;-4.0;89.96;0.0;0.0;0.0;-14.489;-3.991;1.57
-14.5;-4.0;90.0;-14.5;-4.0;89.97;-14.5;-4.0;89.97;0.0;0.0;0.0;-14.493;-3.997;1.571
-14.5;-4.0;90.0;-14.5;-4.01;90.04;-14.5;-4.01;90.04;0.0;0.0;0.0;-14.492;-3.996;1.571
-14.5;-4.0;90.0;-14.5;-4.01;90.03;-14.5;-4.01;90.03;0.0;0.0;0.0;-14.494;-3.993;1.571
-14.5;-4.0;90.0;-14.5;-4.01;90.09;-14.5;-4.01;90.09;0.0;0.0;0.0;-14.496;-3.994;1.571
-14.5;-4.0;90.0;-14.5;-4.01;90.07;-14.5;-4.01;90.07;0.0;0.0;0.0;-14.497;-3.995;1.571
-14.5;-4.0;90.0;-14.5;-4.01;90.07;-14.5;-4.01;90.07;0.0;0.0;0.0;-14.498;-3.993;1.571
-14.5;-4.0;90.0;-14.5;-4.01;89.97;-14.5;-4.01;89.97;0.0;0.0;0.0;-14.498;-3.994;1.569
-14.5;-4.0;90.0;-14.5;-4.01;89.98;-14.5;-4.01;89.98;0.0;0.0;0.0;-14.497;-3.995;1.57
-14.5;-4.0;90.0;-14.5;-4.01;89.96;-14.5;-4.01;89.96;0.0;0.0;0.0;-14.496;-3.993;1.57
-14.5;-4.0;90.0;-14.5;-4.01;89.9;-14.5;-4.01;89.9;0.0;0.0;0.0;-14.494;-3.991;1.57
-14.5;-4.0;90.0;-14.5;-4.01;89.82;-14.5;-4.01;89.82;0.0;0.0;0.0;-14.492;-3.991;1.569
-14.5;-4.0;90.0;-14.5;-4.01;89.81;-14.5;-4.01;89.81;0.0;0.0;0.0;-14.493;-3.994;1.57
-14.5;-4.0;90.0;-14.5;-4.0;89.9;-14.5;-4.0;89.9;0.0;0.0;0.0;-14.49;-3.991;1.571
-14.5;-4.0;90.0;-14.5;-4.0;89.9;-14.5;-4.0;89.9;0.0;0.0;0.0;-14.489;-3.988;1.571
-14.5;-4.0;90.0;-14.5;-4.0;89.84;-14.5;-4.0;89.84;0.0;0.0;0.0;-14.487;-3.989;1.571
-14.5;-4.0;90.0;-14.5;-4.0;89.83;-14.5;-4.0;89.83;0.0;0.0;0.0;-14.485;-3.99;1.571
-14.5;-4.0;90.0;-14.5;-4.0;89.74;-14.5;-4.0;89.74;0.0;0.0;0.0;-14.485;-3.987;1.57
-14.5;-4.0;90.0;-14.5;-3.99;89.7;-14.5;-3.99;89.7;0.0;0.0;0.0;-14.486;-3.98;1.571
-14.5;-4.0;90.0;-14.5;-3.99;89.72;-14.5;-3.99;89.72;0.0;0.0;0.0;-14.487;-3.978;1.572
-14.5;-4.0;90.01;-14.5;-3.99;89.81;-14.5;-3.99;89.81;0.0;0.0;0.0;-14.489;-3.975;1.574
-14.5;-4.0;90.01;-14.5;-3.98;89.85;-14.5;-3.98;89.85;0.0;0.0;0.0;-14.491;-3.972;1.575
-14.5;-4.0;90.02;-14.5;-3.98;89.93;-14.5;-3.98;89.93;0.0;0.0;0.0;-14.494;-3.97;1.576
-14.5;-4.0;90.04;-14.5;-3.98;89.99;-14.5;-3.98;89.99;0.0;0.0;0.0;-14.498;-3.968;1.577
-14.5;-4.0;90.06;-14.5;-3.97;89.98;-14.5;-3.97;89.98;0.0;0.0;0.0;-14.503;-3.965;1.578
-14.5;-3.99;90.09;-14.5;-3.97;90.0;-14.5;-3.97;90.0;0.0;0.0;0.0;-14.501;-3.971;1.579
-14.5;-3.99;90.14;-14.5;-3.98;90.0;-14.5;-3.98;90.0;0.0;0.0;0.0;-14.494;-3.972;1.579
-14.5;-3.99;90.19;-14.5;-3.98;90.0;-14.5;-3.98;90.0;0.0;0.0;0.0;-14.489;-3.964;1.58
-14.5;-3.99;90.26;-14.5;-3.97;90.03;-14.5;-3.97;90.03;0.0;0.0;0.0;-14.486;-3.958;1.581
-14.5;-3.99;90.34;-14.5;-3.97;90.14;-14.5;-3.97;90.14;0.0;0.0;0.0;-14.483;-3.954;1.583
-14.5;-3.98;90.43;-14.5;-3.96;90.22;-14.5;-3.96;90.22;0.0;0.0;0.0;-14.482;-3.948;1.584
-14.5;-3.98;90.55;-14.5;-3.95;90.35;-14.5;-3.95;90.35;0.0;0.0;0.0;-14.481;-3.945;1.586
-14.5;-3.98;90.68;-14.5;-3.95;90.47;-14.5;-3.95;90.47;0.0;0.0;0.0;-14.481;-3.945;1.587
-14.5;-3.97;90.82;-14.5;-3.94;90.65;-14.5;-3.94;90.65;0.0;0.0;0.0;-14.488;-3.94;1.591
-14.5;-3.97;90.99;-14.5;-3.94;90.82;-14.5;-3.94;90.82;0.0;0.0;0.0;-14.491;-3.939;1.594
-14.5;-3.97;91.17;-14.5;-3.93;90.87;-14.5;-3.93;90.87;0.0;0.0;0.0;-14.488;-3.926;1.595
-14.5;-3.96;91.38;-14.5;-3.91;91.0;-14.5;-3.91;91.0;0.0;0.0;0.0;-14.488;-3.918;1.597
-14.5;-3.96;91.6;-14.5;-3.9;91.24;-14.5;-3.9;91.24;0.0;0.0;0.0;-14.49;-3.916;1.601
-14.5;-3.95;91.84;-14.5;-3.89;91.5;-14.5;-3.89;91.5;0.0;0.0;0.0;-14.495;-3.915;1.605
-14.51;-3.94;92.11;-14.5;-3.89;91.74;-14.5;-3.89;91.74;0.0;0.0;0.0;-14.487;-3.91;1.612
-14.51;-3.94;92.4;-14.5;-3.88;91.96;-14.5;-3.88;91.96;0.0;0.0;0.0;-14.486;-3.904;1.618
-14.51;-3.93;92.72;-14.5;-3.87;92.3;-14.5;-3.87;92.3;0.0;0.0;0.0;-14.491;-3.903;1.624
-14.51;-3.92;93.06;-14.5;-3.87;92.69;-14.5;-3.87;92.69;0.0;0.0;0.0;-14.489;-3.888;1.63
-14.51;-3.92;93.42;-14.5;-3.86;93.07;-14.5;-3.86;93.07;0.0;0.0;0.0;-14.488;-3.886;1.634
-14.51;-3.91;93.82;-14.5;-3.85;93.47;-14.5;-3.85;93.47;0.0;0.0;0.0;-14.492;-3.874;1.641
-14.51;-3.9;94.23;-14.5;-3.85;94.01;-14.5;-3.85;94.01;0.0;0.0;0.0;-14.489;-3.869;1.645
-14.51;-3.89;94.67;-14.5;-3.85;94.4;-14.5;-3.85;94.4;0.0;0.0;0.0;-14.493;-3.859;1.656
-14.52;-3.88;95.15;-14.5;-3.84;94.89;-14.5;-3.84;94.89;0.0;0.0;0.0;-14.49;-3.854;1.663
-14.52;-3.87;95.65;-14.51;-3.82;95.36;-14.51;-3.82;95.36;0.0;0.0;0.0;-14.496;-3.835;1.671
-14.52;-3.86;96.15;-14.51;-3.81;95.88;-14.51;-3.81;95.88;0.0;0.0;0.0;-14.501;-3.826;1.68
-14.52;-3.84;96.69;-14.51;-3.8;96.38;-14.51;-3.8;96.38;0.0;0.0;0.0;-14.505;-3.806;1.688
-14.53;-3.83;97.24;-14.51;-3.78;96.93;-14.51;-3.78;96.93;0.0;0.0;0.0;-14.511;-3.801;1.701
-14.53;-3.82;97.81;-14.51;-3.77;97.53;-14.51;-3.77;97.53;0.0;0.0;0.0;-14.506;-3.792;1.709
-14.53;-3.81;98.38;-14.51;-3.75;98.13;-14.51;-3.75;98.13;0.0;0.0;0.0;-14.51;-3.774;1.718
-14.54;-3.79;98.98;-14.51;-3.75;98.71;-14.51;-3.75;98.71;0.0;0.0;0.0;-14.521;-3.762;1.729
-14.54;-3.78;99.57;-14.52;-3.73;99.36;-14.52;-3.73;99.36;0.0;0.0;0.0;-14.524;-3.741;1.738
-14.54;-3.76;100.17;-14.52;-3.71;100.06;-14.52;-3.71;100.06;0.0;0.0;0.0;-14.522;-3.729;1.75
-14.55;-3.75;100.77;-14.52;-3.69;100.68;-14.52;-3.69;100.68;0.0;0.0;0.0;-14.528;-3.718;1.76
-14.55;-3.73;101.37;-14.53;-3.68;101.21;-14.53;-3.68;101.21;0.0;0.0;0.0;-14.53;-3.702;1.768
-14.56;-3.71;101.97;-14.53;-3.66;101.85;-14.53;-3.66;101.85;0.0;0.0;0.0;-14.534;-3.681;1.777
-14.56;-3.7;102.56;-14.53;-3.64;102.43;-14.53;-3.64;102.43;0.0;0.0;0.0;-14.544;-3.66;1.787
-14.57;-3.68;103.13;-14.54;-3.62;103.03;-14.54;-3.62;103.03;0.0;0.0;0.0;-14.55;-3.642;1.797
-14.57;-3.66;103.7;-14.55;-3.59;103.58;-14.55;-3.59;103.58;0.0;0.0;0.0;-14.558;-3.615;1.807
-14.58;-3.64;104.24;-14.55;-3.57;104.07;-14.55;-3.57;104.07;0.0;0.0;0.0;-14.565;-3.6;1.816
-14.58;-3.62;104.77;-14.56;-3.55;104.64;-14.56;-3.55;104.64;0.0;0.0;0.0;-14.572;-3.579;1.827
-14.59;-3.6;105.28;-14.56;-3.53;105.18;-14.56;-3.53;105.18;0.0;0.0;0.0;-14.575;-3.561;1.836
-14.59;-3.58;105.76;-14.57;-3.51;105.74;-14.57;-3.51;105.74;0.0;0.0;0.0;-14.583;-3.547;1.845
