-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.96;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.96;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.96;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.96;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.96;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.95;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.48;-3.95;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.49;-3.95;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.47;-3.95;90.0
-14.5;-3.99;90.0;-14.5;-3.99;90.0;-14.47;-3.95;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.47;-3.95;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.47;-3.94;90.0
-14.5;-3.98;90.0;-14.5;-3.98;90.0;-14.47;-3.94;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.47;-3.94;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.49;-3.91;90.0
-14.5;-3.97;90.0;-14.5;-3.97;90.0;-14.48;-3.91;90.0
-14.5;-3.96;90.0;-14.5;-3.96;90.0;-14.48;-3.91;90.0
-14.5;-3.95;90.0;-14.5;-3.95;90.0;-14.48;-3.91;90.0
-14.5;-3.94;90.0;-14.5;-3.94;90.0;-14.48;-3.88;90.0
-14.5;-3.94;90.0;-14.5;-3.94;90.0;-14.48;-3.88;90.0
-14.5;-3.93;90.0;-14.5;-3.93;90.0;-14.48;-3.87;90.0
-14.5;-3.92;90.0;-14.5;-3.92;90.0;-14.48;-3.87;90.0
-14.5;-3.91;90.0;-14.5;-3.91;90.0;-14.47;-3.86;90.0
-14.5;-3.9;90.0;-14.5;-3.9;90.0;-14.49;-3.84;90.0
-14.5;-3.9;90.0;-14.5;-3.9;90.0;-14.49;-3.83;90.0
-14.5;-3.88;90.0;-14.5;-3.88;90.0;-14.48;-3.83;90.0
-14.5;-3.87;90.0;-14.5;-3.87;90.0;-14.48;-3.82;90.0
-14.5;-3.85;90.0;-14.5;-3.85;90.0;-14.48;-3.8;90.0
-14.5;-3.84;90.0;-14.5;-3.84;90.0;-14.48;-3.8;90.0
-14.5;-3.82;90.0;-14.5;-3.82;90.0;-14.48;-3.78;90.0
-14.5;-3.81;90.0;-14.5;-3.81;90.0;-14.48;-3.78;90.0
-14.5;-3.78;90.0;-14.5;-3.78;90.0;-14.48;-3.76;90.0
-14.5;-3.77;90.0;-14.5;-3.77;90.0;-14.48;-3.76;90.0
-14.5;-3.76;90.0;-14.5;-3.76;90.0;-14.5;-3.72;90.0
-14.5;-3.73;90.0;-14.5;-3.73;90.0;-14.49;-3.69;90.0
-14.5;-3.72;90.0;-14.5;-3.72;90.0;-14.5;-3.67;90.0
-14.5;-3.69;90.0;-14.5;-3.69;90.0;-14.48;-3.65;90.0
-14.5;-3.68;90.0;-14.5;-3.68;90.0;-14.49;-3.63;90.0
-14.5;-3.64;90.0;-14.5;-3.64;90.0;-14.49;-3.6;90.0
-14.5;-3.62;90.0;-14.5;-3.62;90.0;-14.49;-3.6;90.0
-14.5;-3.61;90.0;-14.5;-3.61;90.0;-14.49;-3.58;90.0
-14.5;-3.57;90.0;-14.5;-3.57;90.0;-14.47;-3.54;90.0
-14.5;-3.55;90.0;-14.5;-3.55;90.0;-14.49;-3.51;90.0
-14.5;-3.51;90.0;-14.5;-3.51;90.0;-14.5;-3.48;90.0
-14.5;-3.47;90.0;-14.5;-3.47;90.0;-14.49;-3.44;90.0
-14.5;-3.45;90.0;-14.5;-3.45;90.0;-14.49;-3.44;90.0
-14.5;-3.4;90.0;-14.5;-3.4;90.0;-14.49;-3.37;90.0
-14.5;-3.38;90.0;-14.5;-3.38;90.0;-14.49;-3.34;90.0
-14.5;-3.34;90.0;-14.5;-3.34;90.0;-14.48;-3.31;90.0
-14.5;-3.29;90.0;-14.5;-3.29;90.0;-14.49;-3.26;90.0
-14.5;-3.28;90.0;-14.5;-3.28;90.0;-14.49;-3.25;90.0
-14.5;-3.22;90.0;-14.5;-3.22;90.0;-14.47;-3.18;90.0
-14.5;-3.19;90.0;-14.5;-3.19;90.0;-14.48;-3.15;90.0
-14.5;-3.14;90.0;-14.5;-3.14;90.0;-14.49;-3.09;90.0
-14.5;-3.08;90.0;-14.5;-3.08;90.0;-14.49;-3.04;90.0
-14.5;-3.06;90.0;-14.5;-3.06;90.0;-14.48;-3.03;90.0
-14.5;-3.03;90.0;-14.5;-3.03;90.0;-14.48;-3.0;90.0
-14.5;-2.96;90.0;-14.5;-2.96;90.0;-14.5;-2.9;90.0
-14.5;-2.93;90.0;-14.5;-2.93;90.0;-14.49;-2.88;90.0
-14.5;-2.85;90.0;-14.5;-2.85;90.0;-14.47;-2.81;90.0
-14.5;-2.82;90.0;-14.5;-2.82;90.0;-14.47;-2.77;90.0
-14.5;-2.74;90.0;-14.5;-2.74;90.0;-14.49;-2.69;90.0
-14.5;-2.72;90.0;-14.5;-2.72;90.0;-14.48;-2.69;90.0
-14.5;-2.65;90.0;-14.5;-2.65;90.0;-14.5;-2.63;90.0
-14.5;-2.58;90.0;-14.5;-2.58;90.0;-14.49;-2.53;90.0
-14.5;-2.56;90.0;-14.5;-2.56;90.0;-14.5;-2.5;90.0
-14.5;-2.48;90.0;-14.5;-2.48;90.0;-14.49;-2.43;90.0
-14.5;-2.41;90.0;-14.5;-2.41;90.0;-14.5;-2.35;90.0
-14.5;-2.39;90.0;-14.5;-2.39;90.0;-14.5;-2.34;90.0
-14.5;-2.3;90.0;-14.5;-2.3;90.0;-14.46;-2.24;90.0
-14.5;-2.26;90.0;-14.5;-2.26;90.0;-14.47;-2.21;90.0
-14.5;-2.2;90.0;-14.5;-2.2;90.0;-14.49;-2.18;90.0
